test,approach,answer,time
30-0.02-16c,16c-20f,150,6.97
30-0.02-16c,16c-20f,151,7.03
30-0.02-16c,16c-20f,152,7.06
30-0.02-16c,16c-20f,153,7.11
30-0.02-16c,16c-20f,154,7.13
30-0.02-16c,16c-20f,155,7.2
30-0.02-16c,16c-20f,156,7.26
30-0.02-16c,16c-20f,157,7.28
30-0.02-16c,16c-20f,158,7.31
30-0.02-16c,16c-20f,159,7.38
30-0.02-16c,16c-20f,160,7.43
30-0.02-16c,16c-20f,161,7.44
30-0.02-16c,16c-20f,162,7.5
30-0.02-16c,16c-20f,163,7.53
30-0.02-16c,16c-20f,164,7.56
30-0.02-16c,16c-20f,165,7.59
30-0.02-16c,16c-20f,166,7.62
30-0.02-16c,16c-20f,167,7.65
30-0.02-16c,16c-20f,168,7.68
30-0.02-16c,16c-20f,169,7.7
30-0.02-16c,16c-20f,170,7.74
30-0.02-16c,16c-20f,171,7.77
30-0.02-16c,16c-20f,172,7.81
30-0.02-16c,16c-20f,173,7.85
30-0.02-16c,16c-20f,174,7.89
30-0.02-16c,16c-20f,175,7.92
30-0.02-16c,16c-20f,176,7.98
30-0.02-16c,16c-20f,177,8.01
30-0.02-16c,16c-20f,178,8.04
30-0.02-16c,16c-20f,179,8.06
30-0.02-16c,16c-20f,180,8.1
30-0.02-16c,16c-20f,181,8.13
30-0.02-16c,16c-20f,182,8.18
30-0.02-16c,16c-20f,183,8.21
30-0.02-16c,16c-20f,184,8.25
30-0.02-16c,16c-20f,185,8.28
30-0.02-16c,16c-20f,186,8.32
30-0.02-16c,16c-20f,187,8.34
30-0.02-16c,16c-20f,188,8.37
30-0.02-16c,16c-20f,189,8.4
30-0.02-16c,16c-20f,190,8.43
30-0.02-16c,16c-20f,191,8.47
30-0.02-16c,16c-20f,192,8.5
30-0.02-16c,16c-20f,193,8.52
30-0.02-16c,16c-20f,194,8.55
30-0.02-16c,16c-20f,195,8.59
30-0.02-16c,16c-20f,196,8.6
30-0.02-16c,16c-20f,197,8.63
30-0.02-16c,16c-20f,198,8.66
30-0.02-16c,16c-20f,199,8.68
30-0.02-16c,16c-20f,200,8.71
30-0.02-16c,16c-20f,201,8.74
30-0.02-16c,16c-20f,202,8.76
30-0.02-16c,16c-20f,203,8.8
30-0.02-16c,16c-20f,204,8.83
30-0.02-16c,16c-20f,205,8.86
30-0.02-16c,16c-20f,206,8.87
30-0.02-16c,16c-20f,207,8.9
30-0.02-16c,16c-20f,208,8.93
30-0.02-16c,16c-20f,209,8.98
30-0.02-16c,16c-20f,210,9.02
30-0.02-16c,16c-20f,211,9.03
30-0.02-16c,16c-20f,212,9.05
30-0.02-16c,16c-20f,213,9.09
30-0.02-16c,16c-20f,214,9.13
30-0.02-16c,16c-20f,215,9.15
30-0.02-16c,16c-20f,216,9.2
30-0.02-16c,16c-20f,217,9.23
30-0.02-16c,16c-20f,218,9.28
30-0.02-16c,16c-20f,219,9.32
30-0.02-16c,16c-20f,220,9.38
30-0.02-16c,16c-20f,221,9.42
30-0.02-16c,16c-20f,222,9.45
30-0.02-16c,16c-20f,223,9.48
30-0.02-16c,16c-20f,224,9.51
30-0.02-16c,16c-20f,225,9.55
30-0.02-16c,16c-20f,226,9.6
30-0.02-16c,16c-20f,227,9.64
30-0.02-16c,16c-20f,228,9.71
30-0.02-16c,16c-20f,229,9.76
30-0.02-16c,16c-20f,230,9.8
30-0.02-16c,16c-20f,231,9.84
30-0.02-16c,16c-20f,232,9.86
30-0.02-16c,16c-20f,233,9.9
30-0.02-16c,16c-20f,234,9.93
30-0.02-16c,16c-20f,235,9.98
30-0.02-16c,16c-20f,236,10.02
30-0.02-16c,16c-20f,237,10.06
30-0.02-16c,16c-20f,238,10.08
30-0.02-16c,16c-20f,239,10.12
30-0.02-16c,16c-20f,240,10.17
30-0.02-16c,16c-20f,241,10.2
30-0.02-16c,16c-20f,242,10.25
30-0.02-16c,16c-20f,243,10.32
30-0.02-16c,16c-20f,244,10.41
30-0.02-16c,16c-20f,245,10.45
30-0.02-16c,16c-20f,246,10.47
30-0.02-16c,16c-20f,247,10.52
30-0.02-16c,16c-20f,248,10.58
30-0.02-16c,16c-20f,249,10.64
30-0.02-16c,16c-20f,250,10.68
30-0.02-16c,16c-20f,251,10.71
30-0.02-16c,16c-20f,252,10.73
30-0.02-16c,16c-20f,253,10.82
30-0.02-16c,16c-20f,254,10.88
30-0.02-16c,16c-20f,255,10.94
30-0.02-16c,16c-20f,256,10.97
30-0.02-16c,16c-20f,257,10.98
30-0.02-16c,16c-20f,258,11.04
30-0.02-16c,16c-20f,259,11.1
30-0.02-16c,16c-20f,260,11.13
30-0.02-16c,16c-20f,261,11.19
30-0.02-16c,16c-20f,262,11.26
30-0.02-16c,16c-20f,263,11.32
30-0.02-16c,16c-20f,264,11.37
30-0.02-16c,16c-20f,265,11.42
30-0.02-16c,16c-20f,266,11.48
30-0.02-16c,16c-20f,267,11.56
30-0.02-16c,16c-20f,268,11.58
30-0.02-16c,16c-20f,269,11.64
30-0.02-16c,16c-20f,270,11.7
30-0.02-16c,16c-20f,271,11.74
30-0.02-16c,16c-20f,272,11.79
30-0.02-16c,16c-20f,273,11.83
30-0.02-16c,16c-20f,274,11.89
30-0.02-16c,16c-20f,275,11.93
30-0.02-16c,16c-20f,276,11.96
30-0.02-16c,16c-20f,277,12.01
30-0.02-16c,16c-20f,278,12.05
30-0.02-16c,16c-20f,279,12.09
30-0.02-16c,16c-20f,280,12.14
30-0.02-16c,16c-20f,281,12.18
30-0.02-16c,16c-20f,282,12.21
30-0.02-16c,16c-20f,283,12.23
30-0.02-16c,16c-20f,284,12.26
30-0.02-16c,16c-20f,285,12.32
30-0.02-16c,16c-20f,286,12.36
30-0.02-16c,16c-20f,287,12.4
30-0.02-16c,16c-20f,288,12.44
30-0.02-16c,16c-20f,289,12.49
30-0.02-16c,16c-20f,290,12.5
30-0.02-16c,16c-20f,291,12.53
30-0.02-16c,16c-20f,292,12.56
30-0.02-16c,16c-20f,293,12.61
30-0.02-16c,16c-20f,294,12.64
30-0.02-16c,16c-20f,295,12.67
30-0.02-16c,16c-20f,296,12.71
30-0.02-16c,16c-20f,297,12.76
30-0.02-16c,16c-20f,298,12.81
30-0.02-16c,16c-20f,299,12.84
30-0.02-16c,16c-20f,300,12.88
30-0.02-16c,16c-20f,301,12.91
30-0.02-16c,16c-20f,302,12.95
30-0.02-16c,16c-20f,303,13.0
30-0.02-16c,16c-20f,304,13.03
30-0.02-16c,16c-20f,305,13.07
30-0.02-16c,16c-20f,306,13.12
30-0.02-16c,16c-20f,307,13.17
30-0.02-16c,16c-20f,308,13.2
30-0.02-16c,16c-20f,309,13.22
30-0.02-16c,16c-20f,310,13.25
30-0.02-16c,16c-20f,311,13.29
30-0.02-16c,16c-20f,312,13.32
30-0.02-16c,16c-20f,313,13.34
30-0.02-16c,16c-20f,314,13.36
30-0.02-16c,16c-20f,315,13.39
30-0.02-16c,16c-20f,316,13.41
30-0.02-16c,16c-20f,317,13.45
30-0.02-16c,16c-20f,318,13.47
30-0.02-16c,16c-20f,319,13.52
30-0.02-16c,16c-20f,320,13.55
30-0.02-16c,16c-20f,321,13.58
30-0.02-16c,16c-20f,322,13.61
30-0.02-16c,16c-20f,323,13.63
30-0.02-16c,16c-20f,324,13.66
30-0.02-16c,16c-20f,325,13.71
30-0.02-16c,16c-20f,326,13.73
30-0.02-16c,16c-20f,327,13.75
30-0.02-16c,16c-20f,328,13.78
30-0.02-16c,16c-20f,329,13.82
30-0.02-16c,16c-20f,330,13.87
30-0.02-16c,16c-20f,331,13.91
30-0.02-16c,16c-20f,332,13.95
30-0.02-16c,16c-20f,333,13.97
30-0.02-16c,16c-20f,334,14.02
30-0.02-16c,16c-20f,335,14.05
30-0.02-16c,16c-20f,336,14.08
30-0.02-16c,16c-20f,337,14.1
30-0.02-16c,16c-20f,338,14.14
30-0.02-16c,16c-20f,339,14.17
30-0.02-16c,16c-20f,340,14.2
30-0.02-16c,16c-20f,341,14.25
30-0.02-16c,16c-20f,342,14.29
30-0.02-16c,16c-20f,343,14.31
30-0.02-16c,16c-20f,344,14.35
30-0.02-16c,16c-20f,345,14.39
30-0.02-16c,16c-20f,346,14.41
30-0.02-16c,16c-20f,347,14.5
30-0.02-16c,16c-20f,348,14.56
30-0.02-16c,16c-20f,349,14.61
30-0.02-16c,16c-20f,350,14.65
30-0.02-16c,16c-20f,351,14.68
30-0.02-16c,16c-20f,352,14.73
30-0.02-16c,16c-20f,353,14.75
30-0.02-16c,16c-20f,354,14.77
30-0.02-16c,16c-20f,355,14.81
30-0.02-16c,16c-20f,356,14.83
30-0.02-16c,16c-20f,357,14.87
30-0.02-16c,16c-20f,358,14.89
30-0.02-16c,16c-20f,359,14.93
30-0.02-16c,16c-20f,360,14.95
30-0.02-16c,16c-20f,361,15.0
30-0.02-16c,16c-20f,362,15.04
30-0.02-16c,16c-20f,363,15.08
30-0.02-16c,16c-20f,364,15.11
30-0.02-16c,16c-20f,365,15.14
30-0.02-16c,16c-20f,366,15.18
30-0.02-16c,16c-20f,367,15.22
30-0.02-16c,16c-20f,368,15.25
30-0.02-16c,16c-20f,369,15.27
30-0.02-16c,16c-20f,370,15.29
30-0.02-16c,16c-20f,371,15.31
30-0.02-16c,16c-20f,372,15.35
30-0.02-16c,16c-20f,373,15.37
30-0.02-16c,16c-20f,374,15.4
30-0.02-16c,16c-20f,375,15.43
30-0.02-16c,16c-20f,376,15.46
30-0.02-16c,16c-20f,377,15.5
30-0.02-16c,16c-20f,378,15.52
30-0.02-16c,16c-20f,379,15.54
30-0.02-16c,16c-20f,380,15.59
30-0.02-16c,16c-20f,381,15.62
30-0.02-16c,16c-20f,382,15.65
30-0.02-16c,16c-20f,383,15.67
30-0.02-16c,16c-20f,384,15.68
30-0.02-16c,16c-20f,385,15.71
30-0.02-16c,16c-20f,386,15.74
30-0.02-16c,16c-20f,387,15.79
30-0.02-16c,16c-20f,388,15.82
30-0.02-16c,16c-20f,389,15.86
30-0.02-16c,16c-20f,390,15.88
30-0.02-16c,16c-20f,391,15.91
30-0.02-16c,16c-20f,392,15.94
30-0.02-16c,16c-20f,393,15.96
30-0.02-16c,16c-20f,394,16.01
30-0.02-16c,16c-20f,395,16.04
30-0.02-16c,16c-20f,396,16.06
30-0.02-16c,16c-20f,397,16.09
30-0.02-16c,16c-20f,398,16.1
30-0.02-16c,16c-20f,399,16.14
30-0.02-16c,16c-20f,400,16.16
30-0.02-16c,16c-20f,401,16.21
30-0.02-16c,16c-20f,402,16.26
30-0.02-16c,16c-20f,403,16.29
30-0.02-16c,16c-20f,404,16.32
30-0.02-16c,16c-20f,405,16.35
30-0.02-16c,16c-20f,406,16.38
30-0.02-16c,16c-20f,407,16.44
30-0.02-16c,16c-20f,408,16.48
30-0.02-16c,16c-20f,409,16.52
30-0.02-16c,16c-20f,410,16.56
30-0.02-16c,16c-20f,411,16.57
30-0.02-16c,16c-20f,412,16.6
30-0.02-16c,16c-20f,413,16.63
30-0.02-16c,16c-20f,414,16.67
30-0.02-16c,16c-20f,415,16.71
30-0.02-16c,16c-20f,416,16.73
30-0.02-16c,16c-20f,417,16.75
30-0.02-16c,16c-20f,418,16.79
30-0.02-16c,16c-20f,419,16.84
30-0.02-16c,16c-20f,420,16.86
30-0.02-16c,16c-20f,421,16.89
30-0.02-16c,16c-20f,422,16.93
30-0.02-16c,16c-20f,423,16.95
30-0.02-16c,16c-20f,424,16.97
30-0.02-16c,16c-20f,425,16.98
30-0.02-16c,16c-20f,426,17.02
30-0.02-16c,16c-20f,427,17.04
30-0.02-16c,16c-20f,428,17.07
30-0.02-16c,16c-20f,429,17.11
30-0.02-16c,16c-20f,430,17.16
30-0.02-16c,16c-20f,431,17.18
30-0.02-16c,16c-20f,432,17.22
30-0.02-16c,16c-20f,433,17.25
30-0.02-16c,16c-20f,434,17.27
30-0.02-16c,16c-20f,435,17.33
30-0.02-16c,16c-20f,436,17.36
30-0.02-16c,16c-20f,437,17.42
30-0.02-16c,16c-20f,438,17.47
30-0.02-16c,16c-20f,439,17.53
30-0.02-16c,16c-20f,440,17.57
30-0.02-16c,16c-20f,441,17.59
30-0.02-16c,16c-20f,442,17.65
30-0.02-16c,16c-20f,443,17.71
30-0.02-16c,16c-20f,444,17.73
30-0.02-16c,16c-20f,445,17.78
30-0.02-16c,16c-20f,446,17.84
30-0.02-16c,16c-20f,447,17.94
30-0.02-16c,16c-20f,448,18.02
30-0.02-16c,16c-20f,449,18.09
30-0.02-16c,16c-20f,450,18.14
30-0.02-16c,16c-20f,451,18.2
30-0.02-16c,16c-20f,452,18.24
30-0.02-16c,16c-20f,453,18.29
30-0.02-16c,16c-20f,454,18.42
30-0.02-16c,16c-20f,455,18.49
30-0.02-16c,16c-20f,456,18.57
30-0.02-16c,16c-20f,457,18.63
30-0.02-16c,16c-20f,458,18.7
30-0.02-16c,16c-20f,459,18.83
30-0.02-16c,16c-20f,460,18.92
30-0.02-16c,16c-20f,461,19.11
30-0.02-16c,16c-20f,462,19.35
30-0.02-16c,16c-40f,1,0.03
30-0.02-16c,16c-40f,2,0.03
30-0.02-16c,16c-40f,3,0.04
30-0.02-16c,16c-40f,4,0.04
30-0.02-16c,16c-40f,5,0.04
30-0.02-16c,16c-40f,6,0.05
30-0.02-16c,16c-40f,7,0.05
30-0.02-16c,16c-40f,8,0.06
30-0.02-16c,16c-40f,9,0.07
30-0.02-16c,16c-40f,10,0.08
30-0.02-16c,16c-40f,11,0.09
30-0.02-16c,16c-40f,12,0.09
30-0.02-16c,16c-40f,13,0.1
30-0.02-16c,16c-40f,14,0.11
30-0.02-16c,16c-40f,15,0.12
30-0.02-16c,16c-40f,16,0.17
30-0.02-16c,16c-40f,17,0.33
30-0.02-16c,16c-40f,18,0.39
30-0.02-16c,16c-40f,19,0.45
30-0.02-16c,16c-40f,20,0.48
30-0.02-16c,16c-40f,21,0.52
30-0.02-16c,16c-40f,22,0.61
30-0.02-16c,16c-40f,23,0.65
30-0.02-16c,16c-40f,24,0.67
30-0.02-16c,16c-40f,25,0.68
30-0.02-16c,16c-40f,26,0.72
30-0.02-16c,16c-40f,27,0.73
30-0.02-16c,16c-40f,28,0.75
30-0.02-16c,16c-40f,29,0.78
30-0.02-16c,16c-40f,30,0.8
30-0.02-16c,16c-40f,31,0.81
30-0.02-16c,16c-40f,32,0.83
30-0.02-16c,16c-40f,33,0.85
30-0.02-16c,16c-40f,34,0.86
30-0.02-16c,16c-40f,35,0.88
30-0.02-16c,16c-40f,36,0.9
30-0.02-16c,16c-40f,37,0.92
30-0.02-16c,16c-40f,38,0.94
30-0.02-16c,16c-40f,39,0.95
30-0.02-16c,16c-40f,40,0.98
30-0.02-16c,16c-40f,41,1.07
30-0.02-16c,16c-40f,42,1.14
30-0.02-16c,16c-40f,43,1.2
30-0.02-16c,16c-40f,44,1.22
30-0.02-16c,16c-40f,45,1.25
30-0.02-16c,16c-40f,46,1.28
30-0.02-16c,16c-40f,47,1.31
30-0.02-16c,16c-40f,48,1.35
30-0.02-16c,16c-40f,49,1.39
30-0.02-16c,16c-40f,50,1.43
30-0.02-16c,16c-40f,51,1.48
30-0.02-16c,16c-40f,52,1.56
30-0.02-16c,16c-40f,53,1.66
30-0.02-16c,16c-40f,54,1.75
30-0.02-16c,16c-40f,55,1.8
30-0.02-16c,16c-40f,56,1.86
30-0.02-16c,16c-40f,57,1.96
30-0.02-16c,16c-40f,58,2.02
30-0.02-16c,16c-40f,59,2.06
30-0.02-16c,16c-40f,60,2.09
30-0.02-16c,16c-40f,61,2.12
30-0.02-16c,16c-40f,62,2.15
30-0.02-16c,16c-40f,63,2.19
30-0.02-16c,16c-40f,64,2.22
30-0.02-16c,16c-40f,65,2.24
30-0.02-16c,16c-40f,66,2.27
30-0.02-16c,16c-40f,67,2.29
30-0.02-16c,16c-40f,68,2.33
30-0.02-16c,16c-40f,69,2.36
30-0.02-16c,16c-40f,70,2.39
30-0.02-16c,16c-40f,71,2.43
30-0.02-16c,16c-40f,72,2.47
30-0.02-16c,16c-40f,73,2.5
30-0.02-16c,16c-40f,74,2.53
30-0.02-16c,16c-40f,75,2.56
30-0.02-16c,16c-40f,76,2.59
30-0.02-16c,16c-40f,77,2.62
30-0.02-16c,16c-40f,78,2.69
30-0.02-16c,16c-40f,79,2.74
30-0.02-16c,16c-40f,80,2.77
30-0.02-16c,16c-40f,81,2.85
30-0.02-16c,16c-40f,82,2.91
30-0.02-16c,16c-40f,83,2.97
30-0.02-16c,16c-40f,84,3.11
30-0.02-16c,16c-40f,85,3.2
30-0.02-16c,16c-40f,86,3.27
30-0.02-16c,16c-40f,87,3.37
30-0.02-16c,16c-40f,88,3.44
30-0.02-16c,16c-40f,89,3.5
30-0.02-16c,16c-40f,90,3.57
30-0.02-16c,16c-40f,91,3.62
30-0.02-16c,16c-40f,92,3.67
30-0.02-16c,16c-40f,93,3.75
30-0.02-16c,16c-40f,94,3.78
30-0.02-16c,16c-40f,95,3.82
30-0.02-16c,16c-40f,96,3.85
30-0.02-16c,16c-40f,97,3.88
30-0.02-16c,16c-40f,98,3.92
30-0.02-16c,16c-40f,99,3.98
30-0.02-16c,16c-40f,100,4.07
30-0.02-16c,16c-40f,101,4.15
30-0.02-16c,16c-40f,102,4.18
30-0.02-16c,16c-40f,103,4.2
30-0.02-16c,16c-40f,104,4.26
30-0.02-16c,16c-40f,105,4.31
30-0.02-16c,16c-40f,106,4.38
30-0.02-16c,16c-40f,107,4.42
30-0.02-16c,16c-40f,108,4.46
30-0.02-16c,16c-40f,109,4.5
30-0.02-16c,16c-40f,110,4.54
30-0.02-16c,16c-40f,111,4.56
30-0.02-16c,16c-40f,112,4.6
30-0.02-16c,16c-40f,113,4.65
30-0.02-16c,16c-40f,114,4.7
30-0.02-16c,16c-40f,115,4.73
30-0.02-16c,16c-40f,116,4.79
30-0.02-16c,16c-40f,117,4.81
30-0.02-16c,16c-40f,118,4.85
30-0.02-16c,16c-40f,119,4.88
30-0.02-16c,16c-40f,120,4.92
30-0.02-16c,16c-40f,121,4.98
30-0.02-16c,16c-40f,122,5.04
30-0.02-16c,16c-40f,123,5.07
30-0.02-16c,16c-40f,124,5.14
30-0.02-16c,16c-40f,125,5.17
30-0.02-16c,16c-40f,126,5.22
30-0.02-16c,16c-40f,127,5.26
30-0.02-16c,16c-40f,128,5.3
30-0.02-16c,16c-40f,129,5.32
30-0.02-16c,16c-40f,130,5.36
30-0.02-16c,16c-40f,131,5.43
30-0.02-16c,16c-40f,132,5.46
30-0.02-16c,16c-40f,133,5.51
30-0.02-16c,16c-40f,134,5.6
30-0.02-16c,16c-40f,135,5.65
30-0.02-16c,16c-40f,136,5.73
30-0.02-16c,16c-40f,137,5.78
30-0.02-16c,16c-40f,138,5.89
30-0.02-16c,16c-40f,139,5.93
30-0.02-16c,16c-40f,140,5.96
30-0.02-16c,16c-40f,141,5.99
30-0.02-16c,16c-40f,142,6.03
30-0.02-16c,16c-40f,143,6.08
30-0.02-16c,16c-40f,144,6.13
30-0.02-16c,16c-40f,145,6.18
30-0.02-16c,16c-40f,146,6.2
30-0.02-16c,16c-40f,147,6.25
30-0.02-16c,16c-40f,148,6.28
30-0.02-16c,16c-40f,149,6.3
30-0.02-16c,16c-40f,150,6.37
30-0.02-16c,16c-40f,151,6.4
30-0.02-16c,16c-40f,152,6.46
30-0.02-16c,16c-40f,153,6.49
30-0.02-16c,16c-40f,154,6.54
30-0.02-16c,16c-40f,155,6.57
30-0.02-16c,16c-40f,156,6.6
30-0.02-16c,16c-40f,157,6.64
30-0.02-16c,16c-40f,158,6.69
30-0.02-16c,16c-40f,159,6.73
30-0.02-16c,16c-40f,160,6.75
30-0.02-16c,16c-40f,161,6.79
30-0.02-16c,16c-40f,162,6.83
30-0.02-16c,16c-40f,163,6.87
30-0.02-16c,16c-40f,164,6.93
30-0.02-16c,16c-40f,165,6.96
30-0.02-16c,16c-40f,166,6.99
30-0.02-16c,16c-40f,167,7.04
30-0.02-16c,16c-40f,168,7.08
30-0.02-16c,16c-40f,169,7.11
30-0.02-16c,16c-40f,170,7.14
30-0.02-16c,16c-40f,171,7.15
30-0.02-16c,16c-40f,172,7.2
30-0.02-16c,16c-40f,173,7.22
30-0.02-16c,16c-40f,174,7.25
30-0.02-16c,16c-40f,175,7.27
30-0.02-16c,16c-40f,176,7.29
30-0.02-16c,16c-40f,177,7.34
30-0.02-16c,16c-40f,178,7.37
30-0.02-16c,16c-40f,179,7.4
30-0.02-16c,16c-40f,180,7.44
30-0.02-16c,16c-40f,181,7.46
30-0.02-16c,16c-40f,182,7.48
30-0.02-16c,16c-40f,183,7.51
30-0.02-16c,16c-40f,184,7.54
30-0.02-16c,16c-40f,185,7.58
30-0.02-16c,16c-40f,186,7.61
30-0.02-16c,16c-40f,187,7.63
30-0.02-16c,16c-40f,188,7.66
30-0.02-16c,16c-40f,189,7.7
30-0.02-16c,16c-40f,190,7.73
30-0.02-16c,16c-40f,191,7.75
30-0.02-16c,16c-40f,192,7.78
30-0.02-16c,16c-40f,193,7.81
30-0.02-16c,16c-40f,194,7.84
30-0.02-16c,16c-40f,195,7.89
30-0.02-16c,16c-40f,196,7.9
30-0.02-16c,16c-40f,197,7.93
30-0.02-16c,16c-40f,198,7.97
30-0.02-16c,16c-40f,199,8.0
30-0.02-16c,16c-40f,200,8.05
30-0.02-16c,16c-40f,201,8.07
30-0.02-16c,16c-40f,202,8.1
30-0.02-16c,16c-40f,203,8.13
30-0.02-16c,16c-40f,204,8.18
30-0.02-16c,16c-40f,205,8.2
30-0.02-16c,16c-40f,206,8.28
30-0.02-16c,16c-40f,207,8.32
30-0.02-16c,16c-40f,208,8.33
30-0.02-16c,16c-40f,209,8.37
30-0.02-16c,16c-40f,210,8.42
30-0.02-16c,16c-40f,211,8.48
30-0.02-16c,16c-40f,212,8.54
30-0.02-16c,16c-40f,213,8.58
30-0.02-16c,16c-40f,214,8.64
30-0.02-16c,16c-40f,215,8.67
30-0.02-16c,16c-40f,216,8.71
30-0.02-16c,16c-40f,217,8.75
30-0.02-16c,16c-40f,218,8.78
30-0.02-16c,16c-40f,219,8.82
30-0.02-16c,16c-40f,220,8.85
30-0.02-16c,16c-40f,221,8.89
30-0.02-16c,16c-40f,222,8.92
30-0.02-16c,16c-40f,223,8.94
30-0.02-16c,16c-40f,224,8.98
30-0.02-16c,16c-40f,225,9.0
30-0.02-16c,16c-40f,226,9.03
30-0.02-16c,16c-40f,227,9.06
30-0.02-16c,16c-40f,228,9.1
30-0.02-16c,16c-40f,229,9.12
30-0.02-16c,16c-40f,230,9.15
30-0.02-16c,16c-40f,231,9.18
30-0.02-16c,16c-40f,232,9.21
30-0.02-16c,16c-40f,233,9.23
30-0.02-16c,16c-40f,234,9.26
30-0.02-16c,16c-40f,235,9.28
30-0.02-16c,16c-40f,236,9.31
30-0.02-16c,16c-40f,237,9.33
30-0.02-16c,16c-40f,238,9.35
30-0.02-16c,16c-40f,239,9.38
30-0.02-16c,16c-40f,240,9.41
30-0.02-16c,16c-40f,241,9.44
30-0.02-16c,16c-40f,242,9.46
30-0.02-16c,16c-40f,243,9.48
30-0.02-16c,16c-40f,244,9.51
30-0.02-16c,16c-40f,245,9.54
30-0.02-16c,16c-40f,246,9.56
30-0.02-16c,16c-40f,247,9.63
30-0.02-16c,16c-40f,248,9.65
30-0.02-16c,16c-40f,249,9.69
30-0.02-16c,16c-40f,250,9.76
30-0.02-16c,16c-40f,251,9.78
30-0.02-16c,16c-40f,252,9.83
30-0.02-16c,16c-40f,253,9.87
30-0.02-16c,16c-40f,254,9.89
30-0.02-16c,16c-40f,255,9.94
30-0.02-16c,16c-40f,256,9.98
30-0.02-16c,16c-40f,257,10.01
30-0.02-16c,16c-40f,258,10.04
30-0.02-16c,16c-40f,259,10.08
30-0.02-16c,16c-40f,260,10.14
30-0.02-16c,16c-40f,261,10.18
30-0.02-16c,16c-40f,262,10.22
30-0.02-16c,16c-40f,263,10.27
30-0.02-16c,16c-40f,264,10.32
30-0.02-16c,16c-40f,265,10.4
30-0.02-16c,16c-40f,266,10.43
30-0.02-16c,16c-40f,267,10.49
30-0.02-16c,16c-40f,268,10.55
30-0.02-16c,16c-40f,269,10.61
30-0.02-16c,16c-40f,270,10.66
30-0.02-16c,16c-40f,271,10.7
30-0.02-16c,16c-40f,272,10.74
30-0.02-16c,16c-40f,273,10.77
30-0.02-16c,16c-40f,274,10.81
30-0.02-16c,16c-40f,275,10.86
30-0.02-16c,16c-40f,276,10.9
30-0.02-16c,16c-40f,277,10.96
30-0.02-16c,16c-40f,278,11.0
30-0.02-16c,16c-40f,279,11.04
30-0.02-16c,16c-40f,280,11.08
30-0.02-16c,16c-40f,281,11.12
30-0.02-16c,16c-40f,282,11.16
30-0.02-16c,16c-40f,283,11.19
30-0.02-16c,16c-40f,284,11.21
30-0.02-16c,16c-40f,285,11.23
30-0.02-16c,16c-40f,286,11.27
30-0.02-16c,16c-40f,287,11.3
30-0.02-16c,16c-40f,288,11.33
30-0.02-16c,16c-40f,289,11.38
30-0.02-16c,16c-40f,290,11.41
30-0.02-16c,16c-40f,291,11.44
30-0.02-16c,16c-40f,292,11.48
30-0.02-16c,16c-40f,293,11.51
30-0.02-16c,16c-40f,294,11.53
30-0.02-16c,16c-40f,295,11.56
30-0.02-16c,16c-40f,296,11.61
30-0.02-16c,16c-40f,297,11.64
30-0.02-16c,16c-40f,298,11.7
30-0.02-16c,16c-40f,299,11.72
30-0.02-16c,16c-40f,300,11.76
30-0.02-16c,16c-40f,301,11.8
30-0.02-16c,16c-40f,302,11.86
30-0.02-16c,16c-40f,303,11.91
30-0.02-16c,16c-40f,304,11.95
30-0.02-16c,16c-40f,305,11.98
30-0.02-16c,16c-40f,306,12.01
30-0.02-16c,16c-40f,307,12.04
30-0.02-16c,16c-40f,308,12.1
30-0.02-16c,16c-40f,309,12.14
30-0.02-16c,16c-40f,310,12.18
30-0.02-16c,16c-40f,311,12.21
30-0.02-16c,16c-40f,312,12.27
30-0.02-16c,16c-40f,313,12.31
30-0.02-16c,16c-40f,314,12.33
30-0.02-16c,16c-40f,315,12.38
30-0.02-16c,16c-40f,316,12.42
30-0.02-16c,16c-40f,317,12.47
30-0.02-16c,16c-40f,318,12.51
30-0.02-16c,16c-40f,319,12.54
30-0.02-16c,16c-40f,320,12.58
30-0.02-16c,16c-40f,321,12.62
30-0.02-16c,16c-40f,322,12.65
30-0.02-16c,16c-40f,323,12.7
30-0.02-16c,16c-40f,324,12.73
30-0.02-16c,16c-40f,325,12.77
30-0.02-16c,16c-40f,326,12.8
30-0.02-16c,16c-40f,327,12.84
30-0.02-16c,16c-40f,328,12.87
30-0.02-16c,16c-40f,329,12.9
30-0.02-16c,16c-40f,330,12.93
30-0.02-16c,16c-40f,331,12.95
30-0.02-16c,16c-40f,332,12.98
30-0.02-16c,16c-40f,333,13.0
30-0.02-16c,16c-40f,334,13.04
30-0.02-16c,16c-40f,335,13.07
30-0.02-16c,16c-40f,336,13.11
30-0.02-16c,16c-40f,337,13.12
30-0.02-16c,16c-40f,338,13.14
30-0.02-16c,16c-40f,339,13.16
30-0.02-16c,16c-40f,340,13.2
30-0.02-16c,16c-40f,341,13.23
30-0.02-16c,16c-40f,342,13.27
30-0.02-16c,16c-40f,343,13.3
30-0.02-16c,16c-40f,344,13.32
30-0.02-16c,16c-40f,345,13.34
30-0.02-16c,16c-40f,346,13.35
30-0.02-16c,16c-40f,347,13.38
30-0.02-16c,16c-40f,348,13.43
30-0.02-16c,16c-40f,349,13.45
30-0.02-16c,16c-40f,350,13.47
30-0.02-16c,16c-40f,351,13.5
30-0.02-16c,16c-40f,352,13.55
30-0.02-16c,16c-40f,353,13.57
