test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,292,21.75,8206397073.00
30-0.02-4c,4c-5f,293,21.79,10554279490.00
30-0.02-4c,4c-5f,294,21.79,12607401030.00
30-0.02-4c,4c-5f,295,21.90,12592237053.00
30-0.02-4c,4c-5f,296,22.02,8151273347.00
30-0.02-4c,4c-5f,297,22.02,10571376664.00
30-0.02-4c,4c-5f,298,22.04,2490729352.00
30-0.02-4c,4c-5f,299,22.14,2466592272.00
30-0.02-4c,4c-5f,300,22.17,8161462809.00
30-0.02-4c,4c-5f,301,22.18,10593382420.00
30-0.02-4c,4c-5f,302,22.20,12547744681.00
30-0.02-4c,4c-5f,303,22.21,12552199731.00
30-0.02-4c,4c-5f,304,22.23,8142024060.00
30-0.02-4c,4c-5f,305,22.27,12542901249.00
30-0.02-4c,4c-5f,306,22.30,8178375342.00
30-0.02-4c,4c-5f,307,22.51,10647109894.00
30-0.02-4c,4c-5f,308,22.52,12475000022.00
30-0.02-4c,4c-5f,309,22.54,8025824180.00
30-0.02-4c,4c-5f,310,22.61,10690593696.00
30-0.02-4c,4c-5f,311,22.78,12512052520.00
30-0.02-4c,4c-5f,312,22.92,12575576300.00
30-0.02-4c,4c-5f,313,23.04,2437439250.00
30-0.02-4c,4c-5f,314,23.05,12587598523.00
30-0.02-4c,4c-5f,315,23.16,8027455186.00
30-0.02-4c,4c-5f,316,23.17,12538097373.00
30-0.02-4c,4c-5f,317,23.27,10745607137.00
30-0.02-4c,4c-5f,318,23.34,10753283997.00
30-0.02-4c,4c-5f,319,23.35,7996694391.00
30-0.02-4c,4c-5f,320,23.42,12495687423.00
30-0.02-4c,4c-5f,321,23.47,7977488863.00
30-0.02-4c,4c-5f,322,23.50,10761628347.00
30-0.02-4c,4c-5f,323,23.54,12495264259.00
30-0.02-4c,4c-5f,324,23.55,10746682495.00
30-0.02-4c,4c-5f,325,23.63,2516385818.00
30-0.02-4c,4c-5f,326,23.64,10779955985.00
30-0.02-4c,4c-5f,327,23.72,12527284320.00
30-0.02-4c,4c-5f,328,23.80,12584912388.00
30-0.02-4c,4c-5f,329,23.90,12595357213.00
30-0.02-4c,4c-5f,330,23.97,7905208640.00
30-0.02-4c,4c-5f,331,24.16,10718156629.00
30-0.02-4c,4c-5f,332,24.19,2546477023.00
30-0.02-4c,4c-5f,333,24.29,12699637411.00
30-0.02-4c,4c-5f,334,24.36,10733190533.00
30-0.02-4c,4c-5f,335,24.57,12758708496.00
30-0.02-4c,4c-5f,336,24.66,12812153791.00
30-0.02-4c,4c-5f,337,24.67,2567693638.00
30-0.02-4c,4c-5f,338,24.70,2580112072.00
30-0.02-4c,4c-5f,339,24.82,2567739595.00
30-0.02-4c,4c-5f,340,25.26,2620618221.00
30-0.02-4c,4c-5f,341,25.31,12956784109.00
30-0.02-4c,4c-5f,342,25.31,7836475973.00
30-0.02-4c,4c-5f,343,25.39,10746462723.00
30-0.02-4c,4c-5f,344,25.39,7807147889.00
30-0.02-4c,4c-5f,345,25.46,12940541315.00
30-0.02-4c,4c-5f,346,25.51,12944707608.00
30-0.02-4c,4c-5f,347,25.53,10721758615.00
30-0.02-4c,4c-5f,348,25.58,12967948601.00
30-0.02-4c,4c-5f,349,25.78,12945316439.00
30-0.02-4c,4c-5f,350,25.82,12945490890.00
30-0.02-4c,4c-5f,351,25.99,10743708505.00
30-0.02-4c,4c-5f,352,26.06,12974236912.00
30-0.02-4c,4c-5f,353,26.09,7817873133.00
30-0.02-4c,4c-5f,354,26.10,7818751700.00
30-0.02-4c,4c-5f,355,26.49,7724850977.00
30-0.02-4c,4c-5f,356,26.51,7728657755.00
30-0.02-4c,4c-5f,357,26.52,2361627001.00
30-0.02-4c,4c-5f,358,26.56,7736286857.00
30-0.02-4c,4c-5f,359,26.59,12915282154.00
30-0.02-4c,4c-5f,360,26.60,10582857194.00
30-0.02-4c,4c-5f,361,26.63,2357361628.00
30-0.02-4c,4c-5f,362,26.63,10576740825.00
30-0.02-4c,4c-5f,363,26.70,12890099707.00
30-0.02-4c,4c-5f,364,26.79,7717992159.00
30-0.02-4c,4c-5f,365,26.98,12884604629.00
30-0.02-4c,4c-5f,366,27.21,7659531186.00
30-0.02-4c,4c-5f,367,27.25,7649688422.00
30-0.02-4c,4c-5f,368,27.29,7655502095.00
30-0.02-4c,4c-5f,369,27.35,10492950346.00
30-0.02-4c,4c-5f,370,27.41,12816335490.00
30-0.02-4c,4c-5f,371,27.49,7594767854.00
30-0.02-4c,4c-5f,372,27.66,12804655672.00
30-0.02-4c,4c-5f,373,27.70,10475656829.00
30-0.02-4c,4c-5f,374,27.92,10455718377.00
30-0.02-4c,4c-5f,375,28.00,7436335403.00
30-0.02-4c,4c-5f,376,28.05,10520148109.00
30-0.02-4c,4c-5f,377,28.08,7474957455.00
30-0.02-4c,4c-5f,378,28.19,12742979205.00
30-0.02-4c,4c-5f,379,28.29,10534458725.00
30-0.02-4c,4c-5f,380,28.30,2253375365.00
30-0.02-4c,4c-5f,381,28.36,12721821476.00
30-0.02-4c,4c-5f,382,28.40,10570265778.00
30-0.02-4c,4c-5f,383,28.62,7408464319.00
30-0.02-4c,4c-5f,384,28.66,7387104584.00
30-0.02-4c,4c-5f,385,28.67,7377537963.00
30-0.02-4c,4c-5f,386,28.76,7410819615.00
30-0.02-4c,4c-5f,387,28.76,12696361224.00
30-0.02-4c,4c-5f,388,28.76,10593381266.00
30-0.02-4c,4c-5f,389,28.98,12729498875.00
30-0.02-4c,4c-5f,390,28.99,7343686290.00
30-0.02-4c,4c-5f,391,29.00,7339057397.00
30-0.02-4c,4c-5f,392,29.17,10539837879.00
30-0.02-4c,4c-5f,393,29.24,12646197627.00
30-0.02-4c,4c-5f,394,29.32,10508757859.00
30-0.02-4c,4c-5f,395,29.40,12661156679.00
30-0.02-4c,4c-5f,396,29.44,10550154127.00
30-0.02-4c,4c-5f,397,29.46,10555604103.00
30-0.02-4c,4c-5f,398,29.48,10565110691.00
30-0.02-4c,4c-5f,399,29.52,10552399488.00
30-0.02-4c,4c-5f,400,29.61,12618022016.00
30-0.02-4c,4c-5f,401,29.68,10585884261.00
30-0.02-4c,4c-5f,402,29.78,12614399255.00
30-0.02-4c,4c-5f,403,29.94,10620554612.00
30-0.02-4c,4c-5f,404,30.07,12631572507.00
30-0.02-4c,4c-5f,405,30.13,12649193648.00
30-0.02-4c,4c-5f,406,30.16,7067704610.00
30-0.02-4c,4c-5f,407,30.21,7072259333.00
30-0.02-4c,4c-5f,408,30.27,7013912742.00
30-0.02-4c,4c-5f,409,30.31,12692864645.00
30-0.02-4c,4c-5f,410,30.52,10587390223.00
30-0.02-4c,4c-5f,411,30.61,6945330349.00
30-0.02-4c,4c-5f,412,30.72,10631461773.00
30-0.02-4c,4c-5f,413,30.72,6948760213.00
30-0.02-4c,4c-5f,414,31.03,12719291053.00
30-0.02-4c,4c-5f,415,31.15,10607854961.00
30-0.02-4c,4c-5f,416,31.19,12742026800.00
30-0.02-4c,4c-5f,417,31.46,12724887558.00
30-0.02-4c,4c-5f,418,31.69,10603271340.00
30-0.02-4c,4c-5f,419,31.94,12807676139.00
30-0.02-4c,4c-5f,420,31.96,6684520407.00
30-0.02-4c,4c-5f,421,31.98,10672787311.00
30-0.02-4c,4c-5f,422,32.03,10700950445.00
30-0.02-4c,4c-5f,423,32.12,12827953340.00
30-0.02-4c,4c-5f,424,32.14,6718595644.00
30-0.02-4c,4c-5f,425,32.17,10703827070.00
30-0.02-4c,4c-5f,426,32.18,10700705433.00
30-0.02-4c,4c-5f,427,32.24,10679964548.00
30-0.02-4c,4c-5f,428,32.39,10604368276.00
30-0.02-4c,4c-5f,429,32.43,12883674274.00
30-0.02-4c,4c-5f,430,32.55,12875523446.00
30-0.02-4c,4c-5f,431,32.59,10567107052.00
30-0.02-4c,4c-5f,432,32.71,6714636999.00
30-0.02-4c,4c-5f,433,32.89,12890577485.00
30-0.02-4c,4c-5f,434,32.91,12883208433.00
30-0.02-4c,4c-5f,435,32.97,10700606939.00
30-0.02-4c,4c-5f,436,32.98,10692818155.00
30-0.02-4c,4c-5f,437,33.13,10704965670.00
30-0.02-4c,4c-5f,438,33.24,12900992708.00
30-0.02-4c,4c-5f,439,33.26,10734384218.00
30-0.02-4c,4c-5f,440,33.34,10734112644.00
30-0.02-4c,4c-5f,441,33.52,10717485096.00
30-0.02-4c,4c-5f,442,33.59,12936132617.00
30-0.02-4c,4c-5f,443,33.64,10735178221.00
30-0.02-4c,4c-5f,444,33.69,12957962209.00
30-0.02-4c,4c-5f,445,34.16,13071275791.00
30-0.02-4c,4c-5f,446,34.32,13155885085.00
30-0.02-4c,4c-5f,447,34.33,13155059986.00
30-0.02-4c,4c-5f,448,34.56,13191173131.00
30-0.02-4c,4c-5f,449,34.66,10789120979.00
30-0.02-4c,4c-5f,450,35.01,13117384505.00
30-0.02-4c,4c-5f,451,35.40,13257990881.00
30-0.02-4c,4c-5f,452,35.44,10858533129.00
30-0.02-4c,4c-5f,453,35.77,13293518316.00
30-0.02-4c,4c-5f,454,35.81,10885385518.00
30-0.02-4c,4c-5f,455,36.12,13322660574.00
30-0.02-4c,4c-5f,456,36.19,10996895382.00
30-0.02-4c,4c-5f,457,36.22,11017843500.00
30-0.02-4c,4c-5f,458,36.81,11144561688.00
30-0.02-4c,4c-5f,459,37.09,11154594124.00
30-0.02-4c,4c-5f,460,38.64,13435736206.00
30-0.02-4c,4c-5f,461,38.72,13473723884.00
30-0.02-4c,4c-5f,462,39.45,13751129192.00
30-0.02-4c,4c-5f,1,0.02,6285755.00
30-0.02-4c,4c-5f,2,0.03,6554499.00
30-0.02-4c,4c-5f,3,0.03,27948839.00
30-0.02-4c,4c-5f,4,0.04,31308544.00
30-0.02-4c,4c-5f,5,0.05,39149956.00
30-0.02-4c,4c-5f,6,0.05,10270112.00
30-0.02-4c,4c-5f,7,0.06,56220321.00
30-0.02-4c,4c-5f,8,0.06,50617295.00
30-0.02-4c,4c-5f,9,0.08,57900843.00
30-0.02-4c,4c-5f,10,0.14,115605434.00
30-0.02-4c,4c-5f,11,0.17,154199467.00
30-0.02-4c,4c-5f,12,0.18,153357871.00
30-0.02-4c,4c-5f,13,0.19,165916327.00
30-0.02-4c,4c-5f,14,0.29,271527640.00
30-0.02-4c,4c-5f,15,0.29,279349796.00
30-0.02-4c,4c-5f,16,0.46,449635551.00
30-0.02-4c,4c-5f,17,0.50,480438548.00
30-0.02-4c,4c-5f,18,0.53,500355062.00
30-0.02-4c,4c-5f,19,0.55,524744614.00
30-0.02-4c,4c-5f,20,0.60,578787907.00
30-0.02-4c,4c-5f,21,0.90,870925012.00
30-0.02-4c,4c-5f,22,0.97,907601744.00
30-0.02-4c,4c-5f,23,1.11,1074752648.00
30-0.02-4c,4c-5f,24,1.14,1097427861.00
30-0.02-4c,4c-5f,25,1.18,1146450296.00
30-0.02-4c,4c-5f,26,1.20,1157573567.00
30-0.02-4c,4c-5f,27,1.24,1208285418.00
30-0.02-4c,4c-5f,28,1.25,1220940591.00
30-0.02-4c,4c-5f,29,1.27,1224146244.00
30-0.02-4c,4c-5f,30,1.28,1250336698.00
30-0.02-4c,4c-5f,31,1.31,1259757450.00
30-0.02-4c,4c-5f,32,1.34,1294371320.00
30-0.02-4c,4c-5f,33,1.37,1303376763.00
30-0.02-4c,4c-5f,34,1.45,1413008126.00
30-0.02-4c,4c-5f,35,1.47,1422478445.00
30-0.02-4c,4c-5f,36,1.64,1606502948.00
30-0.02-4c,4c-5f,37,1.92,1884629782.00
30-0.02-4c,4c-5f,38,1.95,1905526831.00
30-0.02-4c,4c-5f,39,1.96,1885197394.00
30-0.02-4c,4c-5f,40,2.00,1916974582.00
30-0.02-4c,4c-5f,41,2.02,1990749679.00
30-0.02-4c,4c-5f,42,2.08,2038381577.00
30-0.02-4c,4c-5f,43,2.13,2094045922.00
30-0.02-4c,4c-5f,44,2.23,2169034381.00
30-0.02-4c,4c-5f,45,2.33,2185948285.00
30-0.02-4c,4c-5f,46,2.49,2401712308.00
30-0.02-4c,4c-5f,47,2.53,2488454246.00
30-0.02-4c,4c-5f,48,2.60,2548082809.00
30-0.02-4c,4c-5f,49,2.76,2705813807.00
30-0.02-4c,4c-5f,50,2.82,2769426179.00
30-0.02-4c,4c-5f,51,2.91,2817357336.00
30-0.02-4c,4c-5f,52,3.12,3059653998.00
30-0.02-4c,4c-5f,53,3.32,3240193685.00
30-0.02-4c,4c-5f,54,3.40,3319703850.00
30-0.02-4c,4c-5f,55,3.54,3483065996.00
30-0.02-4c,4c-5f,56,3.56,3475461815.00
30-0.02-4c,4c-5f,57,3.57,3511351831.00
30-0.02-4c,4c-5f,58,3.59,3521085178.00
30-0.02-4c,4c-5f,59,3.61,3528887558.00
30-0.02-4c,4c-5f,60,3.64,3572837294.00
30-0.02-4c,4c-5f,61,3.66,3591729694.00
30-0.02-4c,4c-5f,62,3.72,3597908674.00
30-0.02-4c,4c-5f,63,3.73,3646054381.00
30-0.02-4c,4c-5f,64,3.83,3750170885.00
30-0.02-4c,4c-5f,65,3.84,3759588848.00
30-0.02-4c,4c-5f,66,3.97,3884878056.00
30-0.02-4c,4c-5f,67,4.07,3996843396.00
30-0.02-4c,4c-5f,68,4.09,3957882942.00
30-0.02-4c,4c-5f,69,4.18,4108133603.00
30-0.02-4c,4c-5f,70,4.29,4201674751.00
30-0.02-4c,4c-5f,71,4.31,4241330828.00
30-0.02-4c,4c-5f,72,4.32,4225203233.00
30-0.02-4c,4c-5f,73,4.37,4303628465.00
30-0.02-4c,4c-5f,74,4.56,4486395157.00
30-0.02-4c,4c-5f,75,4.64,4559632184.00
30-0.02-4c,4c-5f,76,4.68,4603311603.00
30-0.02-4c,4c-5f,77,4.70,4631168968.00
30-0.02-4c,4c-5f,78,4.99,4908348191.00
30-0.02-4c,4c-5f,79,5.45,4397615125.00
30-0.02-4c,4c-5f,80,5.48,5360051969.00
30-0.02-4c,4c-5f,81,5.52,5434759000.00
30-0.02-4c,4c-5f,82,5.58,5462521746.00
30-0.02-4c,4c-5f,83,5.59,5506513547.00
30-0.02-4c,4c-5f,84,5.80,4035467625.00
30-0.02-4c,4c-5f,85,6.05,5889796904.00
30-0.02-4c,4c-5f,86,6.16,6000845001.00
30-0.02-4c,4c-5f,87,6.17,6040741823.00
30-0.02-4c,4c-5f,88,6.25,6089939305.00
30-0.02-4c,4c-5f,89,6.32,3794007930.00
30-0.02-4c,4c-5f,90,6.34,6228835581.00
30-0.02-4c,4c-5f,91,6.39,3766806977.00
30-0.02-4c,4c-5f,92,6.47,6374482361.00
30-0.02-4c,4c-5f,93,6.47,6350696797.00
30-0.02-4c,4c-5f,94,6.49,6399652653.00
30-0.02-4c,4c-5f,95,6.56,6471104348.00
30-0.02-4c,4c-5f,96,6.61,6486859628.00
30-0.02-4c,4c-5f,97,6.75,6606627486.00
30-0.02-4c,4c-5f,98,6.76,6621314255.00
30-0.02-4c,4c-5f,99,7.09,6942653091.00
30-0.02-4c,4c-5f,100,7.11,6989503311.00
30-0.02-4c,4c-5f,101,7.25,7135461461.00
30-0.02-4c,4c-5f,102,7.50,7313240824.00
30-0.02-4c,4c-5f,103,7.71,7591404204.00
30-0.02-4c,4c-5f,104,7.97,7626594973.00
30-0.02-4c,4c-5f,105,7.98,7846877479.00
30-0.02-4c,4c-5f,106,7.99,7828739262.00
30-0.02-4c,4c-5f,107,8.37,8210322955.00
30-0.02-4c,4c-5f,108,8.41,8277733595.00
30-0.02-4c,4c-5f,109,8.47,7526572384.00
30-0.02-4c,4c-5f,110,8.59,8423922251.00
30-0.02-4c,4c-5f,111,8.61,8482772786.00
30-0.02-4c,4c-5f,112,8.63,8487072980.00
30-0.02-4c,4c-5f,113,8.65,8521871528.00
30-0.02-4c,4c-5f,114,8.84,8704783169.00
30-0.02-4c,4c-5f,115,8.85,7476013948.00
30-0.02-4c,4c-5f,116,8.95,8777739988.00
30-0.02-4c,4c-5f,117,9.12,8949487201.00
30-0.02-4c,4c-5f,118,9.19,9049124788.00
30-0.02-4c,4c-5f,119,9.34,9195805963.00
30-0.02-4c,4c-5f,120,9.35,9203970066.00
30-0.02-4c,4c-5f,121,9.41,9271598587.00
30-0.02-4c,4c-5f,122,9.42,7195382908.00
30-0.02-4c,4c-5f,123,9.44,9279636829.00
30-0.02-4c,4c-5f,124,9.81,7125760105.00
30-0.02-4c,4c-5f,125,9.91,9765791187.00
30-0.02-4c,4c-5f,126,9.94,9755816337.00
30-0.02-4c,4c-5f,127,10.00,9846829663.00
30-0.02-4c,4c-5f,128,10.25,7149340288.00
30-0.02-4c,4c-5f,129,10.28,10092217860.00
30-0.02-4c,4c-5f,130,10.38,10212073791.00
30-0.02-4c,4c-5f,131,10.44,10284720260.00
30-0.02-4c,4c-5f,132,10.59,7019528351.00
30-0.02-4c,4c-5f,133,10.70,10538305520.00
30-0.02-4c,4c-5f,134,10.90,6935069100.00
30-0.02-4c,4c-5f,135,10.92,10746745375.00
30-0.02-4c,4c-5f,136,10.94,10762980051.00
30-0.02-4c,4c-5f,137,11.06,10501634380.00
30-0.02-4c,4c-5f,138,11.11,10933842260.00
30-0.02-4c,4c-5f,139,11.29,11121025488.00
30-0.02-4c,4c-5f,140,11.31,6782419812.00
30-0.02-4c,4c-5f,141,11.38,6790066521.00
30-0.02-4c,4c-5f,142,11.73,11541048267.00
30-0.02-4c,4c-5f,143,11.89,11716064401.00
30-0.02-4c,4c-5f,144,12.06,11887985269.00
30-0.02-4c,4c-5f,145,12.08,11902875602.00
30-0.02-4c,4c-5f,146,12.15,6524515351.00
30-0.02-4c,4c-5f,147,12.17,12000428385.00
30-0.02-4c,4c-5f,148,12.23,11970485599.00
30-0.02-4c,4c-5f,149,12.29,12027563182.00
30-0.02-4c,4c-5f,150,12.32,12141324495.00
30-0.02-4c,4c-5f,151,12.43,12033072726.00
30-0.02-4c,4c-5f,152,12.43,12253650632.00
30-0.02-4c,4c-5f,153,12.58,12395858045.00
30-0.02-4c,4c-5f,154,12.61,12429816069.00
30-0.02-4c,4c-5f,155,12.71,12526809188.00
30-0.02-4c,4c-5f,156,12.73,10296218654.00
30-0.02-4c,4c-5f,157,12.87,10373444505.00
30-0.02-4c,4c-5f,158,12.93,12020152284.00
30-0.02-4c,4c-5f,159,13.00,6156117028.00
30-0.02-4c,4c-5f,160,13.02,12051167944.00
30-0.02-4c,4c-5f,161,13.02,6143234538.00
30-0.02-4c,4c-5f,162,13.05,6107735383.00
30-0.02-4c,4c-5f,163,13.18,12993145028.00
30-0.02-4c,4c-5f,164,13.32,13134986392.00
30-0.02-4c,4c-5f,165,13.51,11916542633.00
30-0.02-4c,4c-5f,166,13.51,13316208088.00
30-0.02-4c,4c-5f,167,13.54,2628846909.00
30-0.02-4c,4c-5f,168,13.60,10266614330.00
30-0.02-4c,4c-5f,169,13.60,11901504444.00
30-0.02-4c,4c-5f,170,13.79,10297272933.00
30-0.02-4c,4c-5f,171,13.88,13485481903.00
30-0.02-4c,4c-5f,172,13.90,10233045673.00
30-0.02-4c,4c-5f,173,14.03,11766637350.00
30-0.02-4c,4c-5f,174,14.07,5521266732.00
30-0.02-4c,4c-5f,175,14.09,10188868570.00
30-0.02-4c,4c-5f,176,14.12,11750424456.00
30-0.02-4c,4c-5f,177,14.14,13444788013.00
30-0.02-4c,4c-5f,178,14.15,10175836093.00
30-0.02-4c,4c-5f,179,14.28,11779333305.00
30-0.02-4c,4c-5f,180,14.37,5433245987.00
30-0.02-4c,4c-5f,181,14.37,13449065697.00
30-0.02-4c,4c-5f,182,14.37,10137762994.00
30-0.02-4c,4c-5f,183,14.48,13484274009.00
30-0.02-4c,4c-5f,184,14.51,11802933487.00
30-0.02-4c,4c-5f,185,14.51,5413795712.00
30-0.02-4c,4c-5f,186,14.55,10166704539.00
30-0.02-4c,4c-5f,187,14.57,10170156251.00
30-0.02-4c,4c-5f,188,14.63,13541390910.00
30-0.02-4c,4c-5f,189,14.66,13526758406.00
30-0.02-4c,4c-5f,190,14.67,10191375109.00
30-0.02-4c,4c-5f,191,14.73,10162333467.00
30-0.02-4c,4c-5f,192,14.79,10179691899.00
30-0.02-4c,4c-5f,193,14.80,5333376035.00
30-0.02-4c,4c-5f,194,14.81,11792131099.00
30-0.02-4c,4c-5f,195,14.91,10200510161.00
30-0.02-4c,4c-5f,196,15.07,11898728933.00
30-0.02-4c,4c-5f,197,15.18,13519253728.00
30-0.02-4c,4c-5f,198,15.48,13507530349.00
30-0.02-4c,4c-5f,199,15.50,4989323328.00
30-0.02-4c,4c-5f,200,15.56,11822174976.00
30-0.02-4c,4c-5f,201,15.62,11836952235.00
30-0.02-4c,4c-5f,202,15.62,13475345777.00
30-0.02-4c,4c-5f,203,15.93,13469518639.00
30-0.02-4c,4c-5f,204,15.93,13472106158.00
30-0.02-4c,4c-5f,205,15.99,11822820404.00
30-0.02-4c,4c-5f,206,16.01,13480655413.00
30-0.02-4c,4c-5f,207,16.08,9937258671.00
30-0.02-4c,4c-5f,208,16.12,4656983411.00
30-0.02-4c,4c-5f,209,16.18,11791022727.00
30-0.02-4c,4c-5f,210,16.31,13473352055.00
30-0.02-4c,4c-5f,211,16.34,13467702117.00
30-0.02-4c,4c-5f,212,16.36,9942628966.00
30-0.02-4c,4c-5f,213,16.38,9945572047.00
30-0.02-4c,4c-5f,214,16.41,13509162559.00
30-0.02-4c,4c-5f,215,16.42,4571468442.00
30-0.02-4c,4c-5f,216,16.44,9931073115.00
30-0.02-4c,4c-5f,217,16.88,9888510418.00
30-0.02-4c,4c-5f,218,16.96,13651649239.00
30-0.02-4c,4c-5f,219,17.02,2907588197.00
30-0.02-4c,4c-5f,220,17.06,9877303160.00
30-0.02-4c,4c-5f,221,17.16,11681165771.00
30-0.02-4c,4c-5f,222,17.23,9853615132.00
30-0.02-4c,4c-5f,223,17.32,9838680227.00
30-0.02-4c,4c-5f,224,17.36,11735074555.00
30-0.02-4c,4c-5f,225,17.38,13672522444.00
30-0.02-4c,4c-5f,226,17.45,13642176646.00
30-0.02-4c,4c-5f,227,17.53,9858401824.00
30-0.02-4c,4c-5f,228,17.67,13641014195.00
30-0.02-4c,4c-5f,229,17.69,9800211949.00
30-0.02-4c,4c-5f,230,17.72,9763999380.00
30-0.02-4c,4c-5f,231,17.76,9720833926.00
30-0.02-4c,4c-5f,232,17.82,9668149657.00
30-0.02-4c,4c-5f,233,17.84,11692651893.00
30-0.02-4c,4c-5f,234,17.99,9695968892.00
30-0.02-4c,4c-5f,235,17.99,11664232920.00
30-0.02-4c,4c-5f,236,18.00,13646522283.00
30-0.02-4c,4c-5f,237,18.10,13651685739.00
30-0.02-4c,4c-5f,238,18.10,11658007905.00
30-0.02-4c,4c-5f,239,18.15,13631412681.00
30-0.02-4c,4c-5f,240,18.38,9516275422.00
30-0.02-4c,4c-5f,241,18.40,9530250066.00
30-0.02-4c,4c-5f,242,18.43,11532402644.00
30-0.02-4c,4c-5f,243,18.46,9524567712.00
30-0.02-4c,4c-5f,244,18.49,9539749912.00
30-0.02-4c,4c-5f,245,18.49,11542971313.00
30-0.02-4c,4c-5f,246,18.92,11574853612.00
30-0.02-4c,4c-5f,247,19.05,13652141511.00
30-0.02-4c,4c-5f,248,19.07,11566744104.00
30-0.02-4c,4c-5f,249,19.08,3321897254.00
30-0.02-4c,4c-5f,250,19.24,3190262733.00
30-0.02-4c,4c-5f,251,19.28,9416681111.00
30-0.02-4c,4c-5f,252,19.31,3166931142.00
30-0.02-4c,4c-5f,253,19.33,13662744285.00
30-0.02-4c,4c-5f,254,19.48,11504997791.00
30-0.02-4c,4c-5f,255,19.49,11491196308.00
30-0.02-4c,4c-5f,256,19.49,13679796229.00
30-0.02-4c,4c-5f,257,19.54,11454992268.00
30-0.02-4c,4c-5f,258,19.76,11443082599.00
30-0.02-4c,4c-5f,259,19.88,9033643882.00
30-0.02-4c,4c-5f,260,19.93,9066039033.00
30-0.02-4c,4c-5f,261,20.16,11286412355.00
30-0.02-4c,4c-5f,262,20.38,13445677051.00
30-0.02-4c,4c-5f,263,20.58,13420639535.00
30-0.02-4c,4c-5f,264,20.63,11300305793.00
30-0.02-4c,4c-5f,265,20.70,8821726239.00
30-0.02-4c,4c-5f,266,20.75,13409608185.00
30-0.02-4c,4c-5f,267,20.88,11287516298.00
30-0.02-4c,4c-5f,268,21.15,13480387193.00
30-0.02-4c,4c-5f,269,21.20,8863918137.00
30-0.02-4c,4c-5f,270,21.29,13531864226.00
30-0.02-4c,4c-5f,271,21.32,2808373309.00
30-0.02-4c,4c-5f,272,21.49,11415007428.00
30-0.02-4c,4c-5f,273,21.53,13519481017.00
30-0.02-4c,4c-5f,274,21.63,11336930095.00
30-0.02-4c,4c-5f,275,21.66,13553181510.00
30-0.02-4c,4c-5f,276,21.80,13510047311.00
30-0.02-4c,4c-5f,277,21.97,13561511108.00
30-0.02-4c,4c-5f,278,22.01,13569748481.00
30-0.02-4c,4c-5f,279,22.04,13518844411.00
30-0.02-4c,4c-5f,280,22.18,8588724774.00
30-0.02-4c,4c-5f,281,22.21,13528207756.00
30-0.02-4c,4c-5f,282,22.31,2712776946.00
30-0.02-4c,4c-5f,283,22.41,13586344016.00
30-0.02-4c,4c-5f,284,22.43,11187283790.00
30-0.02-4c,4c-5f,285,22.47,13612194659.00
30-0.02-4c,4c-5f,286,22.66,2619815829.00
30-0.02-4c,4c-5f,287,22.70,13554660410.00
30-0.02-4c,4c-5f,288,22.82,11125269742.00
30-0.02-4c,4c-5f,289,22.87,8467375658.00
30-0.02-4c,4c-5f,290,22.98,2588432390.00
30-0.02-4c,4c-5f,291,22.99,13562468288.00
30-0.02-4c,4c-5f,292,23.00,11113319961.00
30-0.02-4c,4c-5f,293,23.07,13585269687.00
30-0.02-4c,4c-5f,294,23.18,8379295685.00
30-0.02-4c,4c-5f,295,23.21,13562763352.00
30-0.02-4c,4c-5f,296,23.24,11089262469.00
30-0.02-4c,4c-5f,297,23.33,13557360806.00
30-0.02-4c,4c-5f,298,23.36,8380474299.00
30-0.02-4c,4c-5f,299,23.41,11103279825.00
30-0.02-4c,4c-5f,300,23.42,8348417380.00
30-0.02-4c,4c-5f,301,23.47,8375848928.00
30-0.02-4c,4c-5f,302,23.48,2682238812.00
30-0.02-4c,4c-5f,303,23.57,2658087156.00
30-0.02-4c,4c-5f,304,23.62,13511677262.00
30-0.02-4c,4c-5f,305,23.63,13514725448.00
30-0.02-4c,4c-5f,306,23.68,8153974633.00
30-0.02-4c,4c-5f,307,23.69,13487188199.00
30-0.02-4c,4c-5f,308,23.69,11102826430.00
30-0.02-4c,4c-5f,309,23.79,11126952549.00
30-0.02-4c,4c-5f,310,23.92,13382006843.00
30-0.02-4c,4c-5f,311,24.16,13347301351.00
30-0.02-4c,4c-5f,312,24.26,8052011207.00
30-0.02-4c,4c-5f,313,24.28,13377938154.00
30-0.02-4c,4c-5f,314,24.38,11065125896.00
30-0.02-4c,4c-5f,315,24.41,2514820951.00
30-0.02-4c,4c-5f,316,24.42,13398396207.00
30-0.02-4c,4c-5f,317,24.45,11071138653.00
30-0.02-4c,4c-5f,318,24.45,8036240782.00
30-0.02-4c,4c-5f,319,24.55,13345264369.00
30-0.02-4c,4c-5f,320,24.56,7989562908.00
30-0.02-4c,4c-5f,321,24.61,11062384926.00
30-0.02-4c,4c-5f,322,24.65,11038566748.00
30-0.02-4c,4c-5f,323,24.74,11064628200.00
30-0.02-4c,4c-5f,324,24.81,13263222161.00
30-0.02-4c,4c-5f,325,24.94,13280054667.00
30-0.02-4c,4c-5f,326,25.04,2565562320.00
30-0.02-4c,4c-5f,327,25.05,7838118127.00
30-0.02-4c,4c-5f,328,25.14,13299832054.00
30-0.02-4c,4c-5f,329,25.22,13359159075.00
