test,approach,answer,time
30-0.02-1c,1c-16f,150,7.24
30-0.02-1c,1c-16f,151,7.3
30-0.02-1c,1c-16f,152,7.33
30-0.02-1c,1c-16f,153,7.38
30-0.02-1c,1c-16f,154,7.42
30-0.02-1c,1c-16f,155,7.46
30-0.02-1c,1c-16f,156,7.5
30-0.02-1c,1c-16f,157,7.54
30-0.02-1c,1c-16f,158,7.59
30-0.02-1c,1c-16f,159,7.62
30-0.02-1c,1c-16f,160,7.66
30-0.02-1c,1c-16f,161,7.68
30-0.02-1c,1c-16f,162,7.73
30-0.02-1c,1c-16f,163,7.77
30-0.02-1c,1c-16f,164,7.8
30-0.02-1c,1c-16f,165,7.83
30-0.02-1c,1c-16f,166,7.9
30-0.02-1c,1c-16f,167,7.92
30-0.02-1c,1c-16f,168,7.95
30-0.02-1c,1c-16f,169,8.0
30-0.02-1c,1c-16f,170,8.04
30-0.02-1c,1c-16f,171,8.09
30-0.02-1c,1c-16f,172,8.13
30-0.02-1c,1c-16f,173,8.16
30-0.02-1c,1c-16f,174,8.2
30-0.02-1c,1c-16f,175,8.23
30-0.02-1c,1c-16f,176,8.26
30-0.02-1c,1c-16f,177,8.29
30-0.02-1c,1c-16f,178,8.34
30-0.02-1c,1c-16f,179,8.38
30-0.02-1c,1c-16f,180,8.42
30-0.02-1c,1c-16f,181,8.46
30-0.02-1c,1c-16f,182,8.5
30-0.02-1c,1c-16f,183,8.55
30-0.02-1c,1c-16f,184,8.59
30-0.02-1c,1c-16f,185,8.63
30-0.02-1c,1c-16f,186,8.66
30-0.02-1c,1c-16f,187,8.68
30-0.02-1c,1c-16f,188,8.7
30-0.02-1c,1c-16f,189,8.75
30-0.02-1c,1c-16f,190,8.79
30-0.02-1c,1c-16f,191,8.83
30-0.02-1c,1c-16f,192,8.87
30-0.02-1c,1c-16f,193,8.9
30-0.02-1c,1c-16f,194,8.93
30-0.02-1c,1c-16f,195,8.98
30-0.02-1c,1c-16f,196,9.01
30-0.02-1c,1c-16f,197,9.05
30-0.02-1c,1c-16f,198,9.07
30-0.02-1c,1c-16f,199,9.12
30-0.02-1c,1c-16f,200,9.17
30-0.02-1c,1c-16f,201,9.21
30-0.02-1c,1c-16f,202,9.25
30-0.02-1c,1c-16f,203,9.28
30-0.02-1c,1c-16f,204,9.32
30-0.02-1c,1c-16f,205,9.35
30-0.02-1c,1c-16f,206,9.39
30-0.02-1c,1c-16f,207,9.48
30-0.02-1c,1c-16f,208,9.5
30-0.02-1c,1c-16f,209,9.54
30-0.02-1c,1c-16f,210,9.58
30-0.02-1c,1c-16f,211,9.61
30-0.02-1c,1c-16f,212,9.65
30-0.02-1c,1c-16f,213,9.7
30-0.02-1c,1c-16f,214,9.73
30-0.02-1c,1c-16f,215,9.76
30-0.02-1c,1c-16f,216,9.78
30-0.02-1c,1c-16f,217,9.82
30-0.02-1c,1c-16f,218,9.86
30-0.02-1c,1c-16f,219,9.91
30-0.02-1c,1c-16f,220,9.94
30-0.02-1c,1c-16f,221,9.99
30-0.02-1c,1c-16f,222,10.02
30-0.02-1c,1c-16f,223,10.09
30-0.02-1c,1c-16f,224,10.12
30-0.02-1c,1c-16f,225,10.17
30-0.02-1c,1c-16f,226,10.22
30-0.02-1c,1c-16f,227,10.25
30-0.02-1c,1c-16f,228,10.29
30-0.02-1c,1c-16f,229,10.34
30-0.02-1c,1c-16f,230,10.36
30-0.02-1c,1c-16f,231,10.39
30-0.02-1c,1c-16f,232,10.44
30-0.02-1c,1c-16f,233,10.48
30-0.02-1c,1c-16f,234,10.52
30-0.02-1c,1c-16f,235,10.56
30-0.02-1c,1c-16f,236,10.58
30-0.02-1c,1c-16f,237,10.62
30-0.02-1c,1c-16f,238,10.67
30-0.02-1c,1c-16f,239,10.72
30-0.02-1c,1c-16f,240,10.78
30-0.02-1c,1c-16f,241,10.83
30-0.02-1c,1c-16f,242,10.88
30-0.02-1c,1c-16f,243,10.9
30-0.02-1c,1c-16f,244,10.93
30-0.02-1c,1c-16f,245,10.96
30-0.02-1c,1c-16f,246,11.01
30-0.02-1c,1c-16f,247,11.04
30-0.02-1c,1c-16f,248,11.1
30-0.02-1c,1c-16f,249,11.14
30-0.02-1c,1c-16f,250,11.21
30-0.02-1c,1c-16f,251,11.26
30-0.02-1c,1c-16f,252,11.31
30-0.02-1c,1c-16f,253,11.34
30-0.02-1c,1c-16f,254,11.38
30-0.02-1c,1c-16f,255,11.43
30-0.02-1c,1c-16f,256,11.51
30-0.02-1c,1c-16f,257,11.55
30-0.02-1c,1c-16f,258,11.61
30-0.02-1c,1c-16f,259,11.63
30-0.02-1c,1c-16f,260,11.68
30-0.02-1c,1c-16f,261,11.71
30-0.02-1c,1c-16f,262,11.77
30-0.02-1c,1c-16f,263,11.79
30-0.02-1c,1c-16f,264,11.83
30-0.02-1c,1c-16f,265,11.9
30-0.02-1c,1c-16f,266,11.99
30-0.02-1c,1c-16f,267,12.04
30-0.02-1c,1c-16f,268,12.09
30-0.02-1c,1c-16f,269,12.12
30-0.02-1c,1c-16f,270,12.15
30-0.02-1c,1c-16f,271,12.22
30-0.02-1c,1c-16f,272,12.24
30-0.02-1c,1c-16f,273,12.28
30-0.02-1c,1c-16f,274,12.33
30-0.02-1c,1c-16f,275,12.37
30-0.02-1c,1c-16f,276,12.4
30-0.02-1c,1c-16f,277,12.46
30-0.02-1c,1c-16f,278,12.52
30-0.02-1c,1c-16f,279,12.56
30-0.02-1c,1c-16f,280,12.58
30-0.02-1c,1c-16f,281,12.63
30-0.02-1c,1c-16f,282,12.66
30-0.02-1c,1c-16f,283,12.7
30-0.02-1c,1c-16f,284,12.73
30-0.02-1c,1c-16f,285,12.77
30-0.02-1c,1c-16f,286,12.78
30-0.02-1c,1c-16f,287,12.85
30-0.02-1c,1c-16f,288,12.88
30-0.02-1c,1c-16f,289,12.91
30-0.02-1c,1c-16f,290,12.94
30-0.02-1c,1c-16f,291,12.96
30-0.02-1c,1c-16f,292,13.0
30-0.02-1c,1c-16f,293,13.03
30-0.02-1c,1c-16f,294,13.05
30-0.02-1c,1c-16f,295,13.07
30-0.02-1c,1c-16f,296,13.12
30-0.02-1c,1c-16f,297,13.16
30-0.02-1c,1c-16f,298,13.18
30-0.02-1c,1c-16f,299,13.23
30-0.02-1c,1c-16f,300,13.28
30-0.02-1c,1c-16f,301,13.31
30-0.02-1c,1c-16f,302,13.33
30-0.02-1c,1c-16f,303,13.37
30-0.02-1c,1c-16f,304,13.41
30-0.02-1c,1c-16f,305,13.44
30-0.02-1c,1c-16f,306,13.49
30-0.02-1c,1c-16f,307,13.52
30-0.02-1c,1c-16f,308,13.56
30-0.02-1c,1c-16f,309,13.59
30-0.02-1c,1c-16f,310,13.65
30-0.02-1c,1c-16f,311,13.68
30-0.02-1c,1c-16f,312,13.72
30-0.02-1c,1c-16f,313,13.74
30-0.02-1c,1c-16f,314,13.78
30-0.02-1c,1c-16f,315,13.84
30-0.02-1c,1c-16f,316,13.87
30-0.02-1c,1c-16f,317,13.9
30-0.02-1c,1c-16f,318,13.92
30-0.02-1c,1c-16f,319,13.94
30-0.02-1c,1c-16f,320,13.98
30-0.02-1c,1c-16f,321,14.0
30-0.02-1c,1c-16f,322,14.03
30-0.02-1c,1c-16f,323,14.06
30-0.02-1c,1c-16f,324,14.1
30-0.02-1c,1c-16f,325,14.12
30-0.02-1c,1c-16f,326,14.14
30-0.02-1c,1c-16f,327,14.18
30-0.02-1c,1c-16f,328,14.22
30-0.02-1c,1c-16f,329,14.29
30-0.02-1c,1c-16f,330,14.32
30-0.02-1c,1c-16f,331,14.36
30-0.02-1c,1c-16f,332,14.39
30-0.02-1c,1c-16f,333,14.41
30-0.02-1c,1c-16f,334,14.45
30-0.02-1c,1c-16f,335,14.49
30-0.02-1c,1c-16f,336,14.52
30-0.02-1c,1c-16f,337,14.54
30-0.02-1c,1c-16f,338,14.58
30-0.02-1c,1c-16f,339,14.63
30-0.02-1c,1c-16f,340,14.67
30-0.02-1c,1c-16f,341,14.73
30-0.02-1c,1c-16f,342,14.76
30-0.02-1c,1c-16f,343,14.8
30-0.02-1c,1c-16f,344,14.83
30-0.02-1c,1c-16f,345,14.86
30-0.02-1c,1c-16f,346,14.91
30-0.02-1c,1c-16f,347,14.96
30-0.02-1c,1c-16f,348,14.98
30-0.02-1c,1c-16f,349,15.01
30-0.02-1c,1c-16f,350,15.04
30-0.02-1c,1c-16f,351,15.07
30-0.02-1c,1c-16f,352,15.09
30-0.02-1c,1c-16f,353,15.11
30-0.02-1c,1c-16f,354,15.14
30-0.02-1c,1c-16f,355,15.17
30-0.02-1c,1c-16f,356,15.19
30-0.02-1c,1c-16f,357,15.23
30-0.02-1c,1c-16f,358,15.25
30-0.02-1c,1c-16f,359,15.28
30-0.02-1c,1c-16f,360,15.32
30-0.02-1c,1c-16f,361,15.38
30-0.02-1c,1c-16f,362,15.42
30-0.02-1c,1c-16f,363,15.49
30-0.02-1c,1c-16f,364,15.52
30-0.02-1c,1c-16f,365,15.57
30-0.02-1c,1c-16f,366,15.59
30-0.02-1c,1c-16f,367,15.62
30-0.02-1c,1c-16f,368,15.66
30-0.02-1c,1c-16f,369,15.68
30-0.02-1c,1c-16f,370,15.73
30-0.02-1c,1c-16f,371,15.78
30-0.02-1c,1c-16f,372,15.83
30-0.02-1c,1c-16f,373,15.87
30-0.02-1c,1c-16f,374,15.93
30-0.02-1c,1c-16f,375,15.97
30-0.02-1c,1c-16f,376,16.02
30-0.02-1c,1c-16f,377,16.07
30-0.02-1c,1c-16f,378,16.12
30-0.02-1c,1c-16f,379,16.15
30-0.02-1c,1c-16f,380,16.19
30-0.02-1c,1c-16f,381,16.22
30-0.02-1c,1c-16f,382,16.25
30-0.02-1c,1c-16f,383,16.31
30-0.02-1c,1c-16f,384,16.34
30-0.02-1c,1c-16f,385,16.36
30-0.02-1c,1c-16f,386,16.38
30-0.02-1c,1c-16f,387,16.42
30-0.02-1c,1c-16f,388,16.45
30-0.02-1c,1c-16f,389,16.48
30-0.02-1c,1c-16f,390,16.53
30-0.02-1c,1c-16f,391,16.57
30-0.02-1c,1c-16f,392,16.61
30-0.02-1c,1c-16f,393,16.64
30-0.02-1c,1c-16f,394,16.7
30-0.02-1c,1c-16f,395,16.76
30-0.02-1c,1c-16f,396,16.79
30-0.02-1c,1c-16f,397,16.84
30-0.02-1c,1c-16f,398,16.88
30-0.02-1c,1c-16f,399,16.92
30-0.02-1c,1c-16f,400,16.95
30-0.02-1c,1c-16f,401,16.98
30-0.02-1c,1c-16f,402,17.03
30-0.02-1c,1c-16f,403,17.06
30-0.02-1c,1c-16f,404,17.08
30-0.02-1c,1c-16f,405,17.11
30-0.02-1c,1c-16f,406,17.14
30-0.02-1c,1c-16f,407,17.2
30-0.02-1c,1c-16f,408,17.22
30-0.02-1c,1c-16f,409,17.25
30-0.02-1c,1c-16f,410,17.28
30-0.02-1c,1c-16f,411,17.31
30-0.02-1c,1c-16f,412,17.34
30-0.02-1c,1c-16f,413,17.4
30-0.02-1c,1c-16f,414,17.42
30-0.02-1c,1c-16f,415,17.45
30-0.02-1c,1c-16f,416,17.5
30-0.02-1c,1c-16f,417,17.56
30-0.02-1c,1c-16f,418,17.6
30-0.02-1c,1c-16f,419,17.64
30-0.02-1c,1c-16f,420,17.65
30-0.02-1c,1c-16f,421,17.69
30-0.02-1c,1c-16f,422,17.72
30-0.02-1c,1c-16f,423,17.77
30-0.02-1c,1c-16f,424,17.79
30-0.02-1c,1c-16f,425,17.81
30-0.02-1c,1c-16f,426,17.83
30-0.02-1c,1c-16f,427,17.87
30-0.02-1c,1c-16f,428,17.92
30-0.02-1c,1c-16f,429,17.96
30-0.02-1c,1c-16f,430,18.01
30-0.02-1c,1c-16f,431,18.08
30-0.02-1c,1c-16f,432,18.12
30-0.02-1c,1c-16f,433,18.16
30-0.02-1c,1c-16f,434,18.19
30-0.02-1c,1c-16f,435,18.21
30-0.02-1c,1c-16f,436,18.25
30-0.02-1c,1c-16f,437,18.28
30-0.02-1c,1c-16f,438,18.32
30-0.02-1c,1c-16f,439,18.36
30-0.02-1c,1c-16f,440,18.41
30-0.02-1c,1c-16f,441,18.46
30-0.02-1c,1c-16f,442,18.52
30-0.02-1c,1c-16f,443,18.56
30-0.02-1c,1c-16f,444,18.62
30-0.02-1c,1c-16f,445,18.67
30-0.02-1c,1c-16f,446,18.72
30-0.02-1c,1c-16f,447,18.78
30-0.02-1c,1c-16f,448,18.83
30-0.02-1c,1c-16f,449,18.89
30-0.02-1c,1c-16f,450,18.94
30-0.02-1c,1c-16f,451,19.0
30-0.02-1c,1c-16f,452,19.05
30-0.02-1c,1c-16f,453,19.09
30-0.02-1c,1c-16f,454,19.16
30-0.02-1c,1c-16f,455,19.23
30-0.02-1c,1c-16f,456,19.31
30-0.02-1c,1c-16f,457,19.36
30-0.02-1c,1c-16f,458,19.49
30-0.02-1c,1c-16f,459,19.6
30-0.02-1c,1c-16f,460,19.77
30-0.02-1c,1c-16f,461,20.02
30-0.02-1c,1c-16f,462,20.31
