test,approach,answer,time,responseTime
30-0.02-4c,4c-100f,247,9.45,9124072195.5
30-0.02-4c,4c-100f,248,9.51,9160244155.7
30-0.02-4c,4c-100f,249,9.56,9248500212.6
30-0.02-4c,4c-100f,250,9.6,9257186941.5
30-0.02-4c,4c-100f,251,9.63,9280609154.7
30-0.02-4c,4c-100f,252,9.69,9339435392.4
30-0.02-4c,4c-100f,253,9.74,9387831081.6
30-0.02-4c,4c-100f,254,9.79,9436877708.1
30-0.02-4c,4c-100f,255,9.82,9471300733.5
30-0.02-4c,4c-100f,256,9.86,9467136106.8
30-0.02-4c,4c-100f,257,9.91,9585316494.0
30-0.02-4c,4c-100f,258,9.98,9578843205.9
30-0.02-4c,4c-100f,259,10.01,9676573229.5
30-0.02-4c,4c-100f,260,10.07,9710118586.0
30-0.02-4c,4c-100f,261,10.13,9716897779.6
30-0.02-4c,4c-100f,262,10.15,9777084312.5
30-0.02-4c,4c-100f,263,10.18,9798719446.0
30-0.02-4c,4c-100f,264,10.22,9821244341.4
30-0.02-4c,4c-100f,265,10.28,9905075727.7
30-0.02-4c,4c-100f,266,10.32,9945751269.4
30-0.02-4c,4c-100f,267,10.36,9980930215.1
30-0.02-4c,4c-100f,268,10.4,10015031368.8
30-0.02-4c,4c-100f,269,10.46,10073252871.3
30-0.02-4c,4c-100f,270,10.48,10083377655.0
30-0.02-4c,4c-100f,271,10.5,10103370725.5
30-0.02-4c,4c-100f,272,10.54,10101480639.3
30-0.02-4c,4c-100f,273,10.58,10195434968.2
30-0.02-4c,4c-100f,274,10.63,10178089288.8
30-0.02-4c,4c-100f,275,10.67,10247016716.4
30-0.02-4c,4c-100f,276,10.7,10283010568.4
30-0.02-4c,4c-100f,277,10.74,10339995409.9
30-0.02-4c,4c-100f,278,10.76,10374236881.4
30-0.02-4c,4c-100f,279,10.82,10400526040.5
30-0.02-4c,4c-100f,280,10.85,10459244816.0
30-0.02-4c,4c-100f,281,10.92,10478454129.1
30-0.02-4c,4c-100f,282,10.98,10564975131.5
30-0.02-4c,4c-100f,283,11.0,10568886130.7
30-0.02-4c,4c-100f,284,11.03,10590979814.1
30-0.02-4c,4c-100f,285,11.06,10628071954.5
30-0.02-4c,4c-100f,286,11.11,10657552305.7
30-0.02-4c,4c-100f,287,11.15,10750420028.3
30-0.02-4c,4c-100f,288,11.18,10746345967.5
30-0.02-4c,4c-100f,289,11.22,10779536171.5
30-0.02-4c,4c-100f,290,11.24,10806274118.1
30-0.02-4c,4c-100f,291,11.27,10862134236.9
30-0.02-4c,4c-100f,292,11.31,10855647401.7
30-0.02-4c,4c-100f,293,11.33,10921699095.2
30-0.02-4c,4c-100f,294,11.36,10921532886.1
30-0.02-4c,4c-100f,295,11.41,10963925637.4
30-0.02-4c,4c-100f,296,11.43,10977799768.9
30-0.02-4c,4c-100f,297,11.45,11056412372.8
30-0.02-4c,4c-100f,298,11.51,11112308903.2
30-0.02-4c,4c-100f,299,11.55,11122476116.7
30-0.02-4c,4c-100f,300,11.61,11202539277.7
30-0.02-4c,4c-100f,301,11.64,11187490134.7
30-0.02-4c,4c-100f,302,11.72,11271519193.2
30-0.02-4c,4c-100f,303,11.75,11370209790.8
30-0.02-4c,4c-100f,304,11.79,11346017477.6
30-0.02-4c,4c-100f,305,11.84,11348210893.0
30-0.02-4c,4c-100f,306,11.87,11391209556.5
30-0.02-4c,4c-100f,307,11.9,11488193910.4
30-0.02-4c,4c-100f,308,11.92,11508136977.5
30-0.02-4c,4c-100f,309,11.95,11500723993.3
30-0.02-4c,4c-100f,310,11.98,11514897298.5
30-0.02-4c,4c-100f,311,12.02,11565782394.3
30-0.02-4c,4c-100f,312,12.05,11620214357.1
30-0.02-4c,4c-100f,313,12.09,11603157250.9
30-0.02-4c,4c-100f,314,12.12,11714910443.9
30-0.02-4c,4c-100f,315,12.16,11705842063.8
30-0.02-4c,4c-100f,316,12.19,11716139293.1
30-0.02-4c,4c-100f,317,12.21,11772389249.0
30-0.02-4c,4c-100f,318,12.24,11784884193.6
30-0.02-4c,4c-100f,319,12.26,11784451305.6
30-0.02-4c,4c-100f,320,12.28,11852134307.7
30-0.02-4c,4c-100f,321,12.32,11873027143.3
30-0.02-4c,4c-100f,322,12.35,11883665711.6
30-0.02-4c,4c-100f,323,12.38,11966298414.8
30-0.02-4c,4c-100f,324,12.4,11949041488.5
30-0.02-4c,4c-100f,325,12.42,11968152451.9
30-0.02-4c,4c-100f,326,12.46,12009966075.5
30-0.02-4c,4c-100f,327,12.47,12003030384.5
30-0.02-4c,4c-100f,328,12.51,12070601706.9
30-0.02-4c,4c-100f,329,12.53,12078004606.7
30-0.02-4c,4c-100f,330,12.54,12067184862.8
30-0.02-4c,4c-100f,331,12.58,12110860210.9
30-0.02-4c,4c-100f,332,12.62,12124623058.3
30-0.02-4c,4c-100f,333,12.64,12159931984.2
30-0.02-4c,4c-100f,334,12.65,12177292451.2
30-0.02-4c,4c-100f,335,12.7,12218778255.2
30-0.02-4c,4c-100f,336,12.73,12267743934.5
30-0.02-4c,4c-100f,337,12.76,12282922836.5
30-0.02-4c,4c-100f,338,12.78,12349979243.5
30-0.02-4c,4c-100f,339,12.8,12365311848.2
30-0.02-4c,4c-100f,340,12.82,12401647548.2
30-0.02-4c,4c-100f,341,12.85,12376425952.1
30-0.02-4c,4c-100f,342,12.87,12437218030.6
30-0.02-4c,4c-100f,343,12.89,12382733781.1
30-0.02-4c,4c-100f,344,12.91,12407773734.5
30-0.02-4c,4c-100f,345,12.95,12499253509.8
30-0.02-4c,4c-100f,346,12.96,12486388254.7
30-0.02-4c,4c-100f,347,13.0,12561765246.9
30-0.02-4c,4c-100f,348,13.02,12571424355.0
30-0.02-4c,4c-100f,349,13.06,12613691231.5
30-0.02-4c,4c-100f,350,13.1,12604450417.0
30-0.02-4c,4c-100f,351,13.11,12644145415.8
30-0.02-4c,4c-100f,352,13.17,12691381102.4
30-0.02-4c,4c-100f,353,13.19,12701972382.3
30-0.02-4c,4c-100f,354,13.21,12748698983.6
30-0.02-4c,4c-100f,355,13.23,12766389670.5
30-0.02-4c,4c-100f,356,13.27,12786773821.5
30-0.02-4c,4c-100f,357,13.3,12825997723.8
30-0.02-4c,4c-100f,358,13.33,12857518420.1
30-0.02-4c,4c-100f,359,13.36,12907147070.9
30-0.02-4c,4c-100f,360,13.39,12925817114.1
30-0.02-4c,4c-100f,361,13.43,12975629416.3
30-0.02-4c,4c-100f,362,13.45,12994849685.9
30-0.02-4c,4c-100f,363,13.47,12985524673.1
30-0.02-4c,4c-100f,364,13.48,13025858762.3
30-0.02-4c,4c-100f,365,13.51,12990737587.2
30-0.02-4c,4c-100f,366,13.54,13098521236.9
30-0.02-4c,4c-100f,367,13.57,13065235101.0
30-0.02-4c,4c-100f,368,13.6,13081225264.5
30-0.02-4c,4c-100f,369,13.62,13128209131.1
30-0.02-4c,4c-100f,370,13.64,13145532488.8
30-0.02-4c,4c-100f,371,13.66,13176793039.7
30-0.02-4c,4c-100f,372,13.7,13220505263.5
30-0.02-4c,4c-100f,373,13.73,13200367497.6
30-0.02-4c,4c-100f,374,13.74,13265270676.0
30-0.02-4c,4c-100f,375,13.78,13269951607.2
30-0.02-4c,4c-100f,376,13.8,13300772823.6
30-0.02-4c,4c-100f,377,13.83,13330866867.8
30-0.02-4c,4c-100f,378,13.86,13330120422.5
30-0.02-4c,4c-100f,379,13.89,13384385019.1
30-0.02-4c,4c-100f,380,13.92,13377685672.8
30-0.02-4c,4c-100f,381,13.95,13407606622.0
30-0.02-4c,4c-100f,382,13.98,13439017935.5
30-0.02-4c,4c-100f,383,14.03,13522765373.0
30-0.02-4c,4c-100f,384,14.07,13566380725.0
30-0.02-4c,4c-100f,385,14.1,13595292983.2
30-0.02-4c,4c-100f,386,14.12,13596090074.3
30-0.02-4c,4c-100f,387,14.14,13601077181.8
30-0.02-4c,4c-100f,388,14.16,13633832167.3
30-0.02-4c,4c-100f,389,14.18,13655831536.1
30-0.02-4c,4c-100f,390,14.21,13646368609.5
30-0.02-4c,4c-100f,391,14.25,13706595900.3
30-0.02-4c,4c-100f,392,14.27,13739346118.2
30-0.02-4c,4c-100f,393,14.29,13743151207.3
30-0.02-4c,4c-100f,394,14.32,13767503373.7
30-0.02-4c,4c-100f,395,14.34,13847753937.9
30-0.02-4c,4c-100f,396,14.36,13826657138.0
30-0.02-4c,4c-100f,397,14.39,13845411395.1
30-0.02-4c,4c-100f,398,14.42,13886509942.2
30-0.02-4c,4c-100f,399,14.45,13920513504.3
30-0.02-4c,4c-100f,400,14.46,13930500325.1
30-0.02-4c,4c-100f,401,14.49,13943282388.1
30-0.02-4c,4c-100f,402,14.5,13971401107.5
30-0.02-4c,4c-100f,403,14.54,13973162174.6
30-0.02-4c,4c-100f,404,14.57,14020075852.6
30-0.02-4c,4c-100f,405,14.59,14038347925.6
30-0.02-4c,4c-100f,406,14.61,14082226950.3
30-0.02-4c,4c-100f,407,14.64,14105709123.7
30-0.02-4c,4c-100f,408,14.66,14123538502.7
30-0.02-4c,4c-100f,409,14.69,14169678787.1
30-0.02-4c,4c-100f,410,14.71,14195726455.4
30-0.02-4c,4c-100f,411,14.74,14204110179.2
30-0.02-4c,4c-100f,412,14.77,14257394098.7
30-0.02-4c,4c-100f,413,14.81,14274184946.0
30-0.02-4c,4c-100f,414,14.84,14297807840.1
30-0.02-4c,4c-100f,415,14.88,14333016952.9
30-0.02-4c,4c-100f,416,14.92,14365422033.3
30-0.02-4c,4c-100f,417,14.98,14447135472.2
30-0.02-4c,4c-100f,418,15.01,14473406836.8
30-0.02-4c,4c-100f,419,15.04,14506706197.8
30-0.02-4c,4c-100f,420,15.06,14520912016.6
30-0.02-4c,4c-100f,421,15.08,14525099228.0
30-0.02-4c,4c-100f,422,15.09,14550177794.6
30-0.02-4c,4c-100f,423,15.11,14570180908.0
30-0.02-4c,4c-100f,424,15.14,14597537088.8
30-0.02-4c,4c-100f,425,15.18,14631984986.3
30-0.02-4c,4c-100f,426,15.21,14628046998.2
30-0.02-4c,4c-100f,427,15.23,14715415049.4
30-0.02-4c,4c-100f,428,15.25,14706390820.9
30-0.02-4c,4c-100f,429,15.28,14764525223.9
30-0.02-4c,4c-100f,430,15.33,14796045121.2
30-0.02-4c,4c-100f,431,15.35,14778824218.3
30-0.02-4c,4c-100f,432,15.37,14842475445.4
30-0.02-4c,4c-100f,433,15.39,14835914687.1
30-0.02-4c,4c-100f,434,15.41,14868232469.7
30-0.02-4c,4c-100f,435,15.45,14895743814.8
30-0.02-4c,4c-100f,436,15.49,14935761744.6
30-0.02-4c,4c-100f,437,15.51,14982146160.8
30-0.02-4c,4c-100f,438,15.54,14974633472.9
30-0.02-4c,4c-100f,439,15.58,15031050657.6
30-0.02-4c,4c-100f,440,15.6,15018972382.1
30-0.02-4c,4c-100f,441,15.63,15054059023.3
30-0.02-4c,4c-100f,442,15.66,15121172626.1
30-0.02-4c,4c-100f,443,15.68,15137379407.0
30-0.02-4c,4c-100f,444,15.72,15130073474.6
30-0.02-4c,4c-100f,445,15.73,15198076283.6
30-0.02-4c,4c-100f,446,15.77,15202595504.5
30-0.02-4c,4c-100f,447,15.79,15191645945.7
30-0.02-4c,4c-100f,448,15.82,15259946322.0
30-0.02-4c,4c-100f,449,15.86,15285987904.5
30-0.02-4c,4c-100f,450,15.91,15343901351.0
30-0.02-4c,4c-100f,451,15.95,15406947018.2
30-0.02-4c,4c-100f,452,15.98,15403892480.7
30-0.02-4c,4c-100f,453,15.99,15418713535.7
30-0.02-4c,4c-100f,454,16.04,15470322057.8
30-0.02-4c,4c-100f,455,16.09,15505643434.0
30-0.02-4c,4c-100f,456,16.13,15568127548.3
30-0.02-4c,4c-100f,457,16.18,15607722708.9
30-0.02-4c,4c-100f,458,16.22,15652748888.2
30-0.02-4c,4c-100f,459,16.27,15701684734.2
30-0.02-4c,4c-100f,460,16.32,15724624791.2
30-0.02-4c,4c-100f,461,16.41,15824340186.6
30-0.02-4c,4c-100f,462,16.52,15911897178.1
30-0.02-4c,4c-200f,1,0.04,34331349.2
30-0.02-4c,4c-200f,2,0.06,51791021.5
30-0.02-4c,4c-200f,3,0.07,56554469.6
30-0.02-4c,4c-200f,4,0.08,74828203.2
30-0.02-4c,4c-200f,5,0.11,94585067.8
30-0.02-4c,4c-200f,6,0.12,103350363.5
30-0.02-4c,4c-200f,7,0.13,114828319.4
30-0.02-4c,4c-200f,8,0.15,130224468.4
30-0.02-4c,4c-200f,9,0.16,137562782.6
30-0.02-4c,4c-200f,10,0.18,150274863.7
30-0.02-4c,4c-200f,11,0.2,171867582.8
30-0.02-4c,4c-200f,12,0.28,244650487.2
30-0.02-4c,4c-200f,13,0.34,308090316.9
30-0.02-4c,4c-200f,14,0.37,334238349.5
30-0.02-4c,4c-200f,15,0.41,374564340.4
30-0.02-4c,4c-200f,16,0.44,402251862.3
30-0.02-4c,4c-200f,17,0.47,422615230.8
30-0.02-4c,4c-200f,18,0.5,462986168.1
30-0.02-4c,4c-200f,19,0.52,472023047.0
30-0.02-4c,4c-200f,20,0.55,497716818.0
30-0.02-4c,4c-200f,21,0.57,513402917.1
30-0.02-4c,4c-200f,22,0.59,524216147.2
30-0.02-4c,4c-200f,23,0.61,560182262.7
30-0.02-4c,4c-200f,24,0.64,575040767.2
30-0.02-4c,4c-200f,25,0.67,615155995.0
30-0.02-4c,4c-200f,26,0.7,637752981.0
30-0.02-4c,4c-200f,27,0.74,685254553.3
30-0.02-4c,4c-200f,28,0.78,723445134.0
30-0.02-4c,4c-200f,29,0.81,756748874.2
30-0.02-4c,4c-200f,30,0.84,771411912.0
30-0.02-4c,4c-200f,31,0.89,825412599.8
30-0.02-4c,4c-200f,32,0.93,855028766.3
30-0.02-4c,4c-200f,33,0.96,872244017.7
30-0.02-4c,4c-200f,34,1.0,932706722.7
30-0.02-4c,4c-200f,35,1.05,981955742.1
30-0.02-4c,4c-200f,36,1.08,1002933327.8
30-0.02-4c,4c-200f,37,1.1,1030403379.5
30-0.02-4c,4c-200f,38,1.15,1086858619.2
30-0.02-4c,4c-200f,39,1.2,1135239105.7
30-0.02-4c,4c-200f,40,1.22,1134590646.0
30-0.02-4c,4c-200f,41,1.26,1173947177.3
30-0.02-4c,4c-200f,42,1.28,1216542548.5
30-0.02-4c,4c-200f,43,1.35,1266462075.0
30-0.02-4c,4c-200f,44,1.37,1283308466.2
30-0.02-4c,4c-200f,45,1.41,1309588216.0
30-0.02-4c,4c-200f,46,1.44,1319011865.2
30-0.02-4c,4c-200f,47,1.47,1393163956.7
30-0.02-4c,4c-200f,48,1.54,1442315192.7
30-0.02-4c,4c-200f,49,1.59,1502917556.2
30-0.02-4c,4c-200f,50,1.61,1516008935.2
30-0.02-4c,4c-200f,51,1.67,1583089245.4
30-0.02-4c,4c-200f,52,1.72,1608852537.8
30-0.02-4c,4c-200f,53,1.77,1661238021.4
30-0.02-4c,4c-200f,54,1.82,1710307020.9
30-0.02-4c,4c-200f,55,1.86,1729032005.3
30-0.02-4c,4c-200f,56,1.91,1779944254.8
30-0.02-4c,4c-200f,57,1.98,1863470032.2
30-0.02-4c,4c-200f,58,2.04,1902173077.9
30-0.02-4c,4c-200f,59,2.08,1946736633.2
30-0.02-4c,4c-200f,60,2.16,2027184671.9
30-0.02-4c,4c-200f,61,2.19,2063975241.7
30-0.02-4c,4c-200f,62,2.27,2137393222.2
30-0.02-4c,4c-200f,63,2.33,2171445765.6
30-0.02-4c,4c-200f,64,2.37,2250664232.0
30-0.02-4c,4c-200f,65,2.4,2269200861.0
30-0.02-4c,4c-200f,66,2.46,2332423343.1
30-0.02-4c,4c-200f,67,2.49,2348761849.7
30-0.02-4c,4c-200f,68,2.53,2370378343.1
30-0.02-4c,4c-200f,69,2.55,2394534049.0
30-0.02-4c,4c-200f,70,2.59,2444292217.3
30-0.02-4c,4c-200f,71,2.66,2513957487.1
30-0.02-4c,4c-200f,72,2.7,2544042844.2
30-0.02-4c,4c-200f,73,2.76,2597605039.5
30-0.02-4c,4c-200f,74,2.81,2646892001.1
30-0.02-4c,4c-200f,75,2.86,2690084903.3
30-0.02-4c,4c-200f,76,2.9,2734630719.0
30-0.02-4c,4c-200f,77,2.94,2790275460.7
30-0.02-4c,4c-200f,78,2.98,2805862316.6
30-0.02-4c,4c-200f,79,3.01,2831598388.9
30-0.02-4c,4c-200f,80,3.07,2900555151.6
30-0.02-4c,4c-200f,81,3.1,2932831903.4
30-0.02-4c,4c-200f,82,3.15,2986070000.6
30-0.02-4c,4c-200f,83,3.18,3034013318.7
30-0.02-4c,4c-200f,84,3.2,3005306749.7
30-0.02-4c,4c-200f,85,3.23,3081902892.6
30-0.02-4c,4c-200f,86,3.27,3078189139.2
30-0.02-4c,4c-200f,87,3.34,3151277277.2
30-0.02-4c,4c-200f,88,3.38,3229235744.2
30-0.02-4c,4c-200f,89,3.44,3245646155.3
30-0.02-4c,4c-200f,90,3.48,3287107506.6
30-0.02-4c,4c-200f,91,3.52,3318973459.8
30-0.02-4c,4c-200f,92,3.56,3363363278.2
30-0.02-4c,4c-200f,93,3.59,3364540614.0
30-0.02-4c,4c-200f,94,3.65,3454039264.2
30-0.02-4c,4c-200f,95,3.72,3518158601.6
30-0.02-4c,4c-200f,96,3.79,3606424871.6
30-0.02-4c,4c-200f,97,3.85,3636007270.6
30-0.02-4c,4c-200f,98,3.9,3646799694.6
30-0.02-4c,4c-200f,99,3.96,3730939268.3
30-0.02-4c,4c-200f,100,4.02,3803555272.9
30-0.02-4c,4c-200f,101,4.05,3856762804.4
30-0.02-4c,4c-200f,102,4.09,3864538568.6
30-0.02-4c,4c-200f,103,4.16,3970533434.1
30-0.02-4c,4c-200f,104,4.24,4016616797.8
30-0.02-4c,4c-200f,105,4.29,4037224967.2
30-0.02-4c,4c-200f,106,4.35,4124755134.8
30-0.02-4c,4c-200f,107,4.4,4182355973.7
30-0.02-4c,4c-200f,108,4.46,4235777907.9
30-0.02-4c,4c-200f,109,4.5,4272884237.8
30-0.02-4c,4c-200f,110,4.54,4322635080.9
30-0.02-4c,4c-200f,111,4.57,4380089849.1
30-0.02-4c,4c-200f,112,4.62,4363431861.1
30-0.02-4c,4c-200f,113,4.67,4427080228.7
30-0.02-4c,4c-200f,114,4.74,4419909043.9
30-0.02-4c,4c-200f,115,4.79,4516356057.8
30-0.02-4c,4c-200f,116,4.81,4578302840.6
30-0.02-4c,4c-200f,117,4.89,4629546215.9
30-0.02-4c,4c-200f,118,4.94,4697906790.3
30-0.02-4c,4c-200f,119,4.97,4724872080.6
30-0.02-4c,4c-200f,120,5.02,4766147029.6
30-0.02-4c,4c-200f,121,5.1,4836237271.3
30-0.02-4c,4c-200f,122,5.13,4870859231.5
30-0.02-4c,4c-200f,123,5.17,4891558257.0
30-0.02-4c,4c-200f,124,5.23,4949824840.1
30-0.02-4c,4c-200f,125,5.28,4994795927.6
30-0.02-4c,4c-200f,126,5.32,5066451134.9
30-0.02-4c,4c-200f,127,5.38,5117754503.9
30-0.02-4c,4c-200f,128,5.4,5140011689.6
30-0.02-4c,4c-200f,129,5.45,5145630142.1
30-0.02-4c,4c-200f,130,5.48,5175558818.7
30-0.02-4c,4c-200f,131,5.52,5263367627.4
30-0.02-4c,4c-200f,132,5.55,5257162000.6
30-0.02-4c,4c-200f,133,5.58,5286832309.4
30-0.02-4c,4c-200f,134,5.62,5354049217.9
30-0.02-4c,4c-200f,135,5.68,5392152087.1
30-0.02-4c,4c-200f,136,5.71,5440973599.2
30-0.02-4c,4c-200f,137,5.76,5473098174.8
30-0.02-4c,4c-200f,138,5.8,5536356641.9
30-0.02-4c,4c-200f,139,5.84,5538101823.2
30-0.02-4c,4c-200f,140,5.9,5618770887.3
30-0.02-4c,4c-200f,141,5.93,5673999395.9
30-0.02-4c,4c-200f,142,5.97,5668070316.5
30-0.02-4c,4c-200f,143,6.02,5711678503.6
30-0.02-4c,4c-200f,144,6.07,5727950785.0
30-0.02-4c,4c-200f,145,6.1,5765126017.1
30-0.02-4c,4c-200f,146,6.14,5786922049.4
30-0.02-4c,4c-200f,147,6.17,5859275829.7
30-0.02-4c,4c-200f,148,6.2,5916570604.4
30-0.02-4c,4c-200f,149,6.23,5915519597.2
30-0.02-4c,4c-200f,150,6.26,5970822492.8
30-0.02-4c,4c-200f,151,6.3,5989541271.4
30-0.02-4c,4c-200f,152,6.33,6022146993.3
30-0.02-4c,4c-200f,153,6.37,6031991662.4
30-0.02-4c,4c-200f,154,6.41,6126916808.5
30-0.02-4c,4c-200f,155,6.46,6163920413.2
30-0.02-4c,4c-200f,156,6.5,6191478989.4
30-0.02-4c,4c-200f,157,6.53,6222892874.5
30-0.02-4c,4c-200f,158,6.57,6254014683.3
30-0.02-4c,4c-200f,159,6.6,6298920897.3
30-0.02-4c,4c-200f,160,6.63,6325189430.6
30-0.02-4c,4c-200f,161,6.69,6373993288.2
30-0.02-4c,4c-200f,162,6.71,6418923673.1
30-0.02-4c,4c-200f,163,6.76,6448244531.0
30-0.02-4c,4c-200f,164,6.79,6439307754.9
30-0.02-4c,4c-200f,165,6.83,6495584741.4
30-0.02-4c,4c-200f,166,6.85,6481242660.8
30-0.02-4c,4c-200f,167,6.89,6569979153.1
30-0.02-4c,4c-200f,168,6.91,6589286897.1
30-0.02-4c,4c-200f,169,6.95,6620075986.7
30-0.02-4c,4c-200f,170,6.98,6615416042.8
30-0.02-4c,4c-200f,171,7.01,6704411289.5
30-0.02-4c,4c-200f,172,7.06,6759549841.5
30-0.02-4c,4c-200f,173,7.1,6765326039.9
30-0.02-4c,4c-200f,174,7.13,6811795706.3
30-0.02-4c,4c-200f,175,7.16,6845587405.6
30-0.02-4c,4c-200f,176,7.18,6852843059.0
30-0.02-4c,4c-200f,177,7.23,6898928942.7
30-0.02-4c,4c-200f,178,7.27,6916292547.2
30-0.02-4c,4c-200f,179,7.3,6976105916.4
30-0.02-4c,4c-200f,180,7.33,6988740746.1
30-0.02-4c,4c-200f,181,7.39,7045483378.0
30-0.02-4c,4c-200f,182,7.44,7071126533.8
30-0.02-4c,4c-200f,183,7.47,7146480178.3
30-0.02-4c,4c-200f,184,7.52,7210118236.3
30-0.02-4c,4c-200f,185,7.56,7202146306.8
30-0.02-4c,4c-200f,186,7.6,7285874277.9
30-0.02-4c,4c-200f,187,7.63,7259304927.9
30-0.02-4c,4c-200f,188,7.67,7382512477.6
30-0.02-4c,4c-200f,189,7.72,7366000858.9
30-0.02-4c,4c-200f,190,7.76,7392560950.7
30-0.02-4c,4c-200f,191,7.81,7466312199.0
30-0.02-4c,4c-200f,192,7.83,7462766949.3
30-0.02-4c,4c-200f,193,7.87,7516008217.5
30-0.02-4c,4c-200f,194,7.9,7550969667.1
30-0.02-4c,4c-200f,195,7.96,7616117017.8
30-0.02-4c,4c-200f,196,7.99,7620702419.2
30-0.02-4c,4c-200f,197,8.02,7663581984.7
30-0.02-4c,4c-200f,198,8.05,7714140977.7
30-0.02-4c,4c-200f,199,8.07,7690352511.1
30-0.02-4c,4c-200f,200,8.12,7746072822.1
30-0.02-4c,4c-200f,201,8.17,7817638847.9
30-0.02-4c,4c-200f,202,8.21,7875384061.1
30-0.02-4c,4c-200f,203,8.27,7914766356.2
30-0.02-4c,4c-200f,204,8.31,7950882736.6
30-0.02-4c,4c-200f,205,8.36,8015662574.1
30-0.02-4c,4c-200f,206,8.4,8006174982.5
30-0.02-4c,4c-200f,207,8.42,8047706439.4
30-0.02-4c,4c-200f,208,8.44,8093330779.5
30-0.02-4c,4c-200f,209,8.48,8108137248.5
30-0.02-4c,4c-200f,210,8.52,8156296447.7
30-0.02-4c,4c-200f,211,8.57,8195782529.8
30-0.02-4c,4c-200f,212,8.6,8209192440.4
30-0.02-4c,4c-200f,213,8.63,8289679446.0
30-0.02-4c,4c-200f,214,8.67,8296774775.9
30-0.02-4c,4c-200f,215,8.7,8345010893.9
30-0.02-4c,4c-200f,216,8.74,8391247329.2
30-0.02-4c,4c-200f,217,8.8,8435338248.3
30-0.02-4c,4c-200f,218,8.82,8453072648.7
30-0.02-4c,4c-200f,219,8.86,8501599913.1
30-0.02-4c,4c-200f,220,8.91,8537770211.3
30-0.02-4c,4c-200f,221,8.96,8567595539.4
30-0.02-4c,4c-200f,222,9.01,8594647315.4
30-0.02-4c,4c-200f,223,9.04,8638659085.8
30-0.02-4c,4c-200f,224,9.09,8711912813.3
30-0.02-4c,4c-200f,225,9.12,8699969575.9
30-0.02-4c,4c-200f,226,9.13,8762449842.1
30-0.02-4c,4c-200f,227,9.15,8761086415.5
30-0.02-4c,4c-200f,228,9.18,8797030472.9
30-0.02-4c,4c-200f,229,9.21,8871242453.2
30-0.02-4c,4c-200f,230,9.23,8830880214.6
30-0.02-4c,4c-200f,231,9.27,8851609010.7
30-0.02-4c,4c-200f,232,9.3,8901224870.0
30-0.02-4c,4c-200f,233,9.34,8944056526.8
30-0.02-4c,4c-200f,234,9.41,9025384699.8
30-0.02-4c,4c-200f,235,9.45,9022501708.9
30-0.02-4c,4c-200f,236,9.5,9084729410.9
30-0.02-4c,4c-200f,237,9.52,9119754373.0
30-0.02-4c,4c-200f,238,9.54,9134553641.3
30-0.02-4c,4c-200f,239,9.57,9172916105.0
30-0.02-4c,4c-200f,240,9.61,9168838246.7
30-0.02-4c,4c-200f,241,9.63,9228175729.9
30-0.02-4c,4c-200f,242,9.67,9323171770.6
30-0.02-4c,4c-200f,243,9.73,9280139891.3
30-0.02-4c,4c-200f,244,9.77,9342026242.4
30-0.02-4c,4c-200f,245,9.81,9406324980.9
30-0.02-4c,4c-200f,246,9.86,9447283088.4
30-0.02-4c,4c-200f,247,9.88,9487369255.0
30-0.02-4c,4c-200f,248,9.91,9436806009.6
30-0.02-4c,4c-200f,249,9.95,9572884958.9
30-0.02-4c,4c-200f,250,9.99,9606870179.7
30-0.02-4c,4c-200f,251,10.03,9587170888.4
30-0.02-4c,4c-200f,252,10.07,9571587957.0
30-0.02-4c,4c-200f,253,10.11,9645228679.3
30-0.02-4c,4c-200f,254,10.14,9719223924.4
30-0.02-4c,4c-200f,255,10.18,9759822862.7
30-0.02-4c,4c-200f,256,10.22,9792416370.3
30-0.02-4c,4c-200f,257,10.25,9879510761.7
30-0.02-4c,4c-200f,258,10.3,9876896939.7
30-0.02-4c,4c-200f,259,10.32,9806576454.0
30-0.02-4c,4c-200f,260,10.37,9955886048.3
30-0.02-4c,4c-200f,261,10.42,9996565550.6
30-0.02-4c,4c-200f,262,10.46,10024400699.1
30-0.02-4c,4c-200f,263,10.51,10066938545.1
30-0.02-4c,4c-200f,264,10.55,10113050742.5
30-0.02-4c,4c-200f,265,10.59,10196114013.3
30-0.02-4c,4c-200f,266,10.6,10175052608.5
30-0.02-4c,4c-200f,267,10.67,10252076825.2
30-0.02-4c,4c-200f,268,10.7,10258416781.3
30-0.02-4c,4c-200f,269,10.74,10271242547.7
30-0.02-4c,4c-200f,270,10.76,10365715140.7
30-0.02-4c,4c-200f,271,10.81,10358758007.9
30-0.02-4c,4c-200f,272,10.87,10457684551.7
30-0.02-4c,4c-200f,273,10.9,10474446756.7
30-0.02-4c,4c-200f,274,10.93,10499299572.2
30-0.02-4c,4c-200f,275,10.97,10527355669.9
30-0.02-4c,4c-200f,276,11.0,10517110947.9
30-0.02-4c,4c-200f,277,11.02,10546914380.7
30-0.02-4c,4c-200f,278,11.08,10576164969.0
30-0.02-4c,4c-200f,279,11.11,10632603126.3
30-0.02-4c,4c-200f,280,11.13,10743177882.4
30-0.02-4c,4c-200f,281,11.16,10705111763.1
30-0.02-4c,4c-200f,282,11.2,10744831764.1
30-0.02-4c,4c-200f,283,11.23,10718688988.0
30-0.02-4c,4c-200f,284,11.28,10878329328.9
