test,approach,answer,time
30-0.02-2c,2c-1000f,115,9.05
30-0.02-2c,2c-1000f,116,9.06
30-0.02-2c,2c-1000f,117,9.07
30-0.02-2c,2c-1000f,118,9.20
30-0.02-2c,2c-1000f,119,9.24
30-0.02-2c,2c-1000f,120,9.26
30-0.02-2c,2c-1000f,121,9.29
30-0.02-2c,2c-1000f,122,9.33
30-0.02-2c,2c-1000f,123,9.36
30-0.02-2c,2c-1000f,124,9.39
30-0.02-2c,2c-1000f,125,9.39
30-0.02-2c,2c-1000f,126,9.41
30-0.02-2c,2c-1000f,127,9.48
30-0.02-2c,2c-1000f,128,9.55
30-0.02-2c,2c-1000f,129,9.57
30-0.02-2c,2c-1000f,130,9.60
30-0.02-2c,2c-1000f,131,9.63
30-0.02-2c,2c-1000f,132,9.70
30-0.02-2c,2c-1000f,133,9.84
30-0.02-2c,2c-1000f,134,9.85
30-0.02-2c,2c-1000f,135,9.89
30-0.02-2c,2c-1000f,136,9.91
30-0.02-2c,2c-1000f,137,10.07
30-0.02-2c,2c-1000f,138,10.09
30-0.02-2c,2c-1000f,139,10.09
30-0.02-2c,2c-1000f,140,10.25
30-0.02-2c,2c-1000f,141,10.27
30-0.02-2c,2c-1000f,142,10.34
30-0.02-2c,2c-1000f,143,10.39
30-0.02-2c,2c-1000f,144,10.48
30-0.02-2c,2c-1000f,145,10.54
30-0.02-2c,2c-1000f,146,10.59
30-0.02-2c,2c-1000f,147,10.63
30-0.02-2c,2c-1000f,148,10.80
30-0.02-2c,2c-1000f,149,10.94
30-0.02-2c,2c-1000f,150,10.94
30-0.02-2c,2c-1000f,151,10.94
30-0.02-2c,2c-1000f,152,10.95
30-0.02-2c,2c-1000f,153,10.97
30-0.02-2c,2c-1000f,154,11.02
30-0.02-2c,2c-1000f,155,11.02
30-0.02-2c,2c-1000f,156,11.03
30-0.02-2c,2c-1000f,157,11.03
30-0.02-2c,2c-1000f,158,11.10
30-0.02-2c,2c-1000f,159,11.28
30-0.02-2c,2c-1000f,160,11.32
30-0.02-2c,2c-1000f,161,11.32
30-0.02-2c,2c-1000f,162,11.39
30-0.02-2c,2c-1000f,163,11.45
30-0.02-2c,2c-1000f,164,11.52
30-0.02-2c,2c-1000f,165,11.54
30-0.02-2c,2c-1000f,166,11.56
30-0.02-2c,2c-1000f,167,11.57
30-0.02-2c,2c-1000f,168,11.58
30-0.02-2c,2c-1000f,169,11.60
30-0.02-2c,2c-1000f,170,11.63
30-0.02-2c,2c-1000f,171,11.63
30-0.02-2c,2c-1000f,172,11.64
30-0.02-2c,2c-1000f,173,11.64
30-0.02-2c,2c-1000f,174,11.70
30-0.02-2c,2c-1000f,175,11.77
30-0.02-2c,2c-1000f,176,11.86
30-0.02-2c,2c-1000f,177,11.91
30-0.02-2c,2c-1000f,178,11.95
30-0.02-2c,2c-1000f,179,11.97
30-0.02-2c,2c-1000f,180,12.11
30-0.02-2c,2c-1000f,181,12.12
30-0.02-2c,2c-1000f,182,12.15
30-0.02-2c,2c-1000f,183,12.19
30-0.02-2c,2c-1000f,184,12.25
30-0.02-2c,2c-1000f,185,12.26
30-0.02-2c,2c-1000f,186,12.32
30-0.02-2c,2c-1000f,187,12.32
30-0.02-2c,2c-1000f,188,12.35
30-0.02-2c,2c-1000f,189,12.37
30-0.02-2c,2c-1000f,190,12.55
30-0.02-2c,2c-1000f,191,12.57
30-0.02-2c,2c-1000f,192,12.58
30-0.02-2c,2c-1000f,193,12.62
30-0.02-2c,2c-1000f,194,12.63
30-0.02-2c,2c-1000f,195,12.63
30-0.02-2c,2c-1000f,196,12.65
30-0.02-2c,2c-1000f,197,12.66
30-0.02-2c,2c-1000f,198,12.68
30-0.02-2c,2c-1000f,199,12.72
30-0.02-2c,2c-1000f,200,12.84
30-0.02-2c,2c-1000f,201,12.95
30-0.02-2c,2c-1000f,202,12.96
30-0.02-2c,2c-1000f,203,12.96
30-0.02-2c,2c-1000f,204,13.01
30-0.02-2c,2c-1000f,205,13.03
30-0.02-2c,2c-1000f,206,13.06
30-0.02-2c,2c-1000f,207,13.09
30-0.02-2c,2c-1000f,208,13.13
30-0.02-2c,2c-1000f,209,13.13
30-0.02-2c,2c-1000f,210,13.13
30-0.02-2c,2c-1000f,211,13.22
30-0.02-2c,2c-1000f,212,13.23
30-0.02-2c,2c-1000f,213,13.24
30-0.02-2c,2c-1000f,214,13.25
30-0.02-2c,2c-1000f,215,13.27
30-0.02-2c,2c-1000f,216,13.35
30-0.02-2c,2c-1000f,217,13.35
30-0.02-2c,2c-1000f,218,13.38
30-0.02-2c,2c-1000f,219,13.41
30-0.02-2c,2c-1000f,220,13.45
30-0.02-2c,2c-1000f,221,13.45
30-0.02-2c,2c-1000f,222,13.48
30-0.02-2c,2c-1000f,223,13.55
30-0.02-2c,2c-1000f,224,13.55
30-0.02-2c,2c-1000f,225,13.64
30-0.02-2c,2c-1000f,226,13.67
30-0.02-2c,2c-1000f,227,13.68
30-0.02-2c,2c-1000f,228,13.69
30-0.02-2c,2c-1000f,229,13.73
30-0.02-2c,2c-1000f,230,13.81
30-0.02-2c,2c-1000f,231,13.85
30-0.02-2c,2c-1000f,232,13.87
30-0.02-2c,2c-1000f,233,13.89
30-0.02-2c,2c-1000f,234,13.91
30-0.02-2c,2c-1000f,235,13.94
30-0.02-2c,2c-1000f,236,13.95
30-0.02-2c,2c-1000f,237,13.97
30-0.02-2c,2c-1000f,238,13.99
30-0.02-2c,2c-1000f,239,14.04
30-0.02-2c,2c-1000f,240,14.09
30-0.02-2c,2c-1000f,241,14.12
30-0.02-2c,2c-1000f,242,14.15
30-0.02-2c,2c-1000f,243,14.19
30-0.02-2c,2c-1000f,244,14.21
30-0.02-2c,2c-1000f,245,14.23
30-0.02-2c,2c-1000f,246,14.25
30-0.02-2c,2c-1000f,247,14.26
30-0.02-2c,2c-1000f,248,14.29
30-0.02-2c,2c-1000f,249,14.30
30-0.02-2c,2c-1000f,250,14.31
30-0.02-2c,2c-1000f,251,14.31
30-0.02-2c,2c-1000f,252,14.34
30-0.02-2c,2c-1000f,253,14.35
30-0.02-2c,2c-1000f,254,14.35
30-0.02-2c,2c-1000f,255,14.45
30-0.02-2c,2c-1000f,256,14.48
30-0.02-2c,2c-1000f,257,14.49
30-0.02-2c,2c-1000f,258,14.55
30-0.02-2c,2c-1000f,259,14.65
30-0.02-2c,2c-1000f,260,14.68
30-0.02-2c,2c-1000f,261,14.69
30-0.02-2c,2c-1000f,262,14.69
30-0.02-2c,2c-1000f,263,14.72
30-0.02-2c,2c-1000f,264,14.84
30-0.02-2c,2c-1000f,265,14.86
30-0.02-2c,2c-1000f,266,14.86
30-0.02-2c,2c-1000f,267,14.88
30-0.02-2c,2c-1000f,268,14.90
30-0.02-2c,2c-1000f,269,14.93
30-0.02-2c,2c-1000f,270,14.94
30-0.02-2c,2c-1000f,271,15.07
30-0.02-2c,2c-1000f,272,15.09
30-0.02-2c,2c-1000f,273,15.11
30-0.02-2c,2c-1000f,274,15.12
30-0.02-2c,2c-1000f,275,15.13
30-0.02-2c,2c-1000f,276,15.13
30-0.02-2c,2c-1000f,277,15.18
30-0.02-2c,2c-1000f,278,15.23
30-0.02-2c,2c-1000f,279,15.24
30-0.02-2c,2c-1000f,280,15.29
30-0.02-2c,2c-1000f,281,15.31
30-0.02-2c,2c-1000f,282,15.32
30-0.02-2c,2c-1000f,283,15.34
30-0.02-2c,2c-1000f,284,15.49
30-0.02-2c,2c-1000f,285,15.52
30-0.02-2c,2c-1000f,286,15.71
30-0.02-2c,2c-1000f,287,15.73
30-0.02-2c,2c-1000f,288,15.84
30-0.02-2c,2c-1000f,289,15.94
30-0.02-2c,2c-1000f,290,15.98
30-0.02-2c,2c-1000f,291,16.00
30-0.02-2c,2c-1000f,292,16.04
30-0.02-2c,2c-1000f,293,16.06
30-0.02-2c,2c-1000f,294,16.06
30-0.02-2c,2c-1000f,295,16.09
30-0.02-2c,2c-1000f,296,16.19
30-0.02-2c,2c-1000f,297,16.20
30-0.02-2c,2c-1000f,298,16.20
30-0.02-2c,2c-1000f,299,16.25
30-0.02-2c,2c-1000f,300,16.27
30-0.02-2c,2c-1000f,301,16.30
30-0.02-2c,2c-1000f,302,16.31
30-0.02-2c,2c-1000f,303,16.33
30-0.02-2c,2c-1000f,304,16.46
30-0.02-2c,2c-1000f,305,16.46
30-0.02-2c,2c-1000f,306,16.48
30-0.02-2c,2c-1000f,307,16.49
30-0.02-2c,2c-1000f,308,16.52
30-0.02-2c,2c-1000f,309,16.55
30-0.02-2c,2c-1000f,310,16.62
30-0.02-2c,2c-1000f,311,16.62
30-0.02-2c,2c-1000f,312,16.66
30-0.02-2c,2c-1000f,313,16.68
30-0.02-2c,2c-1000f,314,16.69
30-0.02-2c,2c-1000f,315,16.74
30-0.02-2c,2c-1000f,316,16.74
30-0.02-2c,2c-1000f,317,16.80
30-0.02-2c,2c-1000f,318,16.80
30-0.02-2c,2c-1000f,319,16.84
30-0.02-2c,2c-1000f,320,16.86
30-0.02-2c,2c-1000f,321,16.90
30-0.02-2c,2c-1000f,322,16.97
30-0.02-2c,2c-1000f,323,16.99
30-0.02-2c,2c-1000f,324,17.02
30-0.02-2c,2c-1000f,325,17.03
30-0.02-2c,2c-1000f,326,17.09
30-0.02-2c,2c-1000f,327,17.11
30-0.02-2c,2c-1000f,328,17.12
30-0.02-2c,2c-1000f,329,17.25
30-0.02-2c,2c-1000f,330,17.28
30-0.02-2c,2c-1000f,331,17.30
30-0.02-2c,2c-1000f,332,17.31
30-0.02-2c,2c-1000f,333,17.34
30-0.02-2c,2c-1000f,334,17.40
30-0.02-2c,2c-1000f,335,17.41
30-0.02-2c,2c-1000f,336,17.43
30-0.02-2c,2c-1000f,337,17.43
30-0.02-2c,2c-1000f,338,17.43
30-0.02-2c,2c-1000f,339,17.50
30-0.02-2c,2c-1000f,340,17.52
30-0.02-2c,2c-1000f,341,17.57
30-0.02-2c,2c-1000f,342,17.60
30-0.02-2c,2c-1000f,343,17.65
30-0.02-2c,2c-1000f,344,17.65
30-0.02-2c,2c-1000f,345,17.74
30-0.02-2c,2c-1000f,346,17.74
30-0.02-2c,2c-1000f,347,17.75
30-0.02-2c,2c-1000f,348,17.76
30-0.02-2c,2c-1000f,349,17.76
30-0.02-2c,2c-1000f,350,17.81
30-0.02-2c,2c-1000f,351,17.86
30-0.02-2c,2c-1000f,352,17.88
30-0.02-2c,2c-1000f,353,17.88
30-0.02-2c,2c-1000f,354,17.90
30-0.02-2c,2c-1000f,355,17.90
30-0.02-2c,2c-1000f,356,17.92
30-0.02-2c,2c-1000f,357,17.93
30-0.02-2c,2c-1000f,358,18.02
30-0.02-2c,2c-1000f,359,18.09
30-0.02-2c,2c-1000f,360,18.11
30-0.02-2c,2c-1000f,361,18.20
30-0.02-2c,2c-1000f,362,18.20
30-0.02-2c,2c-1000f,363,18.23
30-0.02-2c,2c-1000f,364,18.27
30-0.02-2c,2c-1000f,365,18.37
30-0.02-2c,2c-1000f,366,18.41
30-0.02-2c,2c-1000f,367,18.49
30-0.02-2c,2c-1000f,368,18.64
30-0.02-2c,2c-1000f,369,18.65
30-0.02-2c,2c-1000f,370,18.68
30-0.02-2c,2c-1000f,371,18.70
30-0.02-2c,2c-1000f,372,18.71
30-0.02-2c,2c-1000f,373,18.74
30-0.02-2c,2c-1000f,374,18.75
30-0.02-2c,2c-1000f,375,18.85
30-0.02-2c,2c-1000f,376,18.90
30-0.02-2c,2c-1000f,377,18.94
30-0.02-2c,2c-1000f,378,18.97
30-0.02-2c,2c-1000f,379,18.97
30-0.02-2c,2c-1000f,380,18.98
30-0.02-2c,2c-1000f,381,18.98
30-0.02-2c,2c-1000f,382,19.01
30-0.02-2c,2c-1000f,383,19.09
30-0.02-2c,2c-1000f,384,19.10
30-0.02-2c,2c-1000f,385,19.10
30-0.02-2c,2c-1000f,386,19.14
30-0.02-2c,2c-1000f,387,19.18
30-0.02-2c,2c-1000f,388,19.30
30-0.02-2c,2c-1000f,389,19.33
30-0.02-2c,2c-1000f,390,19.38
30-0.02-2c,2c-1000f,391,19.42
30-0.02-2c,2c-1000f,392,19.44
30-0.02-2c,2c-1000f,393,19.52
30-0.02-2c,2c-1000f,394,19.55
30-0.02-2c,2c-1000f,395,19.57
30-0.02-2c,2c-1000f,396,19.59
30-0.02-2c,2c-1000f,397,19.60
30-0.02-2c,2c-1000f,398,19.62
30-0.02-2c,2c-1000f,399,19.69
30-0.02-2c,2c-1000f,400,19.73
30-0.02-2c,2c-1000f,401,19.81
30-0.02-2c,2c-1000f,402,19.84
30-0.02-2c,2c-1000f,403,19.85
30-0.02-2c,2c-1000f,404,19.89
30-0.02-2c,2c-1000f,405,19.89
30-0.02-2c,2c-1000f,406,19.92
30-0.02-2c,2c-1000f,407,19.93
30-0.02-2c,2c-1000f,408,19.93
30-0.02-2c,2c-1000f,409,19.97
30-0.02-2c,2c-1000f,410,19.99
30-0.02-2c,2c-1000f,411,20.00
30-0.02-2c,2c-1000f,412,20.03
30-0.02-2c,2c-1000f,413,20.05
30-0.02-2c,2c-1000f,414,20.05
30-0.02-2c,2c-1000f,415,20.10
30-0.02-2c,2c-1000f,416,20.13
30-0.02-2c,2c-1000f,417,20.18
30-0.02-2c,2c-1000f,418,20.24
30-0.02-2c,2c-1000f,419,20.25
30-0.02-2c,2c-1000f,420,20.32
30-0.02-2c,2c-1000f,421,20.32
30-0.02-2c,2c-1000f,422,20.33
30-0.02-2c,2c-1000f,423,20.37
30-0.02-2c,2c-1000f,424,20.38
30-0.02-2c,2c-1000f,425,20.38
30-0.02-2c,2c-1000f,426,20.38
30-0.02-2c,2c-1000f,427,20.40
30-0.02-2c,2c-1000f,428,20.43
30-0.02-2c,2c-1000f,429,20.45
30-0.02-2c,2c-1000f,430,20.45
30-0.02-2c,2c-1000f,431,20.50
30-0.02-2c,2c-1000f,432,20.50
30-0.02-2c,2c-1000f,433,20.52
30-0.02-2c,2c-1000f,434,20.55
30-0.02-2c,2c-1000f,435,20.57
30-0.02-2c,2c-1000f,436,20.57
30-0.02-2c,2c-1000f,437,20.61
30-0.02-2c,2c-1000f,438,20.74
30-0.02-2c,2c-1000f,439,20.80
30-0.02-2c,2c-1000f,440,20.80
30-0.02-2c,2c-1000f,441,20.87
30-0.02-2c,2c-1000f,442,20.89
30-0.02-2c,2c-1000f,443,20.89
30-0.02-2c,2c-1000f,444,20.91
30-0.02-2c,2c-1000f,445,20.93
30-0.02-2c,2c-1000f,446,20.94
30-0.02-2c,2c-1000f,447,20.97
30-0.02-2c,2c-1000f,448,20.99
30-0.02-2c,2c-1000f,449,20.99
30-0.02-2c,2c-1000f,450,21.01
30-0.02-2c,2c-1000f,451,21.08
30-0.02-2c,2c-1000f,452,21.11
30-0.02-2c,2c-1000f,453,21.11
30-0.02-2c,2c-1000f,454,21.11
30-0.02-2c,2c-1000f,455,21.12
30-0.02-2c,2c-1000f,456,21.12
30-0.02-2c,2c-1000f,457,21.16
30-0.02-2c,2c-1000f,458,21.17
30-0.02-2c,2c-1000f,459,21.18
30-0.02-2c,2c-1000f,460,21.20
30-0.02-2c,2c-1000f,461,21.25
30-0.02-2c,2c-1000f,462,21.26
30-0.02-2c,2c-1000f,1,0.47
30-0.02-2c,2c-1000f,2,0.54
30-0.02-2c,2c-1000f,3,0.59
30-0.02-2c,2c-1000f,4,0.94
30-0.02-2c,2c-1000f,5,3.42
30-0.02-2c,2c-1000f,6,3.62
30-0.02-2c,2c-1000f,7,4.22
30-0.02-2c,2c-1000f,8,4.66
30-0.02-2c,2c-1000f,9,4.66
30-0.02-2c,2c-1000f,10,4.66
30-0.02-2c,2c-1000f,11,4.95
30-0.02-2c,2c-1000f,12,4.95
30-0.02-2c,2c-1000f,13,4.95
30-0.02-2c,2c-1000f,14,4.99
30-0.02-2c,2c-1000f,15,5.03
30-0.02-2c,2c-1000f,16,5.05
30-0.02-2c,2c-1000f,17,5.10
30-0.02-2c,2c-1000f,18,5.10
30-0.02-2c,2c-1000f,19,5.12
30-0.02-2c,2c-1000f,20,5.18
30-0.02-2c,2c-1000f,21,5.19
30-0.02-2c,2c-1000f,22,5.21
30-0.02-2c,2c-1000f,23,5.32
30-0.02-2c,2c-1000f,24,5.34
30-0.02-2c,2c-1000f,25,5.34
30-0.02-2c,2c-1000f,26,5.40
30-0.02-2c,2c-1000f,27,5.40
30-0.02-2c,2c-1000f,28,5.42
30-0.02-2c,2c-1000f,29,5.45
30-0.02-2c,2c-1000f,30,5.48
30-0.02-2c,2c-1000f,31,5.48
30-0.02-2c,2c-1000f,32,5.56
30-0.02-2c,2c-1000f,33,5.61
30-0.02-2c,2c-1000f,34,5.65
30-0.02-2c,2c-1000f,35,5.69
30-0.02-2c,2c-1000f,36,5.70
30-0.02-2c,2c-1000f,37,5.74
30-0.02-2c,2c-1000f,38,5.74
30-0.02-2c,2c-1000f,39,5.77
30-0.02-2c,2c-1000f,40,5.79
30-0.02-2c,2c-1000f,41,5.79
30-0.02-2c,2c-1000f,42,5.94
30-0.02-2c,2c-1000f,43,6.01
30-0.02-2c,2c-1000f,44,6.03
30-0.02-2c,2c-1000f,45,6.03
30-0.02-2c,2c-1000f,46,6.04
30-0.02-2c,2c-1000f,47,6.04
30-0.02-2c,2c-1000f,48,6.07
30-0.02-2c,2c-1000f,49,6.08
30-0.02-2c,2c-1000f,50,6.11
30-0.02-2c,2c-1000f,51,6.15
30-0.02-2c,2c-1000f,52,6.17
30-0.02-2c,2c-1000f,53,6.17
30-0.02-2c,2c-1000f,54,6.18
30-0.02-2c,2c-1000f,55,6.18
30-0.02-2c,2c-1000f,56,6.29
30-0.02-2c,2c-1000f,57,6.34
30-0.02-2c,2c-1000f,58,6.35
30-0.02-2c,2c-1000f,59,6.42
30-0.02-2c,2c-1000f,60,6.49
30-0.02-2c,2c-1000f,61,6.55
30-0.02-2c,2c-1000f,62,6.60
30-0.02-2c,2c-1000f,63,6.77
30-0.02-2c,2c-1000f,64,6.77
30-0.02-2c,2c-1000f,65,6.81
30-0.02-2c,2c-1000f,66,6.85
30-0.02-2c,2c-1000f,67,6.89
30-0.02-2c,2c-1000f,68,6.90
30-0.02-2c,2c-1000f,69,6.99
30-0.02-2c,2c-1000f,70,7.00
30-0.02-2c,2c-1000f,71,7.05
30-0.02-2c,2c-1000f,72,7.09
30-0.02-2c,2c-1000f,73,7.18
30-0.02-2c,2c-1000f,74,7.19
30-0.02-2c,2c-1000f,75,7.28
30-0.02-2c,2c-1000f,76,7.35
30-0.02-2c,2c-1000f,77,7.36
30-0.02-2c,2c-1000f,78,7.51
30-0.02-2c,2c-1000f,79,7.52
30-0.02-2c,2c-1000f,80,7.71
30-0.02-2c,2c-1000f,81,7.71
30-0.02-2c,2c-1000f,82,7.72
30-0.02-2c,2c-1000f,83,7.81
30-0.02-2c,2c-1000f,84,7.92
30-0.02-2c,2c-1000f,85,7.92
30-0.02-2c,2c-1000f,86,7.94
30-0.02-2c,2c-1000f,87,8.01
30-0.02-2c,2c-1000f,88,8.16
30-0.02-2c,2c-1000f,89,8.18
30-0.02-2c,2c-1000f,90,8.24
30-0.02-2c,2c-1000f,91,8.25
30-0.02-2c,2c-1000f,92,8.25
30-0.02-2c,2c-1000f,93,8.33
30-0.02-2c,2c-1000f,94,8.36
30-0.02-2c,2c-1000f,95,8.37
30-0.02-2c,2c-1000f,96,8.45
30-0.02-2c,2c-1000f,97,8.50
30-0.02-2c,2c-1000f,98,8.52
30-0.02-2c,2c-1000f,99,8.55
30-0.02-2c,2c-1000f,100,8.65
30-0.02-2c,2c-1000f,101,8.68
30-0.02-2c,2c-1000f,102,8.70
30-0.02-2c,2c-1000f,103,8.72
30-0.02-2c,2c-1000f,104,8.80
30-0.02-2c,2c-1000f,105,8.81
30-0.02-2c,2c-1000f,106,8.86
30-0.02-2c,2c-1000f,107,8.89
30-0.02-2c,2c-1000f,108,8.90
30-0.02-2c,2c-1000f,109,8.94
30-0.02-2c,2c-1000f,110,8.98
30-0.02-2c,2c-1000f,111,8.99
30-0.02-2c,2c-1000f,112,9.01
30-0.02-2c,2c-1000f,113,9.02
30-0.02-2c,2c-1000f,114,9.06
30-0.02-2c,2c-1000f,115,9.12
30-0.02-2c,2c-1000f,116,9.13
30-0.02-2c,2c-1000f,117,9.16
30-0.02-2c,2c-1000f,118,9.22
30-0.02-2c,2c-1000f,119,9.23
30-0.02-2c,2c-1000f,120,9.24
30-0.02-2c,2c-1000f,121,9.31
30-0.02-2c,2c-1000f,122,9.33
30-0.02-2c,2c-1000f,123,9.36
30-0.02-2c,2c-1000f,124,9.39
30-0.02-2c,2c-1000f,125,9.56
30-0.02-2c,2c-1000f,126,9.57
30-0.02-2c,2c-1000f,127,9.57
30-0.02-2c,2c-1000f,128,9.67
30-0.02-2c,2c-1000f,129,9.71
30-0.02-2c,2c-1000f,130,9.71
30-0.02-2c,2c-1000f,131,9.72
30-0.02-2c,2c-1000f,132,9.73
30-0.02-2c,2c-1000f,133,9.85
30-0.02-2c,2c-1000f,134,9.92
30-0.02-2c,2c-1000f,135,9.99
30-0.02-2c,2c-1000f,136,10.01
30-0.02-2c,2c-1000f,137,10.02
30-0.02-2c,2c-1000f,138,10.05
30-0.02-2c,2c-1000f,139,10.05
30-0.02-2c,2c-1000f,140,10.10
30-0.02-2c,2c-1000f,141,10.23
30-0.02-2c,2c-1000f,142,10.23
30-0.02-2c,2c-1000f,143,10.32
30-0.02-2c,2c-1000f,144,10.35
30-0.02-2c,2c-1000f,145,10.37
30-0.02-2c,2c-1000f,146,10.44
30-0.02-2c,2c-1000f,147,10.45
30-0.02-2c,2c-1000f,148,10.45
30-0.02-2c,2c-1000f,149,10.48
30-0.02-2c,2c-1000f,150,10.50
30-0.02-2c,2c-1000f,151,10.55
30-0.02-2c,2c-1000f,152,10.70
30-0.02-2c,2c-1000f,153,10.72
30-0.02-2c,2c-1000f,154,10.86
30-0.02-2c,2c-1000f,155,10.87
30-0.02-2c,2c-1000f,156,10.89
30-0.02-2c,2c-1000f,157,10.90
30-0.02-2c,2c-1000f,158,10.93
30-0.02-2c,2c-1000f,159,10.95
30-0.02-2c,2c-1000f,160,10.97
30-0.02-2c,2c-1000f,161,10.99
30-0.02-2c,2c-1000f,162,11.03
30-0.02-2c,2c-1000f,163,11.06
30-0.02-2c,2c-1000f,164,11.14
30-0.02-2c,2c-1000f,165,11.15
30-0.02-2c,2c-1000f,166,11.20
30-0.02-2c,2c-1000f,167,11.30
30-0.02-2c,2c-1000f,168,11.30
30-0.02-2c,2c-1000f,169,11.38
30-0.02-2c,2c-1000f,170,11.39
30-0.02-2c,2c-1000f,171,11.41
30-0.02-2c,2c-1000f,172,11.42
30-0.02-2c,2c-1000f,173,11.43
30-0.02-2c,2c-1000f,174,11.45
30-0.02-2c,2c-1000f,175,11.47
30-0.02-2c,2c-1000f,176,11.48
30-0.02-2c,2c-1000f,177,11.48
30-0.02-2c,2c-1000f,178,11.49
30-0.02-2c,2c-1000f,179,11.64
30-0.02-2c,2c-1000f,180,11.66
30-0.02-2c,2c-1000f,181,11.67
30-0.02-2c,2c-1000f,182,11.68
30-0.02-2c,2c-1000f,183,11.71
30-0.02-2c,2c-1000f,184,11.80
30-0.02-2c,2c-1000f,185,11.82
30-0.02-2c,2c-1000f,186,11.85
30-0.02-2c,2c-1000f,187,11.88
30-0.02-2c,2c-1000f,188,11.90
30-0.02-2c,2c-1000f,189,11.93
30-0.02-2c,2c-1000f,190,11.98
30-0.02-2c,2c-1000f,191,12.06
30-0.02-2c,2c-1000f,192,12.08
30-0.02-2c,2c-1000f,193,12.09
30-0.02-2c,2c-1000f,194,12.11
30-0.02-2c,2c-1000f,195,12.20
30-0.02-2c,2c-1000f,196,12.24
30-0.02-2c,2c-1000f,197,12.27
30-0.02-2c,2c-1000f,198,12.34
30-0.02-2c,2c-1000f,199,12.39
30-0.02-2c,2c-1000f,200,12.41
30-0.02-2c,2c-1000f,201,12.42
30-0.02-2c,2c-1000f,202,12.44
30-0.02-2c,2c-1000f,203,12.57
30-0.02-2c,2c-1000f,204,12.58
30-0.02-2c,2c-1000f,205,12.60
30-0.02-2c,2c-1000f,206,12.62
30-0.02-2c,2c-1000f,207,12.65
30-0.02-2c,2c-1000f,208,12.65
30-0.02-2c,2c-1000f,209,12.88
30-0.02-2c,2c-1000f,210,12.97
30-0.02-2c,2c-1000f,211,13.00
30-0.02-2c,2c-1000f,212,13.30
30-0.02-2c,2c-1000f,213,13.37
30-0.02-2c,2c-1000f,214,13.37
30-0.02-2c,2c-1000f,215,13.39
30-0.02-2c,2c-1000f,216,13.46
30-0.02-2c,2c-1000f,217,13.51
30-0.02-2c,2c-1000f,218,13.54
30-0.02-2c,2c-1000f,219,13.55
30-0.02-2c,2c-1000f,220,13.56
30-0.02-2c,2c-1000f,221,13.60
30-0.02-2c,2c-1000f,222,13.75
30-0.02-2c,2c-1000f,223,13.75
30-0.02-2c,2c-1000f,224,13.87
30-0.02-2c,2c-1000f,225,13.90
30-0.02-2c,2c-1000f,226,13.93
30-0.02-2c,2c-1000f,227,13.98
30-0.02-2c,2c-1000f,228,14.03
30-0.02-2c,2c-1000f,229,14.07
30-0.02-2c,2c-1000f,230,14.08
30-0.02-2c,2c-1000f,231,14.09
30-0.02-2c,2c-1000f,232,14.21
30-0.02-2c,2c-1000f,233,14.27
30-0.02-2c,2c-1000f,234,14.28
30-0.02-2c,2c-1000f,235,14.28
30-0.02-2c,2c-1000f,236,14.33
30-0.02-2c,2c-1000f,237,14.34
30-0.02-2c,2c-1000f,238,14.38
30-0.02-2c,2c-1000f,239,14.38
30-0.02-2c,2c-1000f,240,14.40
30-0.02-2c,2c-1000f,241,14.41
30-0.02-2c,2c-1000f,242,14.41
30-0.02-2c,2c-1000f,243,14.42
30-0.02-2c,2c-1000f,244,14.47
30-0.02-2c,2c-1000f,245,14.49
30-0.02-2c,2c-1000f,246,14.50
30-0.02-2c,2c-1000f,247,14.50
30-0.02-2c,2c-1000f,248,14.61
30-0.02-2c,2c-1000f,249,14.67
30-0.02-2c,2c-1000f,250,14.67
30-0.02-2c,2c-1000f,251,14.68
30-0.02-2c,2c-1000f,252,14.69
30-0.02-2c,2c-1000f,253,14.80
30-0.02-2c,2c-1000f,254,14.82
30-0.02-2c,2c-1000f,255,14.86
30-0.02-2c,2c-1000f,256,14.89
30-0.02-2c,2c-1000f,257,14.91
30-0.02-2c,2c-1000f,258,14.93
30-0.02-2c,2c-1000f,259,14.95
30-0.02-2c,2c-1000f,260,14.98
30-0.02-2c,2c-1000f,261,15.01
30-0.02-2c,2c-1000f,262,15.02
30-0.02-2c,2c-1000f,263,15.05
30-0.02-2c,2c-1000f,264,15.10
30-0.02-2c,2c-1000f,265,15.10
30-0.02-2c,2c-1000f,266,15.10
30-0.02-2c,2c-1000f,267,15.12
30-0.02-2c,2c-1000f,268,15.19
30-0.02-2c,2c-1000f,269,15.20
30-0.02-2c,2c-1000f,270,15.27
30-0.02-2c,2c-1000f,271,15.27
30-0.02-2c,2c-1000f,272,15.33
30-0.02-2c,2c-1000f,273,15.39
30-0.02-2c,2c-1000f,274,15.39
30-0.02-2c,2c-1000f,275,15.40
30-0.02-2c,2c-1000f,276,15.45
30-0.02-2c,2c-1000f,277,15.51
30-0.02-2c,2c-1000f,278,15.52
30-0.02-2c,2c-1000f,279,15.54
30-0.02-2c,2c-1000f,280,15.63
30-0.02-2c,2c-1000f,281,15.63
30-0.02-2c,2c-1000f,282,15.64
30-0.02-2c,2c-1000f,283,15.64
30-0.02-2c,2c-1000f,284,15.72
30-0.02-2c,2c-1000f,285,15.75
30-0.02-2c,2c-1000f,286,15.78
30-0.02-2c,2c-1000f,287,15.81
