test,approach,answer,time
30-0.02-16c,16c-1000f,288,12.82
30-0.02-16c,16c-1000f,289,12.82
30-0.02-16c,16c-1000f,290,12.84
30-0.02-16c,16c-1000f,291,12.93
30-0.02-16c,16c-1000f,292,12.98
30-0.02-16c,16c-1000f,293,12.98
30-0.02-16c,16c-1000f,294,13.00
30-0.02-16c,16c-1000f,295,13.02
30-0.02-16c,16c-1000f,296,13.02
30-0.02-16c,16c-1000f,297,13.02
30-0.02-16c,16c-1000f,298,13.09
30-0.02-16c,16c-1000f,299,13.09
30-0.02-16c,16c-1000f,300,13.11
30-0.02-16c,16c-1000f,301,13.14
30-0.02-16c,16c-1000f,302,13.15
30-0.02-16c,16c-1000f,303,13.15
30-0.02-16c,16c-1000f,304,13.15
30-0.02-16c,16c-1000f,305,13.17
30-0.02-16c,16c-1000f,306,13.18
30-0.02-16c,16c-1000f,307,13.24
30-0.02-16c,16c-1000f,308,13.25
30-0.02-16c,16c-1000f,309,13.29
30-0.02-16c,16c-1000f,310,13.37
30-0.02-16c,16c-1000f,311,13.41
30-0.02-16c,16c-1000f,312,13.51
30-0.02-16c,16c-1000f,313,13.54
30-0.02-16c,16c-1000f,314,13.55
30-0.02-16c,16c-1000f,315,13.58
30-0.02-16c,16c-1000f,316,13.59
30-0.02-16c,16c-1000f,317,13.61
30-0.02-16c,16c-1000f,318,13.63
30-0.02-16c,16c-1000f,319,13.65
30-0.02-16c,16c-1000f,320,13.70
30-0.02-16c,16c-1000f,321,13.71
30-0.02-16c,16c-1000f,322,13.71
30-0.02-16c,16c-1000f,323,13.73
30-0.02-16c,16c-1000f,324,13.76
30-0.02-16c,16c-1000f,325,13.81
30-0.02-16c,16c-1000f,326,13.85
30-0.02-16c,16c-1000f,327,13.89
30-0.02-16c,16c-1000f,328,13.92
30-0.02-16c,16c-1000f,329,13.93
30-0.02-16c,16c-1000f,330,13.99
30-0.02-16c,16c-1000f,331,13.99
30-0.02-16c,16c-1000f,332,14.00
30-0.02-16c,16c-1000f,333,14.04
30-0.02-16c,16c-1000f,334,14.05
30-0.02-16c,16c-1000f,335,14.05
30-0.02-16c,16c-1000f,336,14.06
30-0.02-16c,16c-1000f,337,14.07
30-0.02-16c,16c-1000f,338,14.13
30-0.02-16c,16c-1000f,339,14.14
30-0.02-16c,16c-1000f,340,14.14
30-0.02-16c,16c-1000f,341,14.14
30-0.02-16c,16c-1000f,342,14.16
30-0.02-16c,16c-1000f,343,14.17
30-0.02-16c,16c-1000f,344,14.17
30-0.02-16c,16c-1000f,345,14.18
30-0.02-16c,16c-1000f,346,14.18
30-0.02-16c,16c-1000f,347,14.22
30-0.02-16c,16c-1000f,348,14.24
30-0.02-16c,16c-1000f,349,14.28
30-0.02-16c,16c-1000f,350,14.29
30-0.02-16c,16c-1000f,351,14.33
30-0.02-16c,16c-1000f,352,14.34
30-0.02-16c,16c-1000f,353,14.36
30-0.02-16c,16c-1000f,354,14.39
30-0.02-16c,16c-1000f,355,14.41
30-0.02-16c,16c-1000f,356,14.51
30-0.02-16c,16c-1000f,357,14.53
30-0.02-16c,16c-1000f,358,14.53
30-0.02-16c,16c-1000f,359,14.54
30-0.02-16c,16c-1000f,360,14.59
30-0.02-16c,16c-1000f,361,14.59
30-0.02-16c,16c-1000f,362,14.63
30-0.02-16c,16c-1000f,363,14.65
30-0.02-16c,16c-1000f,364,14.69
30-0.02-16c,16c-1000f,365,14.70
30-0.02-16c,16c-1000f,366,14.71
30-0.02-16c,16c-1000f,367,14.75
30-0.02-16c,16c-1000f,368,14.82
30-0.02-16c,16c-1000f,369,14.89
30-0.02-16c,16c-1000f,370,14.90
30-0.02-16c,16c-1000f,371,14.91
30-0.02-16c,16c-1000f,372,14.92
30-0.02-16c,16c-1000f,373,14.97
30-0.02-16c,16c-1000f,374,15.02
30-0.02-16c,16c-1000f,375,15.05
30-0.02-16c,16c-1000f,376,15.05
30-0.02-16c,16c-1000f,377,15.11
30-0.02-16c,16c-1000f,378,15.12
30-0.02-16c,16c-1000f,379,15.15
30-0.02-16c,16c-1000f,380,15.16
30-0.02-16c,16c-1000f,381,15.17
30-0.02-16c,16c-1000f,382,15.20
30-0.02-16c,16c-1000f,383,15.24
30-0.02-16c,16c-1000f,384,15.25
30-0.02-16c,16c-1000f,385,15.27
30-0.02-16c,16c-1000f,386,15.27
30-0.02-16c,16c-1000f,387,15.27
30-0.02-16c,16c-1000f,388,15.28
30-0.02-16c,16c-1000f,389,15.29
30-0.02-16c,16c-1000f,390,15.30
30-0.02-16c,16c-1000f,391,15.34
30-0.02-16c,16c-1000f,392,15.35
30-0.02-16c,16c-1000f,393,15.35
30-0.02-16c,16c-1000f,394,15.37
30-0.02-16c,16c-1000f,395,15.39
30-0.02-16c,16c-1000f,396,15.44
30-0.02-16c,16c-1000f,397,15.46
30-0.02-16c,16c-1000f,398,15.46
30-0.02-16c,16c-1000f,399,15.47
30-0.02-16c,16c-1000f,400,15.55
30-0.02-16c,16c-1000f,401,15.56
30-0.02-16c,16c-1000f,402,15.57
30-0.02-16c,16c-1000f,403,15.61
30-0.02-16c,16c-1000f,404,15.62
30-0.02-16c,16c-1000f,405,15.70
30-0.02-16c,16c-1000f,406,15.70
30-0.02-16c,16c-1000f,407,15.73
30-0.02-16c,16c-1000f,408,15.74
30-0.02-16c,16c-1000f,409,15.77
30-0.02-16c,16c-1000f,410,15.82
30-0.02-16c,16c-1000f,411,15.83
30-0.02-16c,16c-1000f,412,15.85
30-0.02-16c,16c-1000f,413,15.86
30-0.02-16c,16c-1000f,414,15.88
30-0.02-16c,16c-1000f,415,15.91
30-0.02-16c,16c-1000f,416,15.93
30-0.02-16c,16c-1000f,417,16.02
30-0.02-16c,16c-1000f,418,16.03
30-0.02-16c,16c-1000f,419,16.03
30-0.02-16c,16c-1000f,420,16.04
30-0.02-16c,16c-1000f,421,16.04
30-0.02-16c,16c-1000f,422,16.06
30-0.02-16c,16c-1000f,423,16.08
30-0.02-16c,16c-1000f,424,16.13
30-0.02-16c,16c-1000f,425,16.18
30-0.02-16c,16c-1000f,426,16.20
30-0.02-16c,16c-1000f,427,16.23
30-0.02-16c,16c-1000f,428,16.23
30-0.02-16c,16c-1000f,429,16.25
30-0.02-16c,16c-1000f,430,16.27
30-0.02-16c,16c-1000f,431,16.28
30-0.02-16c,16c-1000f,432,16.30
30-0.02-16c,16c-1000f,433,16.31
30-0.02-16c,16c-1000f,434,16.32
30-0.02-16c,16c-1000f,435,16.34
30-0.02-16c,16c-1000f,436,16.35
30-0.02-16c,16c-1000f,437,16.39
30-0.02-16c,16c-1000f,438,16.44
30-0.02-16c,16c-1000f,439,16.45
30-0.02-16c,16c-1000f,440,16.45
30-0.02-16c,16c-1000f,441,16.48
30-0.02-16c,16c-1000f,442,16.52
30-0.02-16c,16c-1000f,443,16.52
30-0.02-16c,16c-1000f,444,16.53
30-0.02-16c,16c-1000f,445,16.56
30-0.02-16c,16c-1000f,446,16.57
30-0.02-16c,16c-1000f,447,16.58
30-0.02-16c,16c-1000f,448,16.60
30-0.02-16c,16c-1000f,449,16.60
30-0.02-16c,16c-1000f,450,16.62
30-0.02-16c,16c-1000f,451,16.63
30-0.02-16c,16c-1000f,452,16.64
30-0.02-16c,16c-1000f,453,16.65
30-0.02-16c,16c-1000f,454,16.65
30-0.02-16c,16c-1000f,455,16.70
30-0.02-16c,16c-1000f,456,16.75
30-0.02-16c,16c-1000f,457,16.80
30-0.02-16c,16c-1000f,458,16.83
30-0.02-16c,16c-1000f,459,16.86
30-0.02-16c,16c-1000f,460,16.87
30-0.02-16c,16c-1000f,461,16.95
30-0.02-16c,16c-1000f,462,16.98
