test,approach,answer,time,responseTime
30-0.02-2c,2c-10f,418,19.68,11953386076.3
30-0.02-2c,2c-10f,419,19.71,11967931331.2
30-0.02-2c,2c-10f,420,19.74,12138201400.1
30-0.02-2c,2c-10f,421,19.77,10987676821.5
30-0.02-2c,2c-10f,422,19.79,12393674381.2
30-0.02-2c,2c-10f,423,19.82,12102516542.7
30-0.02-2c,2c-10f,424,19.84,11183625204.2
30-0.02-2c,2c-10f,425,19.87,11723474249.3
30-0.02-2c,2c-10f,426,19.9,12194884315.7
30-0.02-2c,2c-10f,427,19.95,12154261948.9
30-0.02-2c,2c-10f,428,19.99,13032498111.6
30-0.02-2c,2c-10f,429,20.04,11920743125.9
30-0.02-2c,2c-10f,430,20.09,12190020945.5
30-0.02-2c,2c-10f,431,20.14,12602197543.9
30-0.02-2c,2c-10f,432,20.23,11652436808.2
30-0.02-2c,2c-10f,433,20.3,11736612917.9
30-0.02-2c,2c-10f,434,20.39,12289070432.5
30-0.02-2c,2c-10f,435,20.45,11884608185.5
30-0.02-2c,2c-10f,436,20.55,12482417757.3
30-0.02-2c,2c-10f,437,20.62,12140498785.2
30-0.02-2c,2c-10f,438,20.68,11722042422.8
30-0.02-2c,2c-10f,439,20.82,11765686324.0
30-0.02-2c,2c-10f,440,20.97,12323760985.1
30-0.02-2c,2c-10f,441,21.04,12090442183.8
30-0.02-2c,2c-10f,442,21.09,12432007946.3
30-0.02-2c,2c-10f,443,21.16,12575365979.4
30-0.02-2c,2c-10f,444,21.25,12643289065.4
30-0.02-2c,2c-10f,445,21.34,13030055347.9
30-0.02-2c,2c-10f,446,21.44,13126860691.8
30-0.02-2c,2c-10f,447,21.5,12806432940.3
30-0.02-2c,2c-10f,448,21.57,12406556752.0
30-0.02-2c,2c-10f,449,21.66,12743381697.0
30-0.02-2c,2c-10f,450,21.71,12726589279.4
30-0.02-2c,2c-10f,451,21.77,12693999512.8
30-0.02-2c,2c-10f,452,21.8,13045636301.8
30-0.02-2c,2c-10f,453,21.89,12744874343.0
30-0.02-2c,2c-10f,454,21.99,12349644803.6
30-0.02-2c,2c-10f,455,22.08,11807469226.5
30-0.02-2c,2c-10f,456,22.18,12320183590.9
30-0.02-2c,2c-10f,457,22.38,12455790997.5
30-0.02-2c,2c-10f,458,22.61,11706942043.4
30-0.02-2c,2c-10f,459,22.77,11945010874.1
30-0.02-2c,2c-10f,460,22.95,11802456908.2
30-0.02-2c,2c-10f,461,23.35,11750525308.3
30-0.02-2c,2c-10f,462,24.11,12623247914.6
30-0.02-2c,2c-20f,1,0.03,18096926.8
30-0.02-2c,2c-20f,2,0.04,27098524.3
30-0.02-2c,2c-20f,3,0.04,23303504.0
30-0.02-2c,2c-20f,4,0.05,30008831.3
30-0.02-2c,2c-20f,5,0.06,34873808.6
30-0.02-2c,2c-20f,6,0.06,40750859.7
30-0.02-2c,2c-20f,7,0.07,47095037.9
30-0.02-2c,2c-20f,8,0.08,57726670.7
30-0.02-2c,2c-20f,9,0.09,61213908.2
30-0.02-2c,2c-20f,10,0.11,82652832.5
30-0.02-2c,2c-20f,11,0.12,96916764.4
30-0.02-2c,2c-20f,12,0.13,107163507.4
30-0.02-2c,2c-20f,13,0.14,103007283.4
30-0.02-2c,2c-20f,14,0.15,121588864.0
30-0.02-2c,2c-20f,15,0.18,142066906.6
30-0.02-2c,2c-20f,16,0.29,269844218.0
30-0.02-2c,2c-20f,17,0.59,543596052.0
30-0.02-2c,2c-20f,18,0.61,575403135.5
30-0.02-2c,2c-20f,19,0.64,606589129.2
30-0.02-2c,2c-20f,20,0.66,631996625.2
30-0.02-2c,2c-20f,21,0.7,661394657.4
30-0.02-2c,2c-20f,22,0.73,692869924.5
30-0.02-2c,2c-20f,23,0.78,720474608.7
30-0.02-2c,2c-20f,24,0.84,773625952.6
30-0.02-2c,2c-20f,25,0.91,854526918.4
30-0.02-2c,2c-20f,26,0.94,893693487.6
30-0.02-2c,2c-20f,27,0.95,902621634.0
30-0.02-2c,2c-20f,28,0.97,921932512.3
30-0.02-2c,2c-20f,29,0.99,941679793.8
30-0.02-2c,2c-20f,30,1.01,955453720.6
30-0.02-2c,2c-20f,31,1.02,974026132.8
30-0.02-2c,2c-20f,32,1.03,979666240.4
30-0.02-2c,2c-20f,33,1.06,1004032580.9
30-0.02-2c,2c-20f,34,1.08,1029270490.5
30-0.02-2c,2c-20f,35,1.12,1063188849.5
30-0.02-2c,2c-20f,36,1.13,1076607342.3
30-0.02-2c,2c-20f,37,1.16,1095152331.4
30-0.02-2c,2c-20f,38,1.17,1116212564.2
30-0.02-2c,2c-20f,39,1.2,1150673095.8
30-0.02-2c,2c-20f,40,1.23,1161788517.8
30-0.02-2c,2c-20f,41,1.26,1204639271.9
30-0.02-2c,2c-20f,42,1.32,1266114723.8
30-0.02-2c,2c-20f,43,1.34,1287799520.8
30-0.02-2c,2c-20f,44,1.38,1311867966.3
30-0.02-2c,2c-20f,45,1.44,1378851532.4
30-0.02-2c,2c-20f,46,1.48,1413657950.2
30-0.02-2c,2c-20f,47,1.55,1477039795.2
30-0.02-2c,2c-20f,48,1.61,1539714159.2
30-0.02-2c,2c-20f,49,1.68,1589692705.9
30-0.02-2c,2c-20f,50,1.74,1649643196.3
30-0.02-2c,2c-20f,51,1.79,1688630844.1
30-0.02-2c,2c-20f,52,1.87,1790929958.3
30-0.02-2c,2c-20f,53,1.94,1843946892.0
30-0.02-2c,2c-20f,54,2.06,1955467621.5
30-0.02-2c,2c-20f,55,2.11,2006005698.4
30-0.02-2c,2c-20f,56,2.17,2077135813.5
30-0.02-2c,2c-20f,57,2.22,2134392392.8
30-0.02-2c,2c-20f,58,2.29,2188689063.4
30-0.02-2c,2c-20f,59,2.33,2240687347.5
30-0.02-2c,2c-20f,60,2.38,2282496042.1
30-0.02-2c,2c-20f,61,2.41,2322508958.2
30-0.02-2c,2c-20f,62,2.43,2313860417.2
30-0.02-2c,2c-20f,63,2.47,2376320056.1
30-0.02-2c,2c-20f,64,2.49,2404673760.3
30-0.02-2c,2c-20f,65,2.52,2434029208.1
30-0.02-2c,2c-20f,66,2.55,2464560275.5
30-0.02-2c,2c-20f,67,2.57,2484750146.1
30-0.02-2c,2c-20f,68,2.6,2506199042.0
30-0.02-2c,2c-20f,69,2.64,2538015510.2
30-0.02-2c,2c-20f,70,2.69,2593650789.9
30-0.02-2c,2c-20f,71,2.73,2635028189.5
30-0.02-2c,2c-20f,72,2.8,2706555495.8
30-0.02-2c,2c-20f,73,2.84,2744316557.5
30-0.02-2c,2c-20f,74,2.88,2777879605.6
30-0.02-2c,2c-20f,75,2.91,2812885564.5
30-0.02-2c,2c-20f,76,2.96,2846283610.7
30-0.02-2c,2c-20f,77,2.99,2892814519.7
30-0.02-2c,2c-20f,78,3.05,2933004048.6
30-0.02-2c,2c-20f,79,3.11,3007673176.5
30-0.02-2c,2c-20f,80,3.17,3027160937.3
30-0.02-2c,2c-20f,81,3.23,3113300871.5
30-0.02-2c,2c-20f,82,3.28,3161192937.6
30-0.02-2c,2c-20f,83,3.33,3219111522.4
30-0.02-2c,2c-20f,84,3.38,3226884680.8
30-0.02-2c,2c-20f,85,3.43,3282469497.8
30-0.02-2c,2c-20f,86,3.52,3376338275.6
30-0.02-2c,2c-20f,87,3.59,3446773427.3
30-0.02-2c,2c-20f,88,3.64,3483758207.7
30-0.02-2c,2c-20f,89,3.68,3508935148.3
30-0.02-2c,2c-20f,90,3.7,3557106231.2
30-0.02-2c,2c-20f,91,3.78,3626138776.2
30-0.02-2c,2c-20f,92,3.88,3718583540.0
30-0.02-2c,2c-20f,93,3.94,3784744630.1
30-0.02-2c,2c-20f,94,4.03,3877248301.6
30-0.02-2c,2c-20f,95,4.1,3934600051.2
30-0.02-2c,2c-20f,96,4.18,4013814682.4
30-0.02-2c,2c-20f,97,4.28,4107046749.0
30-0.02-2c,2c-20f,98,4.33,4170916153.9
30-0.02-2c,2c-20f,99,4.38,4186105857.8
30-0.02-2c,2c-20f,100,4.47,4320873923.0
30-0.02-2c,2c-20f,101,4.52,4377354782.8
30-0.02-2c,2c-20f,102,4.56,4369792707.7
30-0.02-2c,2c-20f,103,4.61,4447107184.8
30-0.02-2c,2c-20f,104,4.67,4505149620.0
30-0.02-2c,2c-20f,105,4.71,4554351709.4
30-0.02-2c,2c-20f,106,4.77,4594138447.9
30-0.02-2c,2c-20f,107,4.82,4654617455.7
30-0.02-2c,2c-20f,108,4.86,4681404872.7
30-0.02-2c,2c-20f,109,4.91,4746702185.6
30-0.02-2c,2c-20f,110,4.98,4760226772.9
30-0.02-2c,2c-20f,111,5.03,4861328459.5
30-0.02-2c,2c-20f,112,5.07,4882782582.9
30-0.02-2c,2c-20f,113,5.13,4968786812.2
30-0.02-2c,2c-20f,114,5.17,4966186558.7
30-0.02-2c,2c-20f,115,5.22,5030953406.8
30-0.02-2c,2c-20f,116,5.26,5058873203.0
30-0.02-2c,2c-20f,117,5.28,5080879828.7
30-0.02-2c,2c-20f,118,5.32,5117852426.4
30-0.02-2c,2c-20f,119,5.36,5176132273.6
30-0.02-2c,2c-20f,120,5.42,5224240478.9
30-0.02-2c,2c-20f,121,5.48,5290844257.9
30-0.02-2c,2c-20f,122,5.54,5354042292.6
30-0.02-2c,2c-20f,123,5.58,5384250108.8
30-0.02-2c,2c-20f,124,5.64,5439770041.5
30-0.02-2c,2c-20f,125,5.68,5488705409.7
30-0.02-2c,2c-20f,126,5.76,5569413162.9
30-0.02-2c,2c-20f,127,5.81,5638237794.6
30-0.02-2c,2c-20f,128,5.86,5656575899.7
30-0.02-2c,2c-20f,129,5.9,5678909062.7
30-0.02-2c,2c-20f,130,5.93,5749680457.9
30-0.02-2c,2c-20f,131,5.96,5775401917.7
30-0.02-2c,2c-20f,132,6.01,5847750305.7
30-0.02-2c,2c-20f,133,6.08,5884283719.2
30-0.02-2c,2c-20f,134,6.15,5965820738.2
30-0.02-2c,2c-20f,135,6.22,6019034287.6
30-0.02-2c,2c-20f,136,6.28,6076608040.8
30-0.02-2c,2c-20f,137,6.32,6112390903.8
30-0.02-2c,2c-20f,138,6.39,6181886187.0
30-0.02-2c,2c-20f,139,6.48,6283526159.7
30-0.02-2c,2c-20f,140,6.52,6324458081.8
30-0.02-2c,2c-20f,141,6.57,6364401715.1
30-0.02-2c,2c-20f,142,6.61,6396857144.8
30-0.02-2c,2c-20f,143,6.64,6440030418.3
30-0.02-2c,2c-20f,144,6.69,6454913726.2
30-0.02-2c,2c-20f,145,6.73,6517776892.7
30-0.02-2c,2c-20f,146,6.81,6611563411.5
30-0.02-2c,2c-20f,147,6.86,6666466730.7
30-0.02-2c,2c-20f,148,6.88,6666605397.1
30-0.02-2c,2c-20f,149,6.94,6703638118.3
30-0.02-2c,2c-20f,150,6.99,6761264803.5
30-0.02-2c,2c-20f,151,7.03,6836792381.8
30-0.02-2c,2c-20f,152,7.06,6849478639.9
30-0.02-2c,2c-20f,153,7.11,6904247562.1
30-0.02-2c,2c-20f,154,7.15,6902062429.1
30-0.02-2c,2c-20f,155,7.18,6930617649.2
30-0.02-2c,2c-20f,156,7.21,6959112114.2
30-0.02-2c,2c-20f,157,7.23,7000165104.2
30-0.02-2c,2c-20f,158,7.25,7023041653.5
30-0.02-2c,2c-20f,159,7.28,7058304702.7
30-0.02-2c,2c-20f,160,7.32,7088715065.2
30-0.02-2c,2c-20f,161,7.37,7152271056.9
30-0.02-2c,2c-20f,162,7.41,7167229068.2
30-0.02-2c,2c-20f,163,7.45,7231642929.1
30-0.02-2c,2c-20f,164,7.49,7247062275.8
30-0.02-2c,2c-20f,165,7.52,7273174783.2
30-0.02-2c,2c-20f,166,7.57,7346588118.9
30-0.02-2c,2c-20f,167,7.6,7372422843.6
30-0.02-2c,2c-20f,168,7.64,7406066563.0
30-0.02-2c,2c-20f,169,7.67,7424471518.1
30-0.02-2c,2c-20f,170,7.71,7466663807.0
30-0.02-2c,2c-20f,171,7.75,7496573488.8
30-0.02-2c,2c-20f,172,7.78,7537272082.3
30-0.02-2c,2c-20f,173,7.81,7567137270.2
30-0.02-2c,2c-20f,174,7.83,7578991432.2
30-0.02-2c,2c-20f,175,7.88,7609366118.7
30-0.02-2c,2c-20f,176,7.91,7666521318.0
30-0.02-2c,2c-20f,177,7.94,7668049111.9
30-0.02-2c,2c-20f,178,7.98,7725053364.3
30-0.02-2c,2c-20f,179,8.02,7744414730.9
30-0.02-2c,2c-20f,180,8.04,7782893548.1
30-0.02-2c,2c-20f,181,8.07,7834226344.0
30-0.02-2c,2c-20f,182,8.1,7862114198.9
30-0.02-2c,2c-20f,183,8.14,7869235044.6
30-0.02-2c,2c-20f,184,8.17,7907259962.8
30-0.02-2c,2c-20f,185,8.2,7947759557.8
30-0.02-2c,2c-20f,186,8.24,8001951154.9
30-0.02-2c,2c-20f,187,8.27,8022689148.8
30-0.02-2c,2c-20f,188,8.3,8036889261.7
30-0.02-2c,2c-20f,189,8.36,8102220334.5
30-0.02-2c,2c-20f,190,8.39,8119194800.5
30-0.02-2c,2c-20f,191,8.43,8140188380.4
30-0.02-2c,2c-20f,192,8.47,8231148539.1
30-0.02-2c,2c-20f,193,8.5,8248458647.7
30-0.02-2c,2c-20f,194,8.52,8266809985.4
30-0.02-2c,2c-20f,195,8.57,8317889582.4
30-0.02-2c,2c-20f,196,8.59,8334309897.6
30-0.02-2c,2c-20f,197,8.64,8366632663.6
30-0.02-2c,2c-20f,198,8.67,8426275929.2
30-0.02-2c,2c-20f,199,8.7,8444389841.8
30-0.02-2c,2c-20f,200,8.72,8451829517.1
30-0.02-2c,2c-20f,201,8.75,8514606863.6
30-0.02-2c,2c-20f,202,8.78,8532515469.0
30-0.02-2c,2c-20f,203,8.81,8529309529.0
30-0.02-2c,2c-20f,204,8.84,8567441175.3
30-0.02-2c,2c-20f,205,8.88,8584151507.9
30-0.02-2c,2c-20f,206,8.92,8667406681.1
30-0.02-2c,2c-20f,207,8.96,8669902116.5
30-0.02-2c,2c-20f,208,9.01,8749582272.9
30-0.02-2c,2c-20f,209,9.05,8791770061.5
30-0.02-2c,2c-20f,210,9.08,8801293129.3
30-0.02-2c,2c-20f,211,9.12,8840709047.0
30-0.02-2c,2c-20f,212,9.15,8859271711.6
30-0.02-2c,2c-20f,213,9.19,8891607051.5
30-0.02-2c,2c-20f,214,9.21,8920671274.1
30-0.02-2c,2c-20f,215,9.24,8954815381.2
30-0.02-2c,2c-20f,216,9.28,8987143191.9
30-0.02-2c,2c-20f,217,9.34,9064138722.2
30-0.02-2c,2c-20f,218,9.36,9088462058.4
30-0.02-2c,2c-20f,219,9.38,9078538719.3
30-0.02-2c,2c-20f,220,9.4,9141372606.1
30-0.02-2c,2c-20f,221,9.46,9184837892.3
30-0.02-2c,2c-20f,222,9.48,9193559431.1
30-0.02-2c,2c-20f,223,9.51,9217711047.5
30-0.02-2c,2c-20f,224,9.54,9232628789.8
30-0.02-2c,2c-20f,225,9.57,9279333188.7
30-0.02-2c,2c-20f,226,9.62,9328336753.5
30-0.02-2c,2c-20f,227,9.66,9378422384.0
30-0.02-2c,2c-20f,228,9.69,9411036064.1
30-0.02-2c,2c-20f,229,9.74,9442523461.2
30-0.02-2c,2c-20f,230,9.78,9487097033.8
30-0.02-2c,2c-20f,231,9.82,9531804849.3
30-0.02-2c,2c-20f,232,9.85,9551637714.6
30-0.02-2c,2c-20f,233,9.89,9584248853.5
30-0.02-2c,2c-20f,234,9.94,9648533756.2
30-0.02-2c,2c-20f,235,9.99,9656045495.3
30-0.02-2c,2c-20f,236,10.04,9740723341.1
30-0.02-2c,2c-20f,237,10.07,9767660035.4
30-0.02-2c,2c-20f,238,10.11,9792686271.5
30-0.02-2c,2c-20f,239,10.13,9833727426.9
30-0.02-2c,2c-20f,240,10.16,9856450976.0
30-0.02-2c,2c-20f,241,10.2,9899531681.2
30-0.02-2c,2c-20f,242,10.26,9912695883.8
30-0.02-2c,2c-20f,243,10.31,10006295034.3
30-0.02-2c,2c-20f,244,10.39,10087830625.6
30-0.02-2c,2c-20f,245,10.44,10118596105.5
30-0.02-2c,2c-20f,246,10.48,10150390959.6
30-0.02-2c,2c-20f,247,10.54,10204540013.1
30-0.02-2c,2c-20f,248,10.6,10258761286.8
30-0.02-2c,2c-20f,249,10.66,10322432247.9
30-0.02-2c,2c-20f,250,10.72,10392674994.4
30-0.02-2c,2c-20f,251,10.78,10446511711.9
30-0.02-2c,2c-20f,252,10.86,10524702161.0
30-0.02-2c,2c-20f,253,10.9,10563281323.6
30-0.02-2c,2c-20f,254,10.96,10630116336.7
30-0.02-2c,2c-20f,255,11.04,10714426853.0
30-0.02-2c,2c-20f,256,11.08,10733608667.4
30-0.02-2c,2c-20f,257,11.12,10791187088.7
30-0.02-2c,2c-20f,258,11.18,10874775251.7
30-0.02-2c,2c-20f,259,11.24,10930393611.3
30-0.02-2c,2c-20f,260,11.29,10933456970.1
30-0.02-2c,2c-20f,261,11.33,11013703166.9
30-0.02-2c,2c-20f,262,11.37,11019105371.6
30-0.02-2c,2c-20f,263,11.42,11065959631.9
30-0.02-2c,2c-20f,264,11.47,11091197070.3
30-0.02-2c,2c-20f,265,11.53,11184102789.0
30-0.02-2c,2c-20f,266,11.59,11233502325.7
30-0.02-2c,2c-20f,267,11.68,11296312539.7
30-0.02-2c,2c-20f,268,11.7,11344718961.2
30-0.02-2c,2c-20f,269,11.74,11376009841.9
30-0.02-2c,2c-20f,270,11.79,11432243141.5
30-0.02-2c,2c-20f,271,11.88,11522065379.5
30-0.02-2c,2c-20f,272,11.92,11542380302.0
30-0.02-2c,2c-20f,273,11.99,11674364516.0
30-0.02-2c,2c-20f,274,12.02,11635302897.3
30-0.02-2c,2c-20f,275,12.04,11684577452.5
30-0.02-2c,2c-20f,276,12.08,11695984879.1
30-0.02-2c,2c-20f,277,12.14,11754695640.9
30-0.02-2c,2c-20f,278,12.2,11854475731.8
30-0.02-2c,2c-20f,279,12.24,11898848885.6
30-0.02-2c,2c-20f,280,12.28,11864592978.3
30-0.02-2c,2c-20f,281,12.35,11967750302.0
30-0.02-2c,2c-20f,282,12.37,12008336809.0
30-0.02-2c,2c-20f,283,12.39,12013396102.9
30-0.02-2c,2c-20f,284,12.43,12040317006.6
30-0.02-2c,2c-20f,285,12.46,12079879880.2
30-0.02-2c,2c-20f,286,12.49,12092054446.2
30-0.02-2c,2c-20f,287,12.52,12127584331.7
30-0.02-2c,2c-20f,288,12.56,12177166630.0
30-0.02-2c,2c-20f,289,12.59,12204279752.4
30-0.02-2c,2c-20f,290,12.65,12295992076.9
30-0.02-2c,2c-20f,291,12.68,12288182604.6
30-0.02-2c,2c-20f,292,12.71,12316308914.0
30-0.02-2c,2c-20f,293,12.73,12356787876.3
30-0.02-2c,2c-20f,294,12.78,12404799374.7
30-0.02-2c,2c-20f,295,12.81,12413633032.8
30-0.02-2c,2c-20f,296,12.84,12469731325.9
30-0.02-2c,2c-20f,297,12.87,12445274644.9
30-0.02-2c,2c-20f,298,12.9,12504197880.9
30-0.02-2c,2c-20f,299,12.95,12543175431.1
30-0.02-2c,2c-20f,300,12.98,12566032831.7
30-0.02-2c,2c-20f,301,13.04,12624141030.3
30-0.02-2c,2c-20f,302,13.09,12712580549.7
30-0.02-2c,2c-20f,303,13.15,12754999593.7
30-0.02-2c,2c-20f,304,13.18,12794309234.2
30-0.02-2c,2c-20f,305,13.23,12825562119.2
30-0.02-2c,2c-20f,306,13.27,12917903238.9
30-0.02-2c,2c-20f,307,13.3,12928043125.3
30-0.02-2c,2c-20f,308,13.33,12919203238.3
30-0.02-2c,2c-20f,309,13.37,12961150068.6
30-0.02-2c,2c-20f,310,13.4,12989874386.2
30-0.02-2c,2c-20f,311,13.44,13049328652.3
30-0.02-2c,2c-20f,312,13.46,13081934971.6
30-0.02-2c,2c-20f,313,13.5,13094734065.7
30-0.02-2c,2c-20f,314,13.56,13138818685.8
30-0.02-2c,2c-20f,315,13.58,13169281165.5
30-0.02-2c,2c-20f,316,13.59,13211783201.9
30-0.02-2c,2c-20f,317,13.63,13228831705.4
30-0.02-2c,2c-20f,318,13.66,13271769095.3
30-0.02-2c,2c-20f,319,13.67,13248301658.9
30-0.02-2c,2c-20f,320,13.7,13284153142.1
30-0.02-2c,2c-20f,321,13.74,13306672217.1
30-0.02-2c,2c-20f,322,13.79,13411249204.2
30-0.02-2c,2c-20f,323,13.81,13465962051.9
30-0.02-2c,2c-20f,324,13.84,13442008254.4
30-0.02-2c,2c-20f,325,13.9,13486029507.2
30-0.02-2c,2c-20f,326,13.93,13557370938.6
30-0.02-2c,2c-20f,327,13.97,13591580790.9
30-0.02-2c,2c-20f,328,14.01,13648371517.3
30-0.02-2c,2c-20f,329,14.05,13645504158.4
30-0.02-2c,2c-20f,330,14.09,13715974290.3
30-0.02-2c,2c-20f,331,14.13,13721274015.4
30-0.02-2c,2c-20f,332,14.16,13781294893.9
30-0.02-2c,2c-20f,333,14.19,13818177697.3
30-0.02-2c,2c-20f,334,14.21,13795503942.7
30-0.02-2c,2c-20f,335,14.28,13836093264.6
30-0.02-2c,2c-20f,336,14.3,13901510806.4
30-0.02-2c,2c-20f,337,14.34,13914321747.4
30-0.02-2c,2c-20f,338,14.38,13962641359.9
30-0.02-2c,2c-20f,339,14.4,13968146498.5
30-0.02-2c,2c-20f,340,14.44,14023686074.9
30-0.02-2c,2c-20f,341,14.48,14055006684.6
30-0.02-2c,2c-20f,342,14.5,14108027114.3
30-0.02-2c,2c-20f,343,14.54,14118726991.3
30-0.02-2c,2c-20f,344,14.57,14140678628.4
30-0.02-2c,2c-20f,345,14.59,14129992434.5
30-0.02-2c,2c-20f,346,14.62,14203078865.0
30-0.02-2c,2c-20f,347,14.66,14254451390.0
30-0.02-2c,2c-20f,348,14.68,14240017102.3
30-0.02-2c,2c-20f,349,14.73,14297644815.9
30-0.02-2c,2c-20f,350,14.78,14349004722.9
30-0.02-2c,2c-20f,351,14.8,14367684554.8
30-0.02-2c,2c-20f,352,14.83,14376730291.7
30-0.02-2c,2c-20f,353,14.87,14457478488.9
30-0.02-2c,2c-20f,354,14.9,14473186795.4
30-0.02-2c,2c-20f,355,14.94,14509185386.6
30-0.02-2c,2c-20f,356,14.98,14561149969.5
30-0.02-2c,2c-20f,357,15.0,14568835461.3
30-0.02-2c,2c-20f,358,15.02,14599271095.8
30-0.02-2c,2c-20f,359,15.06,14643289169.9
30-0.02-2c,2c-20f,360,15.09,14624627721.7
30-0.02-2c,2c-20f,361,15.12,14687817688.7
30-0.02-2c,2c-20f,362,15.14,14702570144.9
30-0.02-2c,2c-20f,363,15.17,14724470145.8
30-0.02-2c,2c-20f,364,15.22,14783346210.5
30-0.02-2c,2c-20f,365,15.25,14804114922.4
30-0.02-2c,2c-20f,366,15.28,14837025104.0
30-0.02-2c,2c-20f,367,15.3,14879843177.0
30-0.02-2c,2c-20f,368,15.32,14883984975.5
30-0.02-2c,2c-20f,369,15.35,14906007143.8
30-0.02-2c,2c-20f,370,15.38,14930994650.9
30-0.02-2c,2c-20f,371,15.43,14978944671.9
30-0.02-2c,2c-20f,372,15.46,14977527604.0
30-0.02-2c,2c-20f,373,15.49,15035070190.1
30-0.02-2c,2c-20f,374,15.53,15032892145.2
30-0.02-2c,2c-20f,375,15.56,15119141828.8
30-0.02-2c,2c-20f,376,15.61,15130025381.0
30-0.02-2c,2c-20f,377,15.64,15164375318.3
30-0.02-2c,2c-20f,378,15.67,15214660493.8
30-0.02-2c,2c-20f,379,15.69,15233034017.3
30-0.02-2c,2c-20f,380,15.71,15260559297.9
30-0.02-2c,2c-20f,381,15.73,15267080709.2
30-0.02-2c,2c-20f,382,15.75,15290452986.3
30-0.02-2c,2c-20f,383,15.79,15301096062.3
30-0.02-2c,2c-20f,384,15.82,15356636969.0
30-0.02-2c,2c-20f,385,15.86,15386951112.5
30-0.02-2c,2c-20f,386,15.9,15396102574.6
30-0.02-2c,2c-20f,387,15.91,15446889901.0
30-0.02-2c,2c-20f,388,15.94,15450451197.9
30-0.02-2c,2c-20f,389,15.98,15491169969.9
30-0.02-2c,2c-20f,390,16.02,15550024543.9
30-0.02-2c,2c-20f,391,16.04,15568708980.3
30-0.02-2c,2c-20f,392,16.07,15598441718.6
30-0.02-2c,2c-20f,393,16.12,15638425076.4
30-0.02-2c,2c-20f,394,16.16,15684214279.7
30-0.02-2c,2c-20f,395,16.2,15727401968.4
30-0.02-2c,2c-20f,396,16.23,15739191158.6
30-0.02-2c,2c-20f,397,16.27,15778766695.1
30-0.02-2c,2c-20f,398,16.3,15805795082.0
30-0.02-2c,2c-20f,399,16.32,15825129827.6
30-0.02-2c,2c-20f,400,16.36,15880892778.9
30-0.02-2c,2c-20f,401,16.38,15896228613.0
30-0.02-2c,2c-20f,402,16.42,15925248021.9
30-0.02-2c,2c-20f,403,16.45,15951779999.6
30-0.02-2c,2c-20f,404,16.47,16004552972.4
30-0.02-2c,2c-20f,405,16.49,15991161704.4
30-0.02-2c,2c-20f,406,16.55,16056294748.7
30-0.02-2c,2c-20f,407,16.59,16112484777.8
30-0.02-2c,2c-20f,408,16.64,16133769123.9
30-0.02-2c,2c-20f,409,16.66,16179528769.7
30-0.02-2c,2c-20f,410,16.7,16222620431.8
30-0.02-2c,2c-20f,411,16.74,16265586749.7
30-0.02-2c,2c-20f,412,16.77,16267740369.6
30-0.02-2c,2c-20f,413,16.8,16292103232.5
30-0.02-2c,2c-20f,414,16.83,16339164411.8
30-0.02-2c,2c-20f,415,16.87,16362369129.4
30-0.02-2c,2c-20f,416,16.9,16390396751.3
30-0.02-2c,2c-20f,417,16.93,16404250792.2
30-0.02-2c,2c-20f,418,16.96,16477567720.4
30-0.02-2c,2c-20f,419,16.99,16503314729.5
30-0.02-2c,2c-20f,420,17.01,16524632397.9
30-0.02-2c,2c-20f,421,17.04,16539110636.9
30-0.02-2c,2c-20f,422,17.06,16548590137.7
30-0.02-2c,2c-20f,423,17.11,16625574679.8
30-0.02-2c,2c-20f,424,17.14,16633472160.0
30-0.02-2c,2c-20f,425,17.18,16689846488.2
30-0.02-2c,2c-20f,426,17.2,16710592223.9
30-0.02-2c,2c-20f,427,17.22,16728407759.2
30-0.02-2c,2c-20f,428,17.27,16778399560.7
30-0.02-2c,2c-20f,429,17.31,16809422316.5
30-0.02-2c,2c-20f,430,17.34,16816709307.0
30-0.02-2c,2c-20f,431,17.4,16879939794.7
30-0.02-2c,2c-20f,432,17.43,16929541581.5
30-0.02-2c,2c-20f,433,17.48,16975970022.9
30-0.02-2c,2c-20f,434,17.52,17011316214.0
30-0.02-2c,2c-20f,435,17.56,17040212976.7
30-0.02-2c,2c-20f,436,17.62,17140342684.0
30-0.02-2c,2c-20f,437,17.65,17156572314.6
30-0.02-2c,2c-20f,438,17.69,17179757391.2
30-0.02-2c,2c-20f,439,17.72,17216713725.0
30-0.02-2c,2c-20f,440,17.76,17282574606.4
30-0.02-2c,2c-20f,441,17.81,17290942591.2
30-0.02-2c,2c-20f,442,17.86,17369264193.4
30-0.02-2c,2c-20f,443,17.88,17352461644.5
30-0.02-2c,2c-20f,444,17.91,17399357919.3
30-0.02-2c,2c-20f,445,17.96,17462570732.9
30-0.02-2c,2c-20f,446,17.99,17475937394.6
30-0.02-2c,2c-20f,447,18.07,17568421185.3
30-0.02-2c,2c-20f,448,18.12,17605868493.8
30-0.02-2c,2c-20f,449,18.19,17664829940.7
30-0.02-2c,2c-20f,450,18.24,17691713811.6
30-0.02-2c,2c-20f,451,18.32,17827753237.1
30-0.02-2c,2c-20f,452,18.37,17836234677.9
30-0.02-2c,2c-20f,453,18.42,17911502170.4
30-0.02-2c,2c-20f,454,18.52,17968955755.2
30-0.02-2c,2c-20f,455,18.58,18068588976.3
