test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,86,4.64,3718654649.00
30-0.02-2c,2c-500f,87,4.68,3416973317.00
30-0.02-2c,2c-500f,88,4.72,4427488989.00
30-0.02-2c,2c-500f,89,4.75,4699603593.00
30-0.02-2c,2c-500f,90,4.79,4263695272.00
30-0.02-2c,2c-500f,91,5.01,4610409589.00
30-0.02-2c,2c-500f,92,5.03,4770572096.00
30-0.02-2c,2c-500f,93,5.12,4828380303.00
30-0.02-2c,2c-500f,94,5.17,4358317818.00
30-0.02-2c,2c-500f,95,5.24,5036355453.00
30-0.02-2c,2c-500f,96,5.25,4197150628.00
30-0.02-2c,2c-500f,97,5.26,4453679477.00
30-0.02-2c,2c-500f,98,5.27,3640958761.00
30-0.02-2c,2c-500f,99,5.35,4941602251.00
30-0.02-2c,2c-500f,100,5.45,5201882678.00
30-0.02-2c,2c-500f,101,5.47,4659369646.00
30-0.02-2c,2c-500f,102,5.48,5358768546.00
30-0.02-2c,2c-500f,103,5.58,5557710268.00
30-0.02-2c,2c-500f,104,5.60,4795278816.00
30-0.02-2c,2c-500f,105,5.64,4698152798.00
30-0.02-2c,2c-500f,106,5.64,4966611811.00
30-0.02-2c,2c-500f,107,5.64,4778976732.00
30-0.02-2c,2c-500f,108,5.69,4642156571.00
30-0.02-2c,2c-500f,109,5.77,5152080144.00
30-0.02-2c,2c-500f,110,5.85,4851692545.00
30-0.02-2c,2c-500f,111,5.90,5651273660.00
30-0.02-2c,2c-500f,112,5.94,4146518704.00
30-0.02-2c,2c-500f,113,6.05,5647285791.00
30-0.02-2c,2c-500f,114,6.08,5330372269.00
30-0.02-2c,2c-500f,115,6.14,5463405124.00
30-0.02-2c,2c-500f,116,6.15,4883554574.00
30-0.02-2c,2c-500f,117,6.19,6066997936.00
30-0.02-2c,2c-500f,118,6.21,5685366590.00
30-0.02-2c,2c-500f,119,6.27,4643665998.00
30-0.02-2c,2c-500f,120,6.28,5878988320.00
30-0.02-2c,2c-500f,121,6.33,5273843868.00
30-0.02-2c,2c-500f,122,6.39,5282779110.00
30-0.02-2c,2c-500f,123,6.49,6464839710.00
30-0.02-2c,2c-500f,124,6.50,5406126603.00
30-0.02-2c,2c-500f,125,6.53,5906756032.00
30-0.02-2c,2c-500f,126,6.57,5100717823.00
30-0.02-2c,2c-500f,127,6.71,6511544234.00
30-0.02-2c,2c-500f,128,6.72,6097320278.00
30-0.02-2c,2c-500f,129,6.78,6029730918.00
30-0.02-2c,2c-500f,130,6.86,6101770664.00
30-0.02-2c,2c-500f,131,6.89,5450132876.00
30-0.02-2c,2c-500f,132,6.92,5554052987.00
30-0.02-2c,2c-500f,133,6.92,6400298224.00
30-0.02-2c,2c-500f,134,6.95,5792121797.00
30-0.02-2c,2c-500f,135,6.99,6733570161.00
30-0.02-2c,2c-500f,136,6.99,5554035436.00
30-0.02-2c,2c-500f,137,7.01,6619843294.00
30-0.02-2c,2c-500f,138,7.08,6217833703.00
30-0.02-2c,2c-500f,139,7.13,5334408859.00
30-0.02-2c,2c-500f,140,7.27,6417734616.00
30-0.02-2c,2c-500f,141,7.30,5847818167.00
30-0.02-2c,2c-500f,142,7.35,5931623281.00
30-0.02-2c,2c-500f,143,7.38,7326369545.00
30-0.02-2c,2c-500f,144,7.41,7353168226.00
30-0.02-2c,2c-500f,145,7.42,6317192651.00
30-0.02-2c,2c-500f,146,7.51,7459027576.00
30-0.02-2c,2c-500f,147,7.56,7514110756.00
30-0.02-2c,2c-500f,148,7.57,5943694279.00
30-0.02-2c,2c-500f,149,7.63,6640234297.00
30-0.02-2c,2c-500f,150,7.71,7589512643.00
30-0.02-2c,2c-500f,151,7.72,7693010699.00
30-0.02-2c,2c-500f,152,7.73,7351189851.00
30-0.02-2c,2c-500f,153,7.80,7683135972.00
30-0.02-2c,2c-500f,154,7.84,7033898505.00
30-0.02-2c,2c-500f,155,7.92,7513282078.00
30-0.02-2c,2c-500f,156,7.96,7849548193.00
30-0.02-2c,2c-500f,157,7.98,7231190847.00
30-0.02-2c,2c-500f,158,8.04,7778897298.00
30-0.02-2c,2c-500f,159,8.05,7650113296.00
30-0.02-2c,2c-500f,160,8.12,6600668476.00
30-0.02-2c,2c-500f,161,8.16,6530494909.00
30-0.02-2c,2c-500f,162,8.20,7387159087.00
30-0.02-2c,2c-500f,163,8.23,7973171200.00
30-0.02-2c,2c-500f,164,8.25,7148679079.00
30-0.02-2c,2c-500f,165,8.35,7080839304.00
30-0.02-2c,2c-500f,166,8.40,6772058542.00
30-0.02-2c,2c-500f,167,8.43,6792236671.00
30-0.02-2c,2c-500f,168,8.51,7516401622.00
30-0.02-2c,2c-500f,169,8.52,7858166192.00
30-0.02-2c,2c-500f,170,8.59,7535327740.00
30-0.02-2c,2c-500f,171,8.60,7796005476.00
30-0.02-2c,2c-500f,172,8.61,7747466857.00
30-0.02-2c,2c-500f,173,8.65,7241765572.00
30-0.02-2c,2c-500f,174,8.66,7599579600.00
30-0.02-2c,2c-500f,175,8.68,7736678627.00
30-0.02-2c,2c-500f,176,8.71,8080774511.00
30-0.02-2c,2c-500f,177,8.74,7071285902.00
30-0.02-2c,2c-500f,178,8.80,8536498154.00
30-0.02-2c,2c-500f,179,8.84,7787130713.00
30-0.02-2c,2c-500f,180,8.84,7574568470.00
30-0.02-2c,2c-500f,181,8.84,8576084336.00
30-0.02-2c,2c-500f,182,8.85,7993153137.00
30-0.02-2c,2c-500f,183,8.88,8767503945.00
30-0.02-2c,2c-500f,184,8.89,8033413192.00
30-0.02-2c,2c-500f,185,8.94,8601576828.00
30-0.02-2c,2c-500f,186,8.95,8278649750.00
30-0.02-2c,2c-500f,187,9.09,7929391379.00
30-0.02-2c,2c-500f,188,9.18,8029788513.00
30-0.02-2c,2c-500f,189,9.18,8020532816.00
30-0.02-2c,2c-500f,190,9.21,8455497405.00
30-0.02-2c,2c-500f,191,9.25,8986961419.00
30-0.02-2c,2c-500f,192,9.32,9272075003.00
30-0.02-2c,2c-500f,193,9.34,7897756208.00
30-0.02-2c,2c-500f,194,9.43,8576206175.00
30-0.02-2c,2c-500f,195,9.44,9189432409.00
30-0.02-2c,2c-500f,196,9.48,8280106777.00
30-0.02-2c,2c-500f,197,9.48,8813899654.00
30-0.02-2c,2c-500f,198,9.52,8666989490.00
30-0.02-2c,2c-500f,199,9.57,8262145717.00
30-0.02-2c,2c-500f,200,9.65,8845536770.00
30-0.02-2c,2c-500f,201,9.78,9443218926.00
30-0.02-2c,2c-500f,202,9.78,8968452268.00
30-0.02-2c,2c-500f,203,9.81,9698745722.00
30-0.02-2c,2c-500f,204,9.85,9556734751.00
30-0.02-2c,2c-500f,205,9.93,8482635874.00
30-0.02-2c,2c-500f,206,9.94,9008695554.00
30-0.02-2c,2c-500f,207,9.96,8597724611.00
30-0.02-2c,2c-500f,208,9.97,8656038773.00
30-0.02-2c,2c-500f,209,9.99,9660176065.00
30-0.02-2c,2c-500f,210,10.00,9145192284.00
30-0.02-2c,2c-500f,211,10.03,9973446394.00
30-0.02-2c,2c-500f,212,10.03,8971438464.00
30-0.02-2c,2c-500f,213,10.08,8457726503.00
30-0.02-2c,2c-500f,214,10.08,8890422654.00
30-0.02-2c,2c-500f,215,10.09,9227618806.00
30-0.02-2c,2c-500f,216,10.12,9127123125.00
30-0.02-2c,2c-500f,217,10.14,9273186135.00
30-0.02-2c,2c-500f,218,10.15,8624038078.00
30-0.02-2c,2c-500f,219,10.18,8985379345.00
30-0.02-2c,2c-500f,220,10.25,9245689274.00
30-0.02-2c,2c-500f,221,10.26,10003092332.00
30-0.02-2c,2c-500f,222,10.26,9339150420.00
30-0.02-2c,2c-500f,223,10.28,9764493301.00
30-0.02-2c,2c-500f,224,10.29,9435556345.00
30-0.02-2c,2c-500f,225,10.37,9690201035.00
30-0.02-2c,2c-500f,226,10.40,10348946090.00
30-0.02-2c,2c-500f,227,10.45,9044180805.00
30-0.02-2c,2c-500f,228,10.54,9791173089.00
30-0.02-2c,2c-500f,229,10.57,9202191429.00
30-0.02-2c,2c-500f,230,10.61,9792454378.00
30-0.02-2c,2c-500f,231,10.62,9800918742.00
30-0.02-2c,2c-500f,232,10.62,10365318773.00
30-0.02-2c,2c-500f,233,10.64,9104581769.00
30-0.02-2c,2c-500f,234,10.67,9812663244.00
30-0.02-2c,2c-500f,235,10.74,9268928210.00
30-0.02-2c,2c-500f,236,10.75,9218817304.00
30-0.02-2c,2c-500f,237,10.77,9723848688.00
30-0.02-2c,2c-500f,238,10.86,9863214908.00
30-0.02-2c,2c-500f,239,10.91,10379883802.00
30-0.02-2c,2c-500f,240,10.93,9659407210.00
30-0.02-2c,2c-500f,241,11.05,10000520457.00
30-0.02-2c,2c-500f,242,11.09,9930712192.00
30-0.02-2c,2c-500f,243,11.16,9482812783.00
30-0.02-2c,2c-500f,244,11.21,9407538651.00
30-0.02-2c,2c-500f,245,11.22,10542161934.00
30-0.02-2c,2c-500f,246,11.23,9914102564.00
30-0.02-2c,2c-500f,247,11.24,10307947180.00
30-0.02-2c,2c-500f,248,11.27,10647464947.00
30-0.02-2c,2c-500f,249,11.33,10227666745.00
30-0.02-2c,2c-500f,250,11.34,10229886674.00
30-0.02-2c,2c-500f,251,11.46,10598758079.00
30-0.02-2c,2c-500f,252,11.48,10001425471.00
30-0.02-2c,2c-500f,253,11.49,10444611387.00
30-0.02-2c,2c-500f,254,11.56,10113547714.00
30-0.02-2c,2c-500f,255,11.58,10639004279.00
30-0.02-2c,2c-500f,256,11.60,10013789501.00
30-0.02-2c,2c-500f,257,11.65,10204338284.00
30-0.02-2c,2c-500f,258,11.67,11298858081.00
30-0.02-2c,2c-500f,259,11.73,10863065080.00
30-0.02-2c,2c-500f,260,11.79,10927690930.00
30-0.02-2c,2c-500f,261,11.80,10939178161.00
30-0.02-2c,2c-500f,262,11.84,10741332155.00
30-0.02-2c,2c-500f,263,11.89,10152161917.00
30-0.02-2c,2c-500f,264,11.96,11295592365.00
30-0.02-2c,2c-500f,265,11.97,10438646286.00
30-0.02-2c,2c-500f,266,11.99,10934454094.00
30-0.02-2c,2c-500f,267,12.06,10898942883.00
30-0.02-2c,2c-500f,268,12.08,11336910692.00
30-0.02-2c,2c-500f,269,12.11,11444459964.00
30-0.02-2c,2c-500f,270,12.16,11214880017.00
30-0.02-2c,2c-500f,271,12.19,10822695562.00
30-0.02-2c,2c-500f,272,12.22,11276006641.00
30-0.02-2c,2c-500f,273,12.30,10504976559.00
30-0.02-2c,2c-500f,274,12.32,11646220193.00
30-0.02-2c,2c-500f,275,12.37,11613484838.00
30-0.02-2c,2c-500f,276,12.41,12297376015.00
30-0.02-2c,2c-500f,277,12.41,11260968464.00
30-0.02-2c,2c-500f,278,12.42,11372148512.00
30-0.02-2c,2c-500f,279,12.49,11831626867.00
30-0.02-2c,2c-500f,280,12.50,11454585173.00
30-0.02-2c,2c-500f,281,12.53,11000758134.00
30-0.02-2c,2c-500f,282,12.63,12229446210.00
30-0.02-2c,2c-500f,283,12.65,12031289608.00
30-0.02-2c,2c-500f,284,12.67,11003188083.00
30-0.02-2c,2c-500f,285,12.70,11648871549.00
30-0.02-2c,2c-500f,286,12.72,11050953379.00
30-0.02-2c,2c-500f,287,12.72,10929773867.00
30-0.02-2c,2c-500f,288,12.75,12422166218.00
30-0.02-2c,2c-500f,289,12.76,12359511734.00
30-0.02-2c,2c-500f,290,12.77,11910375131.00
30-0.02-2c,2c-500f,291,12.82,11149670162.00
30-0.02-2c,2c-500f,292,12.82,11196233564.00
30-0.02-2c,2c-500f,293,12.95,11328768773.00
30-0.02-2c,2c-500f,294,12.98,11300324341.00
30-0.02-2c,2c-500f,295,12.99,11195450965.00
30-0.02-2c,2c-500f,296,13.03,11716019624.00
30-0.02-2c,2c-500f,297,13.03,12740210426.00
30-0.02-2c,2c-500f,298,13.05,11600105843.00
30-0.02-2c,2c-500f,299,13.06,13017640571.00
30-0.02-2c,2c-500f,300,13.10,13047034132.00
30-0.02-2c,2c-500f,301,13.11,12598981960.00
30-0.02-2c,2c-500f,302,13.15,12398542410.00
30-0.02-2c,2c-500f,303,13.22,12547234657.00
30-0.02-2c,2c-500f,304,13.28,13017749213.00
30-0.02-2c,2c-500f,305,13.28,12763619244.00
30-0.02-2c,2c-500f,306,13.36,11530058630.00
30-0.02-2c,2c-500f,307,13.36,12550811231.00
30-0.02-2c,2c-500f,308,13.43,12919416268.00
30-0.02-2c,2c-500f,309,13.46,12306511654.00
30-0.02-2c,2c-500f,310,13.46,12595707642.00
30-0.02-2c,2c-500f,311,13.49,13288919279.00
30-0.02-2c,2c-500f,312,13.53,12001421444.00
30-0.02-2c,2c-500f,313,13.62,12244097063.00
30-0.02-2c,2c-500f,314,13.70,12287154901.00
30-0.02-2c,2c-500f,315,13.74,12266424609.00
30-0.02-2c,2c-500f,316,13.78,12331281683.00
30-0.02-2c,2c-500f,317,13.79,13490495186.00
30-0.02-2c,2c-500f,318,13.79,12316958661.00
30-0.02-2c,2c-500f,319,13.80,13428391989.00
30-0.02-2c,2c-500f,320,13.85,13793192324.00
30-0.02-2c,2c-500f,321,13.87,12335979485.00
30-0.02-2c,2c-500f,322,13.88,13681737141.00
30-0.02-2c,2c-500f,323,13.89,12266126093.00
30-0.02-2c,2c-500f,324,13.95,12479469448.00
30-0.02-2c,2c-500f,325,13.98,13115092689.00
30-0.02-2c,2c-500f,326,14.01,13005028884.00
30-0.02-2c,2c-500f,327,14.10,13231871085.00
30-0.02-2c,2c-500f,328,14.15,13041798529.00
30-0.02-2c,2c-500f,329,14.16,12966620679.00
30-0.02-2c,2c-500f,330,14.25,13152586653.00
30-0.02-2c,2c-500f,331,14.27,13745955943.00
30-0.02-2c,2c-500f,332,14.28,13949656350.00
30-0.02-2c,2c-500f,333,14.34,13236248275.00
30-0.02-2c,2c-500f,334,14.34,12546089872.00
30-0.02-2c,2c-500f,335,14.37,13172043686.00
30-0.02-2c,2c-500f,336,14.39,13865238227.00
30-0.02-2c,2c-500f,337,14.49,12959847498.00
30-0.02-2c,2c-500f,338,14.51,13237851884.00
30-0.02-2c,2c-500f,339,14.51,13563322488.00
30-0.02-2c,2c-500f,340,14.56,13027796800.00
30-0.02-2c,2c-500f,341,14.60,13076058026.00
30-0.02-2c,2c-500f,342,14.91,13239613084.00
30-0.02-2c,2c-500f,343,14.94,13886769504.00
30-0.02-2c,2c-500f,344,14.95,13479207859.00
30-0.02-2c,2c-500f,345,14.98,13607908443.00
30-0.02-2c,2c-500f,346,14.99,13937103525.00
30-0.02-2c,2c-500f,347,15.02,13750228317.00
30-0.02-2c,2c-500f,348,15.02,14203770455.00
30-0.02-2c,2c-500f,349,15.04,14092449257.00
30-0.02-2c,2c-500f,350,15.05,13780262803.00
30-0.02-2c,2c-500f,351,15.06,14113645385.00
30-0.02-2c,2c-500f,352,15.07,13600450335.00
30-0.02-2c,2c-500f,353,15.09,13615161914.00
30-0.02-2c,2c-500f,354,15.12,13957274314.00
30-0.02-2c,2c-500f,355,15.12,14491769265.00
30-0.02-2c,2c-500f,356,15.13,13538607883.00
30-0.02-2c,2c-500f,357,15.13,13456171096.00
30-0.02-2c,2c-500f,358,15.14,13667363940.00
30-0.02-2c,2c-500f,359,15.15,13787856224.00
30-0.02-2c,2c-500f,360,15.30,13821876107.00
30-0.02-2c,2c-500f,361,15.32,14258681690.00
30-0.02-2c,2c-500f,362,15.33,14517700620.00
30-0.02-2c,2c-500f,363,15.34,13973418748.00
30-0.02-2c,2c-500f,364,15.35,15045320245.00
30-0.02-2c,2c-500f,365,15.37,14215962098.00
30-0.02-2c,2c-500f,366,15.41,14136281980.00
30-0.02-2c,2c-500f,367,15.43,13801469324.00
30-0.02-2c,2c-500f,368,15.44,14576776675.00
30-0.02-2c,2c-500f,369,15.46,13827906382.00
30-0.02-2c,2c-500f,370,15.47,13846187244.00
30-0.02-2c,2c-500f,371,15.49,14178998621.00
30-0.02-2c,2c-500f,372,15.55,14241636963.00
30-0.02-2c,2c-500f,373,15.55,13876864677.00
30-0.02-2c,2c-500f,374,15.56,14696913825.00
30-0.02-2c,2c-500f,375,15.63,14585577080.00
30-0.02-2c,2c-500f,376,15.66,14551129876.00
30-0.02-2c,2c-500f,377,15.72,14456526901.00
30-0.02-2c,2c-500f,378,15.77,14459486465.00
30-0.02-2c,2c-500f,379,15.79,14325858024.00
30-0.02-2c,2c-500f,380,15.82,14970106833.00
30-0.02-2c,2c-500f,381,15.92,14382451641.00
30-0.02-2c,2c-500f,382,15.92,14924898595.00
30-0.02-2c,2c-500f,383,15.95,14789062969.00
30-0.02-2c,2c-500f,384,16.07,14535902304.00
30-0.02-2c,2c-500f,385,16.14,14780612667.00
30-0.02-2c,2c-500f,386,16.17,15017419886.00
30-0.02-2c,2c-500f,387,16.18,15373297714.00
30-0.02-2c,2c-500f,388,16.28,15011769013.00
30-0.02-2c,2c-500f,389,16.31,15213931926.00
30-0.02-2c,2c-500f,390,16.33,15230618067.00
30-0.02-2c,2c-500f,391,16.35,14614325584.00
30-0.02-2c,2c-500f,392,16.35,14556803760.00
30-0.02-2c,2c-500f,393,16.37,15370428270.00
30-0.02-2c,2c-500f,394,16.38,15015612870.00
30-0.02-2c,2c-500f,395,16.42,14938889512.00
30-0.02-2c,2c-500f,396,16.48,15381217646.00
30-0.02-2c,2c-500f,397,16.50,15034827792.00
30-0.02-2c,2c-500f,398,16.50,15025560032.00
30-0.02-2c,2c-500f,399,16.56,14730189086.00
30-0.02-2c,2c-500f,400,16.57,15517282827.00
30-0.02-2c,2c-500f,401,16.59,15110358789.00
30-0.02-2c,2c-500f,402,16.60,15285366257.00
30-0.02-2c,2c-500f,403,16.62,15668376083.00
30-0.02-2c,2c-500f,404,16.63,15149584373.00
30-0.02-2c,2c-500f,405,16.65,15482867839.00
30-0.02-2c,2c-500f,406,16.66,15710407992.00
30-0.02-2c,2c-500f,407,16.68,15004600871.00
30-0.02-2c,2c-500f,408,16.71,15243885681.00
30-0.02-2c,2c-500f,409,16.74,15210226666.00
30-0.02-2c,2c-500f,410,16.76,15394915548.00
30-0.02-2c,2c-500f,411,16.77,15920278731.00
30-0.02-2c,2c-500f,412,16.81,16427965560.00
30-0.02-2c,2c-500f,413,16.81,15541580941.00
30-0.02-2c,2c-500f,414,16.84,15165071408.00
30-0.02-2c,2c-500f,415,16.84,15796062981.00
30-0.02-2c,2c-500f,416,16.98,16224142992.00
30-0.02-2c,2c-500f,417,17.01,15571355002.00
30-0.02-2c,2c-500f,418,17.06,15526348850.00
30-0.02-2c,2c-500f,419,17.07,15791566130.00
30-0.02-2c,2c-500f,420,17.07,15904385774.00
30-0.02-2c,2c-500f,421,17.10,15830769409.00
30-0.02-2c,2c-500f,422,17.14,16083531242.00
30-0.02-2c,2c-500f,423,17.18,15646779807.00
30-0.02-2c,2c-500f,424,17.18,15497847672.00
30-0.02-2c,2c-500f,425,17.19,15519935441.00
30-0.02-2c,2c-500f,426,17.20,16008969493.00
30-0.02-2c,2c-500f,427,17.29,15703127381.00
30-0.02-2c,2c-500f,428,17.31,15687373977.00
30-0.02-2c,2c-500f,429,17.33,15660440878.00
30-0.02-2c,2c-500f,430,17.37,16325355222.00
30-0.02-2c,2c-500f,431,17.39,15935916451.00
30-0.02-2c,2c-500f,432,17.39,15649768535.00
30-0.02-2c,2c-500f,433,17.40,15776241488.00
30-0.02-2c,2c-500f,434,17.50,15875949605.00
30-0.02-2c,2c-500f,435,17.52,16147802243.00
30-0.02-2c,2c-500f,436,17.52,16047108489.00
30-0.02-2c,2c-500f,437,17.52,15849079757.00
30-0.02-2c,2c-500f,438,17.55,15919663713.00
30-0.02-2c,2c-500f,439,17.60,15919844076.00
30-0.02-2c,2c-500f,440,17.63,16437447116.00
30-0.02-2c,2c-500f,441,17.64,16010131801.00
30-0.02-2c,2c-500f,442,17.64,16192072186.00
30-0.02-2c,2c-500f,443,17.68,16053216491.00
30-0.02-2c,2c-500f,444,17.70,16160411365.00
30-0.02-2c,2c-500f,445,17.72,16101490847.00
30-0.02-2c,2c-500f,446,17.72,16135392395.00
30-0.02-2c,2c-500f,447,17.76,16338343673.00
30-0.02-2c,2c-500f,448,17.76,16027328540.00
30-0.02-2c,2c-500f,449,17.77,16358945766.00
30-0.02-2c,2c-500f,450,17.78,16107863385.00
30-0.02-2c,2c-500f,451,17.80,16173819368.00
30-0.02-2c,2c-500f,452,17.81,16221590819.00
30-0.02-2c,2c-500f,453,17.82,16408641595.00
30-0.02-2c,2c-500f,454,17.83,16515751968.00
30-0.02-2c,2c-500f,455,17.86,16229854557.00
30-0.02-2c,2c-500f,456,17.86,16410936328.00
30-0.02-2c,2c-500f,457,17.86,16668135549.00
30-0.02-2c,2c-500f,458,17.97,17022306493.00
30-0.02-2c,2c-500f,459,17.99,16398580547.00
30-0.02-2c,2c-500f,460,18.02,16975049535.00
30-0.02-2c,2c-500f,461,18.09,16352494802.00
30-0.02-2c,2c-500f,462,18.28,16608462326.00
30-0.02-2c,2c-500f,1,0.41,403433520.00
30-0.02-2c,2c-500f,2,0.48,470714418.00
30-0.02-2c,2c-500f,3,0.48,470967885.00
30-0.02-2c,2c-500f,4,0.51,504745674.00
30-0.02-2c,2c-500f,5,0.57,555565504.00
30-0.02-2c,2c-500f,6,0.70,690077568.00
30-0.02-2c,2c-500f,7,0.98,958242247.00
30-0.02-2c,2c-500f,8,1.29,1252443973.00
30-0.02-2c,2c-500f,9,1.57,1426213179.00
30-0.02-2c,2c-500f,10,1.57,1504979736.00
30-0.02-2c,2c-500f,11,1.62,1555848119.00
30-0.02-2c,2c-500f,12,1.69,1620734520.00
30-0.02-2c,2c-500f,13,1.81,1578308053.00
30-0.02-2c,2c-500f,14,1.87,1641628973.00
30-0.02-2c,2c-500f,15,1.90,1847122520.00
30-0.02-2c,2c-500f,16,1.93,1877500319.00
30-0.02-2c,2c-500f,17,1.97,1913463896.00
30-0.02-2c,2c-500f,18,2.00,1771491951.00
30-0.02-2c,2c-500f,19,2.03,1948256781.00
30-0.02-2c,2c-500f,20,2.04,1978934514.00
30-0.02-2c,2c-500f,21,2.11,1798591017.00
30-0.02-2c,2c-500f,22,2.15,2126734785.00
30-0.02-2c,2c-500f,23,2.17,1649007619.00
30-0.02-2c,2c-500f,24,2.26,1745118923.00
30-0.02-2c,2c-500f,25,2.27,1807174554.00
30-0.02-2c,2c-500f,26,2.28,1881541057.00
30-0.02-2c,2c-500f,27,2.30,1902602244.00
30-0.02-2c,2c-500f,28,2.36,1954102360.00
30-0.02-2c,2c-500f,29,2.40,2253927678.00
30-0.02-2c,2c-500f,30,2.41,1659495864.00
30-0.02-2c,2c-500f,31,2.41,1886081001.00
30-0.02-2c,2c-500f,32,2.45,2367460548.00
30-0.02-2c,2c-500f,33,2.53,2299976617.00
30-0.02-2c,2c-500f,34,2.56,1961325800.00
30-0.02-2c,2c-500f,35,2.56,2092482651.00
30-0.02-2c,2c-500f,36,2.60,2535996421.00
30-0.02-2c,2c-500f,37,2.60,2017753270.00
30-0.02-2c,2c-500f,38,2.64,2594319321.00
30-0.02-2c,2c-500f,39,2.64,2119086106.00
30-0.02-2c,2c-500f,40,2.65,2570405690.00
30-0.02-2c,2c-500f,41,2.71,2028197058.00
30-0.02-2c,2c-500f,42,2.74,2701816214.00
30-0.02-2c,2c-500f,43,2.80,1911587121.00
30-0.02-2c,2c-500f,44,2.81,1993222830.00
30-0.02-2c,2c-500f,45,2.82,2676749602.00
30-0.02-2c,2c-500f,46,2.88,2132775945.00
30-0.02-2c,2c-500f,47,2.89,2819486071.00
30-0.02-2c,2c-500f,48,2.90,2749746704.00
30-0.02-2c,2c-500f,49,2.93,2116579287.00
30-0.02-2c,2c-500f,50,2.94,2077561504.00
30-0.02-2c,2c-500f,51,2.96,2883972054.00
30-0.02-2c,2c-500f,52,2.98,2408518052.00
30-0.02-2c,2c-500f,53,2.99,2680019728.00
30-0.02-2c,2c-500f,54,3.31,2218443747.00
30-0.02-2c,2c-500f,55,3.33,3261555648.00
30-0.02-2c,2c-500f,56,3.39,3070927124.00
30-0.02-2c,2c-500f,57,3.44,3119750805.00
30-0.02-2c,2c-500f,58,3.51,3198044232.00
30-0.02-2c,2c-500f,59,3.54,3458715406.00
30-0.02-2c,2c-500f,60,3.57,3165470008.00
30-0.02-2c,2c-500f,61,3.64,3050031034.00
30-0.02-2c,2c-500f,62,3.66,2789678174.00
30-0.02-2c,2c-500f,63,3.67,3358656410.00
30-0.02-2c,2c-500f,64,3.77,2899843227.00
30-0.02-2c,2c-500f,65,3.77,3708593022.00
30-0.02-2c,2c-500f,66,3.78,3720777714.00
30-0.02-2c,2c-500f,67,3.78,2964684790.00
30-0.02-2c,2c-500f,68,3.79,3730607334.00
30-0.02-2c,2c-500f,69,4.07,3392579826.00
30-0.02-2c,2c-500f,70,4.12,3807643126.00
30-0.02-2c,2c-500f,71,4.15,3436812715.00
30-0.02-2c,2c-500f,72,4.24,3557694399.00
30-0.02-2c,2c-500f,73,4.29,4061817963.00
30-0.02-2c,2c-500f,74,4.32,3224372899.00
30-0.02-2c,2c-500f,75,4.39,3570755276.00
30-0.02-2c,2c-500f,76,4.40,3489325030.00
30-0.02-2c,2c-500f,77,4.44,4398734231.00
30-0.02-2c,2c-500f,78,4.46,3568194135.00
30-0.02-2c,2c-500f,79,4.47,3654916457.00
30-0.02-2c,2c-500f,80,4.56,3465017822.00
30-0.02-2c,2c-500f,81,4.65,3747968327.00
30-0.02-2c,2c-500f,82,4.65,4075731820.00
30-0.02-2c,2c-500f,83,4.70,4617632159.00
30-0.02-2c,2c-500f,84,4.72,4663746507.00
30-0.02-2c,2c-500f,85,4.74,4657929147.00
30-0.02-2c,2c-500f,86,4.74,3926361826.00
30-0.02-2c,2c-500f,87,4.76,4704581053.00
30-0.02-2c,2c-500f,88,4.86,3694630733.00
30-0.02-2c,2c-500f,89,4.89,4143746951.00
30-0.02-2c,2c-500f,90,5.01,4413148834.00
30-0.02-2c,2c-500f,91,5.01,4145680926.00
30-0.02-2c,2c-500f,92,5.08,4396756306.00
30-0.02-2c,2c-500f,93,5.13,4081955635.00
30-0.02-2c,2c-500f,94,5.15,4827952885.00
30-0.02-2c,2c-500f,95,5.17,4933102115.00
30-0.02-2c,2c-500f,96,5.18,4089896009.00
30-0.02-2c,2c-500f,97,5.20,4607065205.00
30-0.02-2c,2c-500f,98,5.31,4845865405.00
30-0.02-2c,2c-500f,99,5.35,4831207857.00
30-0.02-2c,2c-500f,100,5.39,3891995160.00
30-0.02-2c,2c-500f,101,5.42,4173959558.00
30-0.02-2c,2c-500f,102,5.48,4541650443.00
30-0.02-2c,2c-500f,103,5.52,5438048114.00
30-0.02-2c,2c-500f,104,5.59,4655759084.00
30-0.02-2c,2c-500f,105,5.59,4359490551.00
30-0.02-2c,2c-500f,106,5.67,4577275206.00
30-0.02-2c,2c-500f,107,5.77,5446116139.00
30-0.02-2c,2c-500f,108,5.90,4668999549.00
30-0.02-2c,2c-500f,109,5.91,5032448387.00
30-0.02-2c,2c-500f,110,5.97,5290275917.00
30-0.02-2c,2c-500f,111,6.03,4864534583.00
30-0.02-2c,2c-500f,112,6.14,5240662113.00
30-0.02-2c,2c-500f,113,6.16,4922204839.00
30-0.02-2c,2c-500f,114,6.18,5128000953.00
30-0.02-2c,2c-500f,115,6.44,5576250402.00
30-0.02-2c,2c-500f,116,6.49,5911713654.00
30-0.02-2c,2c-500f,117,6.49,6466740071.00
30-0.02-2c,2c-500f,118,6.58,5354404926.00
30-0.02-2c,2c-500f,119,6.62,5533206669.00
30-0.02-2c,2c-500f,120,6.67,6151728482.00
30-0.02-2c,2c-500f,121,6.69,5825718574.00
30-0.02-2c,2c-500f,122,6.69,5646981737.00
