test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,152,8.97,8768927105.00
30-0.02-16c,16c-10f,153,8.98,8774590333.00
30-0.02-16c,16c-10f,154,9.02,8692088790.00
30-0.02-16c,16c-10f,155,9.07,8808147922.00
30-0.02-16c,16c-10f,156,9.10,8876785402.00
30-0.02-16c,16c-10f,157,9.17,8851707477.00
30-0.02-16c,16c-10f,158,9.20,8871996401.00
30-0.02-16c,16c-10f,159,9.22,8941918633.00
30-0.02-16c,16c-10f,160,9.23,9024172655.00
30-0.02-16c,16c-10f,161,9.33,9119669919.00
30-0.02-16c,16c-10f,162,9.33,9049691300.00
30-0.02-16c,16c-10f,163,9.39,9109011493.00
30-0.02-16c,16c-10f,164,9.47,9190802339.00
30-0.02-16c,16c-10f,165,9.49,9280011692.00
30-0.02-16c,16c-10f,166,9.50,9213317232.00
30-0.02-16c,16c-10f,167,9.58,9337438219.00
30-0.02-16c,16c-10f,168,9.62,9406993861.00
30-0.02-16c,16c-10f,169,9.63,9344423631.00
30-0.02-16c,16c-10f,170,9.69,9438238630.00
30-0.02-16c,16c-10f,171,9.70,9486024117.00
30-0.02-16c,16c-10f,172,9.72,9438762374.00
30-0.02-16c,16c-10f,173,9.72,9475470024.00
30-0.02-16c,16c-10f,174,9.73,9442380129.00
30-0.02-16c,16c-10f,175,9.83,9606479683.00
30-0.02-16c,16c-10f,176,9.85,9627865146.00
30-0.02-16c,16c-10f,177,9.89,9536142965.00
30-0.02-16c,16c-10f,178,9.91,9617707694.00
30-0.02-16c,16c-10f,179,9.95,9722899200.00
30-0.02-16c,16c-10f,180,9.97,9675769050.00
30-0.02-16c,16c-10f,181,10.05,9684966133.00
30-0.02-16c,16c-10f,182,10.06,9832454288.00
30-0.02-16c,16c-10f,183,10.07,9709314627.00
30-0.02-16c,16c-10f,184,10.11,9851107227.00
30-0.02-16c,16c-10f,185,10.21,9964581847.00
30-0.02-16c,16c-10f,186,10.27,10025910024.00
30-0.02-16c,16c-10f,187,10.30,10037206727.00
30-0.02-16c,16c-10f,188,10.31,9938674342.00
30-0.02-16c,16c-10f,189,10.34,10096950735.00
30-0.02-16c,16c-10f,190,10.35,10103399042.00
30-0.02-16c,16c-10f,191,10.49,10228352893.00
30-0.02-16c,16c-10f,192,10.63,10339211389.00
30-0.02-16c,16c-10f,193,10.64,10257093769.00
30-0.02-16c,16c-10f,194,10.65,10391149812.00
30-0.02-16c,16c-10f,195,10.67,10408440086.00
30-0.02-16c,16c-10f,196,10.68,10417487686.00
30-0.02-16c,16c-10f,197,10.78,10457271521.00
30-0.02-16c,16c-10f,198,10.88,8201279590.00
30-0.02-16c,16c-10f,199,10.88,10588194703.00
30-0.02-16c,16c-10f,200,10.99,10693923164.00
30-0.02-16c,16c-10f,201,11.02,10753663305.00
30-0.02-16c,16c-10f,202,11.04,10741360876.00
30-0.02-16c,16c-10f,203,11.09,10822567869.00
30-0.02-16c,16c-10f,204,11.11,10793883049.00
30-0.02-16c,16c-10f,205,11.12,10822068656.00
30-0.02-16c,16c-10f,206,11.19,10860615285.00
30-0.02-16c,16c-10f,207,11.20,10306773915.00
30-0.02-16c,16c-10f,208,11.32,11048005679.00
30-0.02-16c,16c-10f,209,11.32,11039195411.00
30-0.02-16c,16c-10f,210,11.32,11000121422.00
30-0.02-16c,16c-10f,211,11.33,11002440425.00
30-0.02-16c,16c-10f,212,11.38,10321796020.00
30-0.02-16c,16c-10f,213,11.41,11141516203.00
30-0.02-16c,16c-10f,214,11.47,11135711295.00
30-0.02-16c,16c-10f,215,11.52,11200394047.00
30-0.02-16c,16c-10f,216,11.53,11254762616.00
30-0.02-16c,16c-10f,217,11.55,11222034148.00
30-0.02-16c,16c-10f,218,11.62,11352151308.00
30-0.02-16c,16c-10f,219,11.63,11349145938.00
30-0.02-16c,16c-10f,220,11.65,11297728070.00
30-0.02-16c,16c-10f,221,11.65,11377615068.00
30-0.02-16c,16c-10f,222,11.68,11409358681.00
30-0.02-16c,16c-10f,223,11.91,11600681638.00
30-0.02-16c,16c-10f,224,12.02,11725756998.00
30-0.02-16c,16c-10f,225,12.05,11759999874.00
30-0.02-16c,16c-10f,226,12.10,11781877263.00
30-0.02-16c,16c-10f,227,12.15,11861001364.00
30-0.02-16c,16c-10f,228,12.15,11790089780.00
30-0.02-16c,16c-10f,229,12.15,11832847567.00
30-0.02-16c,16c-10f,230,12.17,11824092284.00
30-0.02-16c,16c-10f,231,12.18,11832104536.00
30-0.02-16c,16c-10f,232,12.22,11854748629.00
30-0.02-16c,16c-10f,233,12.22,11940957993.00
30-0.02-16c,16c-10f,234,12.24,11886142541.00
30-0.02-16c,16c-10f,235,12.34,11981848415.00
30-0.02-16c,16c-10f,236,12.43,12101260868.00
30-0.02-16c,16c-10f,237,12.45,12165250341.00
30-0.02-16c,16c-10f,238,12.51,12215129715.00
30-0.02-16c,16c-10f,239,12.65,12362959185.00
30-0.02-16c,16c-10f,240,12.66,12331745300.00
30-0.02-16c,16c-10f,241,12.70,12321671323.00
30-0.02-16c,16c-10f,242,12.88,12512742428.00
30-0.02-16c,16c-10f,243,12.94,12629991533.00
30-0.02-16c,16c-10f,244,12.95,12603241453.00
30-0.02-16c,16c-10f,245,12.97,12622485424.00
30-0.02-16c,16c-10f,246,13.01,8990347238.00
30-0.02-16c,16c-10f,247,13.02,12670900920.00
30-0.02-16c,16c-10f,248,13.06,8992863467.00
30-0.02-16c,16c-10f,249,13.08,12774297066.00
30-0.02-16c,16c-10f,250,13.14,9289846157.00
30-0.02-16c,16c-10f,251,13.17,12811842866.00
30-0.02-16c,16c-10f,252,13.21,12904417684.00
30-0.02-16c,16c-10f,253,13.34,12959385565.00
30-0.02-16c,16c-10f,254,13.38,13075529249.00
30-0.02-16c,16c-10f,255,13.43,13104378745.00
30-0.02-16c,16c-10f,256,13.45,13083759185.00
30-0.02-16c,16c-10f,257,13.50,13135875809.00
30-0.02-16c,16c-10f,258,13.54,13233731349.00
30-0.02-16c,16c-10f,259,13.64,5729644163.00
30-0.02-16c,16c-10f,260,13.65,12552465317.00
30-0.02-16c,16c-10f,261,13.72,13403184519.00
30-0.02-16c,16c-10f,262,13.79,13048618216.00
30-0.02-16c,16c-10f,263,14.02,13013653796.00
30-0.02-16c,16c-10f,264,14.06,13710644398.00
30-0.02-16c,16c-10f,265,14.16,8157737824.00
30-0.02-16c,16c-10f,266,14.37,13893574884.00
30-0.02-16c,16c-10f,267,14.39,14060050319.00
30-0.02-16c,16c-10f,268,14.41,13915190335.00
30-0.02-16c,16c-10f,269,14.46,12838179928.00
30-0.02-16c,16c-10f,270,14.49,14159582657.00
30-0.02-16c,16c-10f,271,14.50,14134433874.00
30-0.02-16c,16c-10f,272,14.50,5128680628.00
30-0.02-16c,16c-10f,273,14.51,14173906294.00
30-0.02-16c,16c-10f,274,14.53,12842705324.00
30-0.02-16c,16c-10f,275,14.59,14255533963.00
30-0.02-16c,16c-10f,276,14.65,14289292676.00
30-0.02-16c,16c-10f,277,14.71,8046192887.00
30-0.02-16c,16c-10f,278,14.80,14466702961.00
30-0.02-16c,16c-10f,279,14.87,12718910959.00
30-0.02-16c,16c-10f,280,14.88,14529698755.00
30-0.02-16c,16c-10f,281,14.93,14552790011.00
30-0.02-16c,16c-10f,282,15.04,11939726594.00
30-0.02-16c,16c-10f,283,15.04,12769448190.00
30-0.02-16c,16c-10f,284,15.05,14698578376.00
30-0.02-16c,16c-10f,285,15.08,12759874023.00
30-0.02-16c,16c-10f,286,15.10,13708937599.00
30-0.02-16c,16c-10f,287,15.11,14758011574.00
30-0.02-16c,16c-10f,288,15.12,11897868183.00
30-0.02-16c,16c-10f,289,15.15,12784443402.00
30-0.02-16c,16c-10f,290,15.16,11874827526.00
30-0.02-16c,16c-10f,291,15.20,14841753577.00
30-0.02-16c,16c-10f,292,15.20,11891007290.00
30-0.02-16c,16c-10f,293,15.23,14871217181.00
30-0.02-16c,16c-10f,294,15.24,14879548231.00
30-0.02-16c,16c-10f,295,15.25,14892489173.00
30-0.02-16c,16c-10f,296,15.33,14941247572.00
30-0.02-16c,16c-10f,297,15.38,15026139573.00
30-0.02-16c,16c-10f,298,15.45,14999795505.00
30-0.02-16c,16c-10f,299,15.46,15101375978.00
30-0.02-16c,16c-10f,300,15.52,8487663042.00
30-0.02-16c,16c-10f,301,15.52,15021574144.00
30-0.02-16c,16c-10f,302,15.55,13241531100.00
30-0.02-16c,16c-10f,303,15.60,4401975723.00
30-0.02-16c,16c-10f,304,15.61,15237409653.00
30-0.02-16c,16c-10f,305,15.70,8299916144.00
30-0.02-16c,16c-10f,306,15.78,7245122815.00
30-0.02-16c,16c-10f,307,15.83,15457513749.00
30-0.02-16c,16c-10f,308,15.86,15489060263.00
30-0.02-16c,16c-10f,309,15.90,11554251335.00
30-0.02-16c,16c-10f,310,15.94,7949568717.00
30-0.02-16c,16c-10f,311,15.95,15568961535.00
30-0.02-16c,16c-10f,312,16.02,15649502815.00
30-0.02-16c,16c-10f,313,16.03,13214189753.00
30-0.02-16c,16c-10f,314,16.09,12304652860.00
30-0.02-16c,16c-10f,315,16.14,15013652179.00
30-0.02-16c,16c-10f,316,16.25,15874430597.00
30-0.02-16c,16c-10f,317,16.26,15884620012.00
30-0.02-16c,16c-10f,318,16.30,15923130189.00
30-0.02-16c,16c-10f,319,16.37,15012606656.00
30-0.02-16c,16c-10f,320,16.45,12203435990.00
30-0.02-16c,16c-10f,321,16.49,12820499503.00
30-0.02-16c,16c-10f,322,16.55,6892102581.00
30-0.02-16c,16c-10f,323,16.56,14948421735.00
30-0.02-16c,16c-10f,324,16.66,7674876077.00
30-0.02-16c,16c-10f,325,16.77,6782712366.00
30-0.02-16c,16c-10f,326,16.81,16217457162.00
30-0.02-16c,16c-10f,327,16.86,11980019414.00
30-0.02-16c,16c-10f,328,16.87,12720897455.00
30-0.02-16c,16c-10f,329,16.89,16182355448.00
30-0.02-16c,16c-10f,330,16.91,14895316508.00
30-0.02-16c,16c-10f,331,16.91,15819350864.00
30-0.02-16c,16c-10f,332,17.00,12491060618.00
30-0.02-16c,16c-10f,333,17.02,14872190775.00
30-0.02-16c,16c-10f,334,17.03,16093602458.00
30-0.02-16c,16c-10f,335,17.04,14870889523.00
30-0.02-16c,16c-10f,336,17.05,7389906527.00
30-0.02-16c,16c-10f,337,17.08,14876609652.00
30-0.02-16c,16c-10f,338,17.08,15843731697.00
30-0.02-16c,16c-10f,339,17.10,16107627749.00
30-0.02-16c,16c-10f,340,17.12,7386660454.00
30-0.02-16c,16c-10f,341,17.17,15812757709.00
30-0.02-16c,16c-10f,342,17.20,16148185915.00
30-0.02-16c,16c-10f,343,17.24,16170374260.00
30-0.02-16c,16c-10f,344,17.31,11733529183.00
30-0.02-16c,16c-10f,345,17.31,14772575467.00
30-0.02-16c,16c-10f,346,17.32,12426006523.00
30-0.02-16c,16c-10f,347,17.40,10817638751.00
30-0.02-16c,16c-10f,348,17.50,6361944362.00
30-0.02-16c,16c-10f,349,17.61,11568343241.00
30-0.02-16c,16c-10f,350,17.63,14672809072.00
30-0.02-16c,16c-10f,351,17.66,10712902173.00
30-0.02-16c,16c-10f,352,17.69,16104620226.00
30-0.02-16c,16c-10f,353,17.80,15611665622.00
30-0.02-16c,16c-10f,354,17.85,10587850218.00
30-0.02-16c,16c-10f,355,17.87,11521164761.00
30-0.02-16c,16c-10f,356,18.08,10189617943.00
30-0.02-16c,16c-10f,357,18.08,12035225603.00
30-0.02-16c,16c-10f,358,18.13,11983758539.00
30-0.02-16c,16c-10f,359,18.22,15448637597.00
30-0.02-16c,16c-10f,360,18.31,14373744993.00
30-0.02-16c,16c-10f,361,18.34,11522134533.00
30-0.02-16c,16c-10f,362,18.36,15457736848.00
30-0.02-16c,16c-10f,363,18.39,16044179414.00
30-0.02-16c,16c-10f,364,18.40,6044300526.00
30-0.02-16c,16c-10f,365,18.42,16050824100.00
30-0.02-16c,16c-10f,366,18.47,11420561998.00
30-0.02-16c,16c-10f,367,18.48,11425829688.00
30-0.02-16c,16c-10f,368,18.59,12008581495.00
30-0.02-16c,16c-10f,369,18.59,14147789847.00
30-0.02-16c,16c-10f,370,18.62,10097283238.00
30-0.02-16c,16c-10f,371,18.66,14044999552.00
30-0.02-16c,16c-10f,372,18.87,11900616746.00
30-0.02-16c,16c-10f,373,18.91,11902583593.00
30-0.02-16c,16c-10f,374,18.92,15863396326.00
30-0.02-16c,16c-10f,375,18.98,9839783977.00
30-0.02-16c,16c-10f,376,18.99,9837200487.00
30-0.02-16c,16c-10f,377,19.00,15087927549.00
30-0.02-16c,16c-10f,378,19.02,9823265733.00
30-0.02-16c,16c-10f,379,19.10,15804854424.00
30-0.02-16c,16c-10f,380,19.10,10836924731.00
30-0.02-16c,16c-10f,381,19.13,9740286488.00
30-0.02-16c,16c-10f,382,19.16,13815160816.00
30-0.02-16c,16c-10f,383,19.29,11337322019.00
30-0.02-16c,16c-10f,384,19.30,11317579319.00
30-0.02-16c,16c-10f,385,19.33,15626824753.00
30-0.02-16c,16c-10f,386,19.41,11284728819.00
30-0.02-16c,16c-10f,387,19.42,13583137643.00
30-0.02-16c,16c-10f,388,19.58,10605156536.00
30-0.02-16c,16c-10f,389,19.62,14763334293.00
30-0.02-16c,16c-10f,390,19.68,13487264026.00
30-0.02-16c,16c-10f,391,19.69,10538722806.00
30-0.02-16c,16c-10f,392,19.71,11172784395.00
30-0.02-16c,16c-10f,393,19.77,10501735885.00
30-0.02-16c,16c-10f,394,19.80,10460437999.00
30-0.02-16c,16c-10f,395,19.86,9416644311.00
30-0.02-16c,16c-10f,396,19.95,10865828293.00
30-0.02-16c,16c-10f,397,19.96,15083905983.00
30-0.02-16c,16c-10f,398,19.98,10381626379.00
30-0.02-16c,16c-10f,399,20.00,13406597605.00
30-0.02-16c,16c-10f,400,20.06,9249844531.00
30-0.02-16c,16c-10f,401,20.09,15032740725.00
30-0.02-16c,16c-10f,402,20.11,10728072085.00
30-0.02-16c,16c-10f,403,20.12,10366410436.00
30-0.02-16c,16c-10f,404,20.13,9208385552.00
30-0.02-16c,16c-10f,405,20.13,10370809116.00
30-0.02-16c,16c-10f,406,20.15,14260767654.00
30-0.02-16c,16c-10f,407,20.20,10336356514.00
30-0.02-16c,16c-10f,408,20.24,10298507766.00
30-0.02-16c,16c-10f,409,20.29,14189484487.00
30-0.02-16c,16c-10f,410,20.32,14857598304.00
30-0.02-16c,16c-10f,411,20.33,10203359705.00
30-0.02-16c,16c-10f,412,20.41,14130990095.00
30-0.02-16c,16c-10f,413,20.41,13091686306.00
30-0.02-16c,16c-10f,414,20.43,14711219026.00
30-0.02-16c,16c-10f,415,20.49,12896943685.00
30-0.02-16c,16c-10f,416,20.59,10300274008.00
30-0.02-16c,16c-10f,417,20.61,10279008264.00
30-0.02-16c,16c-10f,418,20.64,14129971199.00
30-0.02-16c,16c-10f,419,20.66,14629156193.00
30-0.02-16c,16c-10f,420,20.67,12668665741.00
30-0.02-16c,16c-10f,421,20.68,14628435522.00
30-0.02-16c,16c-10f,422,20.72,8905256427.00
30-0.02-16c,16c-10f,423,20.79,9793485424.00
30-0.02-16c,16c-10f,424,20.80,12589995101.00
30-0.02-16c,16c-10f,425,20.80,12582357982.00
30-0.02-16c,16c-10f,426,20.80,8836666298.00
30-0.02-16c,16c-10f,427,20.94,13942811730.00
30-0.02-16c,16c-10f,428,21.01,13962241542.00
30-0.02-16c,16c-10f,429,21.04,13913152398.00
30-0.02-16c,16c-10f,430,21.13,13858797101.00
30-0.02-16c,16c-10f,431,21.13,8802631927.00
30-0.02-16c,16c-10f,432,21.18,14486358810.00
30-0.02-16c,16c-10f,433,21.26,13619455086.00
30-0.02-16c,16c-10f,434,21.29,14383628424.00
30-0.02-16c,16c-10f,435,21.30,9525638980.00
30-0.02-16c,16c-10f,436,21.48,9349921109.00
30-0.02-16c,16c-10f,437,21.53,13374702395.00
30-0.02-16c,16c-10f,438,21.62,11951301934.00
30-0.02-16c,16c-10f,439,21.74,13846310340.00
30-0.02-16c,16c-10f,440,21.88,13372144607.00
30-0.02-16c,16c-10f,441,21.93,11833270781.00
30-0.02-16c,16c-10f,442,22.16,13798583249.00
30-0.02-16c,16c-10f,443,22.38,13789771773.00
30-0.02-16c,16c-10f,444,22.44,13800630337.00
30-0.02-16c,16c-10f,445,22.49,13320860753.00
30-0.02-16c,16c-10f,446,22.59,13330899691.00
30-0.02-16c,16c-10f,447,22.70,13255613127.00
30-0.02-16c,16c-10f,448,22.73,13753411683.00
30-0.02-16c,16c-10f,449,22.82,13773444293.00
30-0.02-16c,16c-10f,450,22.83,13771368796.00
30-0.02-16c,16c-10f,451,22.92,13710950890.00
30-0.02-16c,16c-10f,452,23.06,11286618124.00
30-0.02-16c,16c-10f,453,23.09,11291904873.00
30-0.02-16c,16c-10f,454,23.15,13635249964.00
30-0.02-16c,16c-10f,455,23.20,13227744756.00
30-0.02-16c,16c-10f,456,23.37,13204668934.00
30-0.02-16c,16c-10f,457,23.51,13624010214.00
30-0.02-16c,16c-10f,458,24.33,12892484204.00
30-0.02-16c,16c-10f,459,24.54,12945764009.00
30-0.02-16c,16c-10f,460,24.75,12981264754.00
30-0.02-16c,16c-10f,461,25.19,12901101832.00
30-0.02-16c,16c-10f,462,25.31,13165323410.00
30-0.02-16c,16c-10f,1,0.02,7316587.00
30-0.02-16c,16c-10f,2,0.03,5405812.00
30-0.02-16c,16c-10f,3,0.03,12124517.00
30-0.02-16c,16c-10f,4,0.04,31491237.00
30-0.02-16c,16c-10f,5,0.04,36724870.00
30-0.02-16c,16c-10f,6,0.05,44675622.00
30-0.02-16c,16c-10f,7,0.05,9324095.00
30-0.02-16c,16c-10f,8,0.06,23212574.00
30-0.02-16c,16c-10f,9,0.07,45218591.00
30-0.02-16c,16c-10f,10,0.07,35562368.00
30-0.02-16c,16c-10f,11,0.08,64338167.00
30-0.02-16c,16c-10f,12,0.09,81019044.00
30-0.02-16c,16c-10f,13,0.09,57395313.00
30-0.02-16c,16c-10f,14,0.09,80860924.00
30-0.02-16c,16c-10f,15,0.10,74826780.00
30-0.02-16c,16c-10f,16,0.23,211548006.00
30-0.02-16c,16c-10f,17,0.52,499693047.00
30-0.02-16c,16c-10f,18,0.56,520212657.00
30-0.02-16c,16c-10f,19,0.57,539384481.00
30-0.02-16c,16c-10f,20,0.57,528568113.00
30-0.02-16c,16c-10f,21,0.59,559432281.00
30-0.02-16c,16c-10f,22,0.79,710532533.00
30-0.02-16c,16c-10f,23,0.80,725243443.00
30-0.02-16c,16c-10f,24,0.85,792919781.00
30-0.02-16c,16c-10f,25,0.86,823654234.00
30-0.02-16c,16c-10f,26,0.87,816629507.00
30-0.02-16c,16c-10f,27,0.89,836487241.00
30-0.02-16c,16c-10f,28,0.92,864259296.00
30-0.02-16c,16c-10f,29,0.97,917695798.00
30-0.02-16c,16c-10f,30,1.03,978758033.00
30-0.02-16c,16c-10f,31,1.09,1045374243.00
30-0.02-16c,16c-10f,32,1.09,1053976635.00
30-0.02-16c,16c-10f,33,1.14,1103180028.00
30-0.02-16c,16c-10f,34,1.15,1104105919.00
30-0.02-16c,16c-10f,35,1.15,1108779972.00
30-0.02-16c,16c-10f,36,1.17,1129387029.00
30-0.02-16c,16c-10f,37,1.20,1146106975.00
30-0.02-16c,16c-10f,38,1.31,1269723157.00
30-0.02-16c,16c-10f,39,1.33,1261472765.00
30-0.02-16c,16c-10f,40,1.40,1353455067.00
30-0.02-16c,16c-10f,41,1.46,1414435057.00
30-0.02-16c,16c-10f,42,1.46,1373317105.00
30-0.02-16c,16c-10f,43,1.48,1392957619.00
30-0.02-16c,16c-10f,44,1.53,1486672732.00
30-0.02-16c,16c-10f,45,1.53,1466704229.00
30-0.02-16c,16c-10f,46,1.54,1487453766.00
30-0.02-16c,16c-10f,47,1.64,1572524474.00
30-0.02-16c,16c-10f,48,1.82,1714227908.00
30-0.02-16c,16c-10f,49,1.83,1722692236.00
30-0.02-16c,16c-10f,50,1.85,1800411303.00
30-0.02-16c,16c-10f,51,1.95,1883931808.00
30-0.02-16c,16c-10f,52,2.07,1975229012.00
30-0.02-16c,16c-10f,53,2.26,2162593646.00
30-0.02-16c,16c-10f,54,2.49,2411013878.00
30-0.02-16c,16c-10f,55,2.54,2459081130.00
30-0.02-16c,16c-10f,56,2.57,2481368847.00
30-0.02-16c,16c-10f,57,2.58,2439368595.00
30-0.02-16c,16c-10f,58,2.65,2497914099.00
30-0.02-16c,16c-10f,59,2.65,2560274621.00
30-0.02-16c,16c-10f,60,2.71,2610502271.00
30-0.02-16c,16c-10f,61,2.72,2647606890.00
30-0.02-16c,16c-10f,62,2.74,2631746370.00
30-0.02-16c,16c-10f,63,2.75,2667601218.00
30-0.02-16c,16c-10f,64,2.76,2662991203.00
30-0.02-16c,16c-10f,65,2.82,2675349077.00
30-0.02-16c,16c-10f,66,2.84,2744704854.00
30-0.02-16c,16c-10f,67,2.85,2749552514.00
30-0.02-16c,16c-10f,68,2.90,2803516702.00
30-0.02-16c,16c-10f,69,2.92,2851203045.00
30-0.02-16c,16c-10f,70,2.93,2683026407.00
30-0.02-16c,16c-10f,71,2.93,2834421928.00
30-0.02-16c,16c-10f,72,3.01,2928895959.00
30-0.02-16c,16c-10f,73,3.05,2977581490.00
30-0.02-16c,16c-10f,74,3.07,2993726889.00
30-0.02-16c,16c-10f,75,3.36,3277431588.00
30-0.02-16c,16c-10f,76,3.36,3259124652.00
30-0.02-16c,16c-10f,77,3.39,3299838880.00
30-0.02-16c,16c-10f,78,3.40,3269990534.00
30-0.02-16c,16c-10f,79,3.45,3363000214.00
30-0.02-16c,16c-10f,80,3.47,3205808680.00
30-0.02-16c,16c-10f,81,3.77,3678279028.00
30-0.02-16c,16c-10f,82,3.82,3725958572.00
30-0.02-16c,16c-10f,83,3.86,3765633007.00
30-0.02-16c,16c-10f,84,3.90,3793795457.00
30-0.02-16c,16c-10f,85,3.95,3817871787.00
30-0.02-16c,16c-10f,86,4.04,3914602061.00
30-0.02-16c,16c-10f,87,4.06,3910224112.00
30-0.02-16c,16c-10f,88,4.08,3923084542.00
30-0.02-16c,16c-10f,89,4.12,3941374960.00
30-0.02-16c,16c-10f,90,4.13,3993282716.00
30-0.02-16c,16c-10f,91,4.16,4030888294.00
30-0.02-16c,16c-10f,92,4.18,3994490579.00
30-0.02-16c,16c-10f,93,4.23,4046723862.00
30-0.02-16c,16c-10f,94,4.63,4424802222.00
30-0.02-16c,16c-10f,95,4.68,4535875203.00
30-0.02-16c,16c-10f,96,4.71,4573558850.00
30-0.02-16c,16c-10f,97,4.93,4707401652.00
30-0.02-16c,16c-10f,98,5.01,4908574355.00
30-0.02-16c,16c-10f,99,5.07,4962322906.00
30-0.02-16c,16c-10f,100,5.17,4915627335.00
30-0.02-16c,16c-10f,101,5.17,5012616346.00
30-0.02-16c,16c-10f,102,5.28,5137768938.00
30-0.02-16c,16c-10f,103,5.42,5255720806.00
30-0.02-16c,16c-10f,104,5.45,5322639675.00
30-0.02-16c,16c-10f,105,5.53,5388477357.00
30-0.02-16c,16c-10f,106,5.58,5318290044.00
30-0.02-16c,16c-10f,107,5.71,5554501565.00
30-0.02-16c,16c-10f,108,5.72,5562260479.00
30-0.02-16c,16c-10f,109,5.72,5483627441.00
30-0.02-16c,16c-10f,110,5.77,5598161464.00
30-0.02-16c,16c-10f,111,5.79,5534021346.00
30-0.02-16c,16c-10f,112,5.80,5645719486.00
30-0.02-16c,16c-10f,113,6.00,5755577169.00
30-0.02-16c,16c-10f,114,6.11,5968476592.00
30-0.02-16c,16c-10f,115,6.12,5934198979.00
30-0.02-16c,16c-10f,116,6.16,6006731673.00
30-0.02-16c,16c-10f,117,6.23,6042802720.00
30-0.02-16c,16c-10f,118,6.24,6092462567.00
30-0.02-16c,16c-10f,119,6.30,6118204554.00
30-0.02-16c,16c-10f,120,6.43,6282448625.00
30-0.02-16c,16c-10f,121,6.50,6230213562.00
30-0.02-16c,16c-10f,122,6.56,6291728031.00
30-0.02-16c,16c-10f,123,6.59,6403461733.00
30-0.02-16c,16c-10f,124,6.65,6478899905.00
30-0.02-16c,16c-10f,125,6.67,6043647585.00
30-0.02-16c,16c-10f,126,6.70,6542991360.00
30-0.02-16c,16c-10f,127,6.71,6514371301.00
30-0.02-16c,16c-10f,128,6.71,6509792226.00
30-0.02-16c,16c-10f,129,6.72,6440083813.00
30-0.02-16c,16c-10f,130,6.82,6597287543.00
30-0.02-16c,16c-10f,131,6.93,6743470589.00
30-0.02-16c,16c-10f,132,7.09,6927887564.00
30-0.02-16c,16c-10f,133,7.12,6826893153.00
30-0.02-16c,16c-10f,134,7.17,6885032320.00
30-0.02-16c,16c-10f,135,7.21,7045449443.00
30-0.02-16c,16c-10f,136,7.26,7081747193.00
30-0.02-16c,16c-10f,137,7.30,7091347754.00
30-0.02-16c,16c-10f,138,7.41,7211261470.00
30-0.02-16c,16c-10f,139,7.46,7267274238.00
30-0.02-16c,16c-10f,140,7.49,7196769804.00
30-0.02-16c,16c-10f,141,7.53,7332108379.00
30-0.02-16c,16c-10f,142,7.58,7368056973.00
30-0.02-16c,16c-10f,143,7.64,7465295173.00
30-0.02-16c,16c-10f,144,7.68,7380645151.00
30-0.02-16c,16c-10f,145,7.79,7591161102.00
30-0.02-16c,16c-10f,146,7.86,7660304368.00
30-0.02-16c,16c-10f,147,8.09,7831998569.00
30-0.02-16c,16c-10f,148,8.18,7918366670.00
30-0.02-16c,16c-10f,149,8.23,7917738486.00
30-0.02-16c,16c-10f,150,8.32,8122595851.00
30-0.02-16c,16c-10f,151,8.33,8128156659.00
30-0.02-16c,16c-10f,152,8.38,8134774932.00
30-0.02-16c,16c-10f,153,8.54,8322210306.00
30-0.02-16c,16c-10f,154,8.61,8339477312.00
30-0.02-16c,16c-10f,155,8.71,8516031543.00
30-0.02-16c,16c-10f,156,8.73,8467559676.00
30-0.02-16c,16c-10f,157,8.74,8424418754.00
30-0.02-16c,16c-10f,158,8.76,8447325706.00
30-0.02-16c,16c-10f,159,8.77,8493772048.00
30-0.02-16c,16c-10f,160,8.85,8643253648.00
30-0.02-16c,16c-10f,161,8.86,8578232182.00
30-0.02-16c,16c-10f,162,8.89,8693697041.00
30-0.02-16c,16c-10f,163,8.95,8672888003.00
30-0.02-16c,16c-10f,164,9.09,8805569398.00
30-0.02-16c,16c-10f,165,9.16,8946523385.00
30-0.02-16c,16c-10f,166,9.17,8897381413.00
30-0.02-16c,16c-10f,167,9.20,8999734518.00
30-0.02-16c,16c-10f,168,9.20,8959361213.00
30-0.02-16c,16c-10f,169,9.20,8982315549.00
30-0.02-16c,16c-10f,170,9.24,8950385417.00
30-0.02-16c,16c-10f,171,9.28,9062809506.00
30-0.02-16c,16c-10f,172,9.28,8930312945.00
30-0.02-16c,16c-10f,173,9.30,9094023290.00
30-0.02-16c,16c-10f,174,9.33,9089840640.00
30-0.02-16c,16c-10f,175,9.38,9084835525.00
30-0.02-16c,16c-10f,176,9.38,9134012346.00
30-0.02-16c,16c-10f,177,9.45,9100910850.00
30-0.02-16c,16c-10f,178,9.45,9171765731.00
30-0.02-16c,16c-10f,179,9.63,9276397235.00
30-0.02-16c,16c-10f,180,9.65,9409601408.00
30-0.02-16c,16c-10f,181,9.69,9407120299.00
30-0.02-16c,16c-10f,182,9.71,9467306483.00
30-0.02-16c,16c-10f,183,9.72,9469149605.00
30-0.02-16c,16c-10f,184,9.74,9526289460.00
30-0.02-16c,16c-10f,185,9.84,9479912993.00
30-0.02-16c,16c-10f,186,9.87,9654971017.00
30-0.02-16c,16c-10f,187,9.87,9496805483.00
30-0.02-16c,16c-10f,188,9.89,9632888951.00
30-0.02-16c,16c-10f,189,10.00,9752992904.00
