test,approach,answer,time,responseTime
30-0.02-16c,16c-100f,403,14.88,14277322102.3
30-0.02-16c,16c-100f,404,14.91,14319789479.3
30-0.02-16c,16c-100f,405,14.93,14315967156.2
30-0.02-16c,16c-100f,406,14.96,14343061756.2
30-0.02-16c,16c-100f,407,14.98,14367823647.6
30-0.02-16c,16c-100f,408,15.01,14426774568.9
30-0.02-16c,16c-100f,409,15.04,14438429399.6
30-0.02-16c,16c-100f,410,15.07,14481624597.3
30-0.02-16c,16c-100f,411,15.11,14520108253.7
30-0.02-16c,16c-100f,412,15.14,14525391512.4
30-0.02-16c,16c-100f,413,15.19,14599125679.3
30-0.02-16c,16c-100f,414,15.22,14589950183.5
30-0.02-16c,16c-100f,415,15.24,14638533856.7
30-0.02-16c,16c-100f,416,15.27,14672688797.5
30-0.02-16c,16c-100f,417,15.3,14679391135.8
30-0.02-16c,16c-100f,418,15.32,14677125350.4
30-0.02-16c,16c-100f,419,15.38,14744290996.5
30-0.02-16c,16c-100f,420,15.41,14794692152.7
30-0.02-16c,16c-100f,421,15.42,14775157877.2
30-0.02-16c,16c-100f,422,15.46,14829645137.1
30-0.02-16c,16c-100f,423,15.48,14852560854.6
30-0.02-16c,16c-100f,424,15.53,14897220909.8
30-0.02-16c,16c-100f,425,15.56,14933184273.9
30-0.02-16c,16c-100f,426,15.59,15016534467.6
30-0.02-16c,16c-100f,427,15.6,14990640341.9
30-0.02-16c,16c-100f,428,15.63,15014510333.3
30-0.02-16c,16c-100f,429,15.66,15056433217.7
30-0.02-16c,16c-100f,430,15.7,15095553772.8
30-0.02-16c,16c-100f,431,15.74,15107163747.4
30-0.02-16c,16c-100f,432,15.78,15160399118.7
30-0.02-16c,16c-100f,433,15.81,15189579080.8
30-0.02-16c,16c-100f,434,15.86,15234074594.2
30-0.02-16c,16c-100f,435,15.88,15235262683.6
30-0.02-16c,16c-100f,436,15.91,15285290119.7
30-0.02-16c,16c-100f,437,15.94,15310907534.0
30-0.02-16c,16c-100f,438,15.97,15342714774.5
30-0.02-16c,16c-100f,439,15.99,15382497380.4
30-0.02-16c,16c-100f,440,16.01,15343097258.8
30-0.02-16c,16c-100f,441,16.05,15385362456.2
30-0.02-16c,16c-100f,442,16.08,15446845480.1
30-0.02-16c,16c-100f,443,16.12,15472579055.1
30-0.02-16c,16c-100f,444,16.15,15540179928.9
30-0.02-16c,16c-100f,445,16.17,15522203073.7
30-0.02-16c,16c-100f,446,16.19,15566291131.0
30-0.02-16c,16c-100f,447,16.22,15575243621.0
30-0.02-16c,16c-100f,448,16.24,15568758646.9
30-0.02-16c,16c-100f,449,16.27,15641186139.5
30-0.02-16c,16c-100f,450,16.31,15669860297.4
30-0.02-16c,16c-100f,451,16.35,15705005192.2
30-0.02-16c,16c-100f,452,16.4,15761171971.2
30-0.02-16c,16c-100f,453,16.42,15780241018.9
30-0.02-16c,16c-100f,454,16.45,15793439632.5
30-0.02-16c,16c-100f,455,16.5,15836160865.9
30-0.02-16c,16c-100f,456,16.52,15872711634.9
30-0.02-16c,16c-100f,457,16.56,15885061471.7
30-0.02-16c,16c-100f,458,16.6,15955867286.3
30-0.02-16c,16c-100f,459,16.64,15968677103.9
30-0.02-16c,16c-100f,460,16.71,16045078568.7
30-0.02-16c,16c-100f,461,16.81,16141082156.7
30-0.02-16c,16c-100f,462,16.91,16219102536.0
30-0.02-16c,16c-200f,1,0.02,13730439.7
30-0.02-16c,16c-200f,2,0.04,35001851.8
30-0.02-16c,16c-200f,3,0.06,44590324.2
30-0.02-16c,16c-200f,4,0.08,50996006.7
30-0.02-16c,16c-200f,5,0.1,66964765.6
30-0.02-16c,16c-200f,6,0.11,77445103.7
30-0.02-16c,16c-200f,7,0.12,93721565.4
30-0.02-16c,16c-200f,8,0.12,86203783.6
30-0.02-16c,16c-200f,9,0.13,94684491.1
30-0.02-16c,16c-200f,10,0.14,106826694.1
30-0.02-16c,16c-200f,11,0.15,108443170.2
30-0.02-16c,16c-200f,12,0.17,134174129.8
30-0.02-16c,16c-200f,13,0.22,156929078.2
30-0.02-16c,16c-200f,14,0.29,236958103.9
30-0.02-16c,16c-200f,15,0.35,290786965.2
30-0.02-16c,16c-200f,16,0.38,327735534.5
30-0.02-16c,16c-200f,17,0.42,371284713.6
30-0.02-16c,16c-200f,18,0.45,383926549.4
30-0.02-16c,16c-200f,19,0.5,422057193.9
30-0.02-16c,16c-200f,20,0.54,477329336.5
30-0.02-16c,16c-200f,21,0.57,496085185.9
30-0.02-16c,16c-200f,22,0.58,507529248.8
30-0.02-16c,16c-200f,23,0.6,534129057.0
30-0.02-16c,16c-200f,24,0.63,544352894.3
30-0.02-16c,16c-200f,25,0.67,591384403.6
30-0.02-16c,16c-200f,26,0.7,619165469.7
30-0.02-16c,16c-200f,27,0.73,636701832.4
30-0.02-16c,16c-200f,28,0.76,689875581.7
30-0.02-16c,16c-200f,29,0.79,702142289.5
30-0.02-16c,16c-200f,30,0.83,752725153.5
30-0.02-16c,16c-200f,31,0.86,779595547.1
30-0.02-16c,16c-200f,32,0.89,808607472.0
30-0.02-16c,16c-200f,33,0.92,840816373.2
30-0.02-16c,16c-200f,34,0.94,858166358.8
30-0.02-16c,16c-200f,35,0.99,882968783.9
30-0.02-16c,16c-200f,36,1.03,956291511.8
30-0.02-16c,16c-200f,37,1.1,1004654158.7
30-0.02-16c,16c-200f,38,1.15,1056396076.2
30-0.02-16c,16c-200f,39,1.19,1107708837.1
30-0.02-16c,16c-200f,40,1.22,1112190645.0
30-0.02-16c,16c-200f,41,1.27,1178549614.4
30-0.02-16c,16c-200f,42,1.3,1212713864.3
30-0.02-16c,16c-200f,43,1.35,1230524228.1
30-0.02-16c,16c-200f,44,1.38,1278213606.1
30-0.02-16c,16c-200f,45,1.41,1302590258.9
30-0.02-16c,16c-200f,46,1.45,1340499596.9
30-0.02-16c,16c-200f,47,1.48,1394208730.4
30-0.02-16c,16c-200f,48,1.53,1414424717.3
30-0.02-16c,16c-200f,49,1.57,1464852810.9
30-0.02-16c,16c-200f,50,1.61,1489328435.4
30-0.02-16c,16c-200f,51,1.67,1557180706.2
30-0.02-16c,16c-200f,52,1.72,1578939778.5
30-0.02-16c,16c-200f,53,1.79,1657941597.0
30-0.02-16c,16c-200f,54,1.84,1721596008.6
30-0.02-16c,16c-200f,55,1.9,1770420141.4
30-0.02-16c,16c-200f,56,1.94,1818511679.6
30-0.02-16c,16c-200f,57,1.98,1814795860.2
30-0.02-16c,16c-200f,58,2.03,1876109534.9
30-0.02-16c,16c-200f,59,2.07,1912970114.3
30-0.02-16c,16c-200f,60,2.11,1971011782.9
30-0.02-16c,16c-200f,61,2.17,2030376390.0
30-0.02-16c,16c-200f,62,2.22,2070345247.6
30-0.02-16c,16c-200f,63,2.25,2099980123.2
30-0.02-16c,16c-200f,64,2.3,2129064671.3
30-0.02-16c,16c-200f,65,2.35,2164411026.3
30-0.02-16c,16c-200f,66,2.38,2240741000.6
30-0.02-16c,16c-200f,67,2.48,2300558848.0
30-0.02-16c,16c-200f,68,2.52,2355354227.7
30-0.02-16c,16c-200f,69,2.55,2366359039.9
30-0.02-16c,16c-200f,70,2.61,2434363446.7
30-0.02-16c,16c-200f,71,2.67,2494939892.3
30-0.02-16c,16c-200f,72,2.71,2553824425.9
30-0.02-16c,16c-200f,73,2.78,2603486696.9
30-0.02-16c,16c-200f,74,2.82,2660798538.0
30-0.02-16c,16c-200f,75,2.86,2691848424.1
30-0.02-16c,16c-200f,76,2.91,2742959207.0
30-0.02-16c,16c-200f,77,2.96,2764974330.2
30-0.02-16c,16c-200f,78,3.03,2839687545.6
30-0.02-16c,16c-200f,79,3.07,2903670968.7
30-0.02-16c,16c-200f,80,3.14,2944249598.3
30-0.02-16c,16c-200f,81,3.2,3008282406.2
30-0.02-16c,16c-200f,82,3.25,3077005270.2
30-0.02-16c,16c-200f,83,3.29,3101459347.2
30-0.02-16c,16c-200f,84,3.35,3159547867.0
30-0.02-16c,16c-200f,85,3.39,3179783598.2
30-0.02-16c,16c-200f,86,3.43,3225872498.0
30-0.02-16c,16c-200f,87,3.46,3229850092.6
30-0.02-16c,16c-200f,88,3.51,3315181971.6
30-0.02-16c,16c-200f,89,3.59,3362425569.7
30-0.02-16c,16c-200f,90,3.64,3410497232.1
30-0.02-16c,16c-200f,91,3.68,3437684116.0
30-0.02-16c,16c-200f,92,3.72,3474223844.3
30-0.02-16c,16c-200f,93,3.75,3522582018.5
30-0.02-16c,16c-200f,94,3.8,3576671672.4
30-0.02-16c,16c-200f,95,3.85,3594091294.8
30-0.02-16c,16c-200f,96,3.9,3693782760.9
30-0.02-16c,16c-200f,97,3.97,3731103508.7
30-0.02-16c,16c-200f,98,4.03,3772475269.3
30-0.02-16c,16c-200f,99,4.08,3824117672.0
30-0.02-16c,16c-200f,100,4.13,3904711537.7
30-0.02-16c,16c-200f,101,4.2,3966488176.8
30-0.02-16c,16c-200f,102,4.22,3980786882.1
30-0.02-16c,16c-200f,103,4.29,4033749877.6
30-0.02-16c,16c-200f,104,4.38,4068228769.3
30-0.02-16c,16c-200f,105,4.41,4136044390.8
30-0.02-16c,16c-200f,106,4.45,4193201003.5
30-0.02-16c,16c-200f,107,4.47,4227698558.8
30-0.02-16c,16c-200f,108,4.52,4254480093.0
30-0.02-16c,16c-200f,109,4.59,4353271508.4
30-0.02-16c,16c-200f,110,4.66,4386254510.3
30-0.02-16c,16c-200f,111,4.71,4491014427.9
30-0.02-16c,16c-200f,112,4.75,4505365363.3
30-0.02-16c,16c-200f,113,4.79,4551375782.6
30-0.02-16c,16c-200f,114,4.84,4576124249.8
30-0.02-16c,16c-200f,115,4.88,4583620185.6
30-0.02-16c,16c-200f,116,4.9,4639975798.2
30-0.02-16c,16c-200f,117,4.98,4712743393.9
30-0.02-16c,16c-200f,118,5.01,4750170453.1
30-0.02-16c,16c-200f,119,5.04,4745607392.7
30-0.02-16c,16c-200f,120,5.08,4830212313.5
30-0.02-16c,16c-200f,121,5.12,4847130680.4
30-0.02-16c,16c-200f,122,5.19,4910674151.4
30-0.02-16c,16c-200f,123,5.26,4964367619.2
30-0.02-16c,16c-200f,124,5.31,5019176812.4
30-0.02-16c,16c-200f,125,5.36,5060768967.3
30-0.02-16c,16c-200f,126,5.4,5084808200.6
30-0.02-16c,16c-200f,127,5.46,5127515510.2
30-0.02-16c,16c-200f,128,5.51,5242641110.5
30-0.02-16c,16c-200f,129,5.55,5256577723.5
30-0.02-16c,16c-200f,130,5.6,5333492088.9
30-0.02-16c,16c-200f,131,5.63,5322694724.2
30-0.02-16c,16c-200f,132,5.68,5412614150.0
30-0.02-16c,16c-200f,133,5.72,5451129039.5
30-0.02-16c,16c-200f,134,5.76,5433426626.3
30-0.02-16c,16c-200f,135,5.8,5520636493.7
30-0.02-16c,16c-200f,136,5.86,5531128814.0
30-0.02-16c,16c-200f,137,5.9,5624156672.9
30-0.02-16c,16c-200f,138,5.94,5621772145.5
30-0.02-16c,16c-200f,139,5.97,5667249299.0
30-0.02-16c,16c-200f,140,6.02,5676179846.3
30-0.02-16c,16c-200f,141,6.05,5734166464.1
30-0.02-16c,16c-200f,142,6.09,5766576667.8
30-0.02-16c,16c-200f,143,6.13,5784809153.4
30-0.02-16c,16c-200f,144,6.16,5848937891.5
30-0.02-16c,16c-200f,145,6.21,5909615274.1
30-0.02-16c,16c-200f,146,6.26,5955200249.2
30-0.02-16c,16c-200f,147,6.29,5988803072.9
30-0.02-16c,16c-200f,148,6.32,5979326523.8
30-0.02-16c,16c-200f,149,6.36,6040575113.0
30-0.02-16c,16c-200f,150,6.41,6059161675.0
30-0.02-16c,16c-200f,151,6.45,6177293039.6
30-0.02-16c,16c-200f,152,6.5,6159886222.2
30-0.02-16c,16c-200f,153,6.56,6239007967.6
30-0.02-16c,16c-200f,154,6.59,6244217387.3
30-0.02-16c,16c-200f,155,6.63,6307238722.9
30-0.02-16c,16c-200f,156,6.67,6332905927.8
30-0.02-16c,16c-200f,157,6.72,6369487846.8
30-0.02-16c,16c-200f,158,6.75,6448601762.1
30-0.02-16c,16c-200f,159,6.8,6462325334.1
30-0.02-16c,16c-200f,160,6.83,6509901046.1
30-0.02-16c,16c-200f,161,6.89,6553412363.4
30-0.02-16c,16c-200f,162,6.94,6557074534.2
30-0.02-16c,16c-200f,163,6.97,6576836916.1
30-0.02-16c,16c-200f,164,7.0,6673384620.6
30-0.02-16c,16c-200f,165,7.03,6713010982.2
30-0.02-16c,16c-200f,166,7.07,6764792656.1
30-0.02-16c,16c-200f,167,7.12,6741658665.5
30-0.02-16c,16c-200f,168,7.16,6828403744.4
30-0.02-16c,16c-200f,169,7.2,6856414624.0
30-0.02-16c,16c-200f,170,7.22,6845084192.9
30-0.02-16c,16c-200f,171,7.24,6879080340.8
30-0.02-16c,16c-200f,172,7.26,6880063046.9
30-0.02-16c,16c-200f,173,7.29,6971146032.6
30-0.02-16c,16c-200f,174,7.33,7008253976.9
30-0.02-16c,16c-200f,175,7.37,6963592692.6
30-0.02-16c,16c-200f,176,7.4,7029757391.7
30-0.02-16c,16c-200f,177,7.42,7087147094.0
30-0.02-16c,16c-200f,178,7.48,7122801873.7
30-0.02-16c,16c-200f,179,7.51,7146850175.1
30-0.02-16c,16c-200f,180,7.53,7185545660.4
30-0.02-16c,16c-200f,181,7.58,7184724285.8
30-0.02-16c,16c-200f,182,7.61,7235512440.4
30-0.02-16c,16c-200f,183,7.63,7248178403.4
30-0.02-16c,16c-200f,184,7.65,7278224077.9
30-0.02-16c,16c-200f,185,7.68,7291540464.7
30-0.02-16c,16c-200f,186,7.73,7351568704.9
30-0.02-16c,16c-200f,187,7.76,7428283135.0
30-0.02-16c,16c-200f,188,7.81,7463475784.5
30-0.02-16c,16c-200f,189,7.86,7522761220.9
30-0.02-16c,16c-200f,190,7.9,7552954196.8
30-0.02-16c,16c-200f,191,7.94,7589091137.4
30-0.02-16c,16c-200f,192,7.98,7624264127.0
30-0.02-16c,16c-200f,193,8.01,7633411391.8
30-0.02-16c,16c-200f,194,8.06,7709861095.9
30-0.02-16c,16c-200f,195,8.15,7770515415.6
30-0.02-16c,16c-200f,196,8.18,7796431892.5
30-0.02-16c,16c-200f,197,8.2,7807915108.4
30-0.02-16c,16c-200f,198,8.22,7834368574.5
30-0.02-16c,16c-200f,199,8.27,7921374040.6
30-0.02-16c,16c-200f,200,8.29,7906023156.7
30-0.02-16c,16c-200f,201,8.32,7973312901.1
30-0.02-16c,16c-200f,202,8.36,7986593877.4
30-0.02-16c,16c-200f,203,8.39,7980509165.5
30-0.02-16c,16c-200f,204,8.41,8077689311.6
30-0.02-16c,16c-200f,205,8.49,8121079644.7
30-0.02-16c,16c-200f,206,8.52,8157222164.9
30-0.02-16c,16c-200f,207,8.54,8152490194.0
30-0.02-16c,16c-200f,208,8.57,8127071922.2
30-0.02-16c,16c-200f,209,8.59,8239036505.3
30-0.02-16c,16c-200f,210,8.64,8289321772.9
30-0.02-16c,16c-200f,211,8.66,8265853508.3
30-0.02-16c,16c-200f,212,8.69,8310233179.7
30-0.02-16c,16c-200f,213,8.74,8362261335.5
30-0.02-16c,16c-200f,214,8.76,8424740537.9
30-0.02-16c,16c-200f,215,8.79,8449225071.8
30-0.02-16c,16c-200f,216,8.83,8434415733.3
30-0.02-16c,16c-200f,217,8.84,8459288984.2
30-0.02-16c,16c-200f,218,8.88,8450190481.2
30-0.02-16c,16c-200f,219,8.92,8526680960.4
30-0.02-16c,16c-200f,220,8.95,8580061923.9
30-0.02-16c,16c-200f,221,9.0,8641253927.9
30-0.02-16c,16c-200f,222,9.03,8650270551.3
30-0.02-16c,16c-200f,223,9.08,8701638139.8
30-0.02-16c,16c-200f,224,9.11,8734142775.7
30-0.02-16c,16c-200f,225,9.15,8760577228.7
30-0.02-16c,16c-200f,226,9.2,8813845676.6
30-0.02-16c,16c-200f,227,9.22,8828213867.6
30-0.02-16c,16c-200f,228,9.25,8811844829.7
30-0.02-16c,16c-200f,229,9.28,8848005317.8
30-0.02-16c,16c-200f,230,9.32,8828527398.3
30-0.02-16c,16c-200f,231,9.36,8945675553.3
30-0.02-16c,16c-200f,232,9.4,8940407393.1
30-0.02-16c,16c-200f,233,9.43,9060779612.7
30-0.02-16c,16c-200f,234,9.46,9049801104.1
30-0.02-16c,16c-200f,235,9.5,9135080449.2
30-0.02-16c,16c-200f,236,9.56,9124610261.1
30-0.02-16c,16c-200f,237,9.59,9172080157.1
30-0.02-16c,16c-200f,238,9.61,9231349938.2
30-0.02-16c,16c-200f,239,9.67,9281758610.1
30-0.02-16c,16c-200f,240,9.68,9287844703.7
30-0.02-16c,16c-200f,241,9.73,9317300598.3
30-0.02-16c,16c-200f,242,9.76,9369414340.9
30-0.02-16c,16c-200f,243,9.8,9463548080.5
30-0.02-16c,16c-200f,244,9.86,9396564212.5
30-0.02-16c,16c-200f,245,9.88,9420391143.7
30-0.02-16c,16c-200f,246,9.93,9454303418.5
30-0.02-16c,16c-200f,247,9.97,9525323378.6
30-0.02-16c,16c-200f,248,9.98,9565963390.4
30-0.02-16c,16c-200f,249,10.03,9563538430.7
30-0.02-16c,16c-200f,250,10.07,9614387440.7
30-0.02-16c,16c-200f,251,10.13,9666615112.0
30-0.02-16c,16c-200f,252,10.17,9712456386.6
30-0.02-16c,16c-200f,253,10.2,9793272914.2
30-0.02-16c,16c-200f,254,10.22,9760077623.3
30-0.02-16c,16c-200f,255,10.26,9841287678.0
30-0.02-16c,16c-200f,256,10.33,9836607069.2
30-0.02-16c,16c-200f,257,10.38,9939984502.4
30-0.02-16c,16c-200f,258,10.41,9939145185.2
30-0.02-16c,16c-200f,259,10.46,10045032359.2
30-0.02-16c,16c-200f,260,10.48,9987133001.4
30-0.02-16c,16c-200f,261,10.51,10070027327.0
30-0.02-16c,16c-200f,262,10.54,10068796499.1
30-0.02-16c,16c-200f,263,10.58,10078448986.7
30-0.02-16c,16c-200f,264,10.61,10145538257.0
30-0.02-16c,16c-200f,265,10.66,10247091310.2
30-0.02-16c,16c-200f,266,10.73,10238555512.0
30-0.02-16c,16c-200f,267,10.77,10261514967.4
30-0.02-16c,16c-200f,268,10.8,10312848467.1
30-0.02-16c,16c-200f,269,10.84,10441663521.5
30-0.02-16c,16c-200f,270,10.87,10383927690.0
30-0.02-16c,16c-200f,271,10.92,10434274993.0
30-0.02-16c,16c-200f,272,10.96,10435872098.1
30-0.02-16c,16c-200f,273,10.99,10473237609.4
30-0.02-16c,16c-200f,274,11.03,10551196731.8
30-0.02-16c,16c-200f,275,11.07,10584196807.5
30-0.02-16c,16c-200f,276,11.12,10610878549.9
30-0.02-16c,16c-200f,277,11.15,10652999157.7
30-0.02-16c,16c-200f,278,11.17,10676120994.8
30-0.02-16c,16c-200f,279,11.2,10653539831.0
30-0.02-16c,16c-200f,280,11.24,10774948270.6
30-0.02-16c,16c-200f,281,11.28,10809682840.9
30-0.02-16c,16c-200f,282,11.32,10859291313.8
30-0.02-16c,16c-200f,283,11.36,10862863367.5
30-0.02-16c,16c-200f,284,11.38,10843251688.5
30-0.02-16c,16c-200f,285,11.45,10909061293.8
30-0.02-16c,16c-200f,286,11.47,11032744704.3
30-0.02-16c,16c-200f,287,11.5,10997219262.6
30-0.02-16c,16c-200f,288,11.52,11029197465.9
30-0.02-16c,16c-200f,289,11.55,11046013915.3
30-0.02-16c,16c-200f,290,11.58,11071128572.5
30-0.02-16c,16c-200f,291,11.6,11101082054.3
30-0.02-16c,16c-200f,292,11.65,11156897379.9
30-0.02-16c,16c-200f,293,11.69,11136768743.3
30-0.02-16c,16c-200f,294,11.71,11204575609.6
30-0.02-16c,16c-200f,295,11.74,11186772905.4
30-0.02-16c,16c-200f,296,11.77,11256029117.6
30-0.02-16c,16c-200f,297,11.79,11242191257.6
30-0.02-16c,16c-200f,298,11.82,11342082565.6
30-0.02-16c,16c-200f,299,11.84,11324173262.0
30-0.02-16c,16c-200f,300,11.87,11352393484.4
30-0.02-16c,16c-200f,301,11.91,11357542636.1
30-0.02-16c,16c-200f,302,11.95,11413661276.7
30-0.02-16c,16c-200f,303,12.0,11468078976.5
30-0.02-16c,16c-200f,304,12.04,11476093832.6
30-0.02-16c,16c-200f,305,12.07,11542621949.0
30-0.02-16c,16c-200f,306,12.08,11629410755.4
30-0.02-16c,16c-200f,307,12.11,11598832693.2
30-0.02-16c,16c-200f,308,12.16,11606140954.2
30-0.02-16c,16c-200f,309,12.18,11681543454.0
30-0.02-16c,16c-200f,310,12.21,11646752362.6
30-0.02-16c,16c-200f,311,12.25,11726872549.5
30-0.02-16c,16c-200f,312,12.28,11737295442.1
30-0.02-16c,16c-200f,313,12.31,11765664848.0
30-0.02-16c,16c-200f,314,12.35,11746214403.6
30-0.02-16c,16c-200f,315,12.36,11817597402.4
30-0.02-16c,16c-200f,316,12.4,11844945251.2
30-0.02-16c,16c-200f,317,12.43,11907755715.7
30-0.02-16c,16c-200f,318,12.46,11895075061.7
30-0.02-16c,16c-200f,319,12.49,11971144484.7
30-0.02-16c,16c-200f,320,12.52,11961519054.0
30-0.02-16c,16c-200f,321,12.53,11953098526.1
30-0.02-16c,16c-200f,322,12.56,12073225866.9
30-0.02-16c,16c-200f,323,12.59,12020401567.2
30-0.02-16c,16c-200f,324,12.61,12037067456.9
30-0.02-16c,16c-200f,325,12.64,12146515044.2
30-0.02-16c,16c-200f,326,12.65,12119600428.8
30-0.02-16c,16c-200f,327,12.68,12174840633.3
30-0.02-16c,16c-200f,328,12.71,12099179012.0
30-0.02-16c,16c-200f,329,12.74,12157954148.6
30-0.02-16c,16c-200f,330,12.77,12216821982.6
30-0.02-16c,16c-200f,331,12.82,12263298311.7
30-0.02-16c,16c-200f,332,12.84,12277289016.2
30-0.02-16c,16c-200f,333,12.87,12328256195.8
30-0.02-16c,16c-200f,334,12.9,12415096624.2
30-0.02-16c,16c-200f,335,12.92,12364567237.2
30-0.02-16c,16c-200f,336,12.95,12393757451.0
30-0.02-16c,16c-200f,337,12.99,12492129101.6
30-0.02-16c,16c-200f,338,13.01,12397615420.7
30-0.02-16c,16c-200f,339,13.04,12488120142.2
30-0.02-16c,16c-200f,340,13.08,12537805760.5
30-0.02-16c,16c-200f,341,13.1,12523361731.2
30-0.02-16c,16c-200f,342,13.11,12519447369.5
30-0.02-16c,16c-200f,343,13.15,12562896799.5
30-0.02-16c,16c-200f,344,13.17,12530894610.8
30-0.02-16c,16c-200f,345,13.19,12629734882.4
30-0.02-16c,16c-200f,346,13.21,12641171149.4
30-0.02-16c,16c-200f,347,13.23,12692278160.2
30-0.02-16c,16c-200f,348,13.27,12742916120.9
30-0.02-16c,16c-200f,349,13.3,12741545067.5
30-0.02-16c,16c-200f,350,13.32,12733086058.0
30-0.02-16c,16c-200f,351,13.34,12741255003.3
30-0.02-16c,16c-200f,352,13.36,12809608300.2
30-0.02-16c,16c-200f,353,13.39,12852827398.6
30-0.02-16c,16c-200f,354,13.42,12849208448.3
30-0.02-16c,16c-200f,355,13.46,12905988909.2
30-0.02-16c,16c-200f,356,13.49,12934281761.3
30-0.02-16c,16c-200f,357,13.51,12932792908.7
30-0.02-16c,16c-200f,358,13.54,12974313259.8
30-0.02-16c,16c-200f,359,13.57,13024711754.7
30-0.02-16c,16c-200f,360,13.59,13032689004.6
30-0.02-16c,16c-200f,361,13.6,13010094224.8
30-0.02-16c,16c-200f,362,13.63,13075382557.8
30-0.02-16c,16c-200f,363,13.66,13027697809.0
30-0.02-16c,16c-200f,364,13.69,13139699063.0
30-0.02-16c,16c-200f,365,13.72,13122807943.4
30-0.02-16c,16c-200f,366,13.74,13180493991.5
30-0.02-16c,16c-200f,367,13.77,13160568532.6
30-0.02-16c,16c-200f,368,13.8,13199253819.8
30-0.02-16c,16c-200f,369,13.82,13257806090.8
30-0.02-16c,16c-200f,370,13.84,13278582632.1
30-0.02-16c,16c-200f,371,13.87,13342892252.6
30-0.02-16c,16c-200f,372,13.92,13332107666.5
30-0.02-16c,16c-200f,373,13.95,13402465740.9
30-0.02-16c,16c-200f,374,13.97,13380430348.0
30-0.02-16c,16c-200f,375,14.0,13388225607.9
30-0.02-16c,16c-200f,376,14.02,13412446609.7
30-0.02-16c,16c-200f,377,14.05,13423750465.2
30-0.02-16c,16c-200f,378,14.07,13487122367.9
30-0.02-16c,16c-200f,379,14.09,13475733262.0
30-0.02-16c,16c-200f,380,14.11,13525605856.2
30-0.02-16c,16c-200f,381,14.14,13632805684.8
30-0.02-16c,16c-200f,382,14.16,13556223644.7
30-0.02-16c,16c-200f,383,14.19,13614129038.2
30-0.02-16c,16c-200f,384,14.23,13657510291.3
30-0.02-16c,16c-200f,385,14.25,13667639241.4
30-0.02-16c,16c-200f,386,14.29,13702929030.8
30-0.02-16c,16c-200f,387,14.31,13713196689.9
30-0.02-16c,16c-200f,388,14.33,13695156946.4
30-0.02-16c,16c-200f,389,14.36,13758498332.7
30-0.02-16c,16c-200f,390,14.41,13785783738.0
30-0.02-16c,16c-200f,391,14.44,13818911408.4
30-0.02-16c,16c-200f,392,14.46,13852386664.3
30-0.02-16c,16c-200f,393,14.5,13882652544.3
30-0.02-16c,16c-200f,394,14.52,13921905407.1
30-0.02-16c,16c-200f,395,14.55,13909238068.4
30-0.02-16c,16c-200f,396,14.58,13944676581.8
30-0.02-16c,16c-200f,397,14.61,14035930172.3
30-0.02-16c,16c-200f,398,14.64,14016260849.4
30-0.02-16c,16c-200f,399,14.67,14103999276.0
30-0.02-16c,16c-200f,400,14.7,14111832051.0
30-0.02-16c,16c-200f,401,14.72,14118850723.3
30-0.02-16c,16c-200f,402,14.73,14197965905.2
30-0.02-16c,16c-200f,403,14.76,14149843996.9
30-0.02-16c,16c-200f,404,14.78,14200127616.8
30-0.02-16c,16c-200f,405,14.81,14173264159.5
30-0.02-16c,16c-200f,406,14.83,14212072076.0
30-0.02-16c,16c-200f,407,14.89,14295444309.3
30-0.02-16c,16c-200f,408,14.92,14285042292.5
30-0.02-16c,16c-200f,409,14.97,14382551368.1
30-0.02-16c,16c-200f,410,15.01,14384054704.8
30-0.02-16c,16c-200f,411,15.04,14427308940.5
30-0.02-16c,16c-200f,412,15.06,14433034552.0
30-0.02-16c,16c-200f,413,15.08,14452608457.8
30-0.02-16c,16c-200f,414,15.1,14474258943.3
30-0.02-16c,16c-200f,415,15.12,14485080942.5
30-0.02-16c,16c-200f,416,15.15,14500700168.8
30-0.02-16c,16c-200f,417,15.17,14556248478.5
30-0.02-16c,16c-200f,418,15.2,14603571243.6
30-0.02-16c,16c-200f,419,15.22,14601357572.6
30-0.02-16c,16c-200f,420,15.25,14620295086.4
30-0.02-16c,16c-200f,421,15.28,14613151682.3
30-0.02-16c,16c-200f,422,15.32,14689000611.0
30-0.02-16c,16c-200f,423,15.34,14717787159.1
30-0.02-16c,16c-200f,424,15.38,14728304771.7
30-0.02-16c,16c-200f,425,15.4,14756110885.1
30-0.02-16c,16c-200f,426,15.43,14813233188.2
30-0.02-16c,16c-200f,427,15.46,14836122866.8
30-0.02-16c,16c-200f,428,15.5,14846379515.3
30-0.02-16c,16c-200f,429,15.52,14887528187.4
30-0.02-16c,16c-200f,430,15.54,14920535110.9
30-0.02-16c,16c-200f,431,15.58,14912334957.6
30-0.02-16c,16c-200f,432,15.61,14945904103.6
30-0.02-16c,16c-200f,433,15.63,14965851850.8
30-0.02-16c,16c-200f,434,15.66,15009703015.4
30-0.02-16c,16c-200f,435,15.69,15049179751.6
30-0.02-16c,16c-200f,436,15.72,15056555560.5
30-0.02-16c,16c-200f,437,15.74,15129130730.8
30-0.02-16c,16c-200f,438,15.77,15103272129.3
30-0.02-16c,16c-200f,439,15.79,15140876406.4
30-0.02-16c,16c-200f,440,15.82,15142451237.5
