test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-2f,36839,17.73,2666512030.00,0
30-0.02-8c,8c-2f,36840,17.73,2667085037.00,0
30-0.02-8c,8c-2f,36841,17.73,2665981700.00,0
30-0.02-8c,8c-2f,36842,17.73,2664394153.00,0
30-0.02-8c,8c-2f,36843,17.73,2664076836.00,0
30-0.02-8c,8c-2f,36844,17.73,2663393359.00,0
30-0.02-8c,8c-2f,36845,17.73,2662566529.00,0
30-0.02-8c,8c-2f,36846,17.73,2662371382.00,0
30-0.02-8c,8c-2f,36847,17.73,2662175995.00,0
30-0.02-8c,8c-2f,36848,17.73,2662178012.00,0
30-0.02-8c,8c-2f,36849,17.73,2658564452.00,0
30-0.02-8c,8c-2f,36850,17.73,2657493585.00,0
30-0.02-8c,8c-2f,36851,17.73,2657959763.00,0
30-0.02-8c,8c-2f,36852,17.73,2656963694.00,0
30-0.02-8c,8c-2f,36853,17.73,2656073900.00,0
30-0.02-8c,8c-2f,36854,17.73,2654530914.00,0
30-0.02-8c,8c-2f,36855,17.74,2654998025.00,0
30-0.02-8c,8c-2f,36856,17.74,2655483206.00,0
30-0.02-8c,8c-2f,36857,17.74,2656016333.00,0
30-0.02-8c,8c-2f,36858,17.74,2655790783.00,0
30-0.02-8c,8c-2f,36859,17.74,2656375053.00,0
30-0.02-8c,8c-2f,36860,17.74,2655239674.00,0
30-0.02-8c,8c-2f,36861,17.74,2655749592.00,0
30-0.02-8c,8c-2f,36862,17.74,2655437231.00,0
30-0.02-8c,8c-2f,36863,17.74,2655127578.00,0
30-0.02-8c,8c-2f,36864,17.74,2654935425.00,0
30-0.02-8c,8c-2f,36865,17.74,2654663774.00,0
30-0.02-8c,8c-2f,36866,17.74,2654462011.00,0
30-0.02-8c,8c-2f,36867,17.74,2653707971.00,0
30-0.02-8c,8c-2f,36868,17.74,2652545360.00,0
30-0.02-8c,8c-2f,36869,17.74,2653063954.00,0
30-0.02-8c,8c-2f,36870,17.74,2652116126.00,0
30-0.02-8c,8c-2f,36871,17.74,2652679261.00,0
30-0.02-8c,8c-2f,36872,17.74,2652424674.00,0
30-0.02-8c,8c-2f,36873,17.75,2653005218.00,0
30-0.02-8c,8c-2f,36874,17.75,2650994965.00,0
30-0.02-8c,8c-2f,36875,17.75,2650991742.00,0
30-0.02-8c,8c-2f,36876,17.75,2649279933.00,0
30-0.02-8c,8c-2f,36877,17.75,2649282298.00,0
30-0.02-8c,8c-2f,36878,17.75,2649807147.00,0
30-0.02-8c,8c-2f,36879,17.75,2648126359.00,0
30-0.02-8c,8c-2f,36880,17.75,2648704080.00,0
30-0.02-8c,8c-2f,36881,17.75,2649347589.00,0
30-0.02-8c,8c-2f,36882,17.75,2649221147.00,0
30-0.02-8c,8c-2f,36883,17.75,2649190792.00,0
30-0.02-8c,8c-2f,36884,17.75,2649698139.00,0
30-0.02-8c,8c-2f,36885,17.75,2648576827.00,0
30-0.02-8c,8c-2f,36886,17.75,2648334200.00,0
30-0.02-8c,8c-2f,36887,17.75,2648920845.00,0
30-0.02-8c,8c-2f,36888,17.75,2648714018.00,0
30-0.02-8c,8c-2f,36889,17.75,2648414522.00,0
30-0.02-8c,8c-2f,36890,17.75,2648013982.00,0
30-0.02-8c,8c-2f,36891,17.75,2647748154.00,0
30-0.02-8c,8c-2f,36892,17.75,2647515972.00,0
30-0.02-8c,8c-2f,36893,17.75,2647519212.00,0
30-0.02-8c,8c-2f,36894,17.76,2647330044.00,0
30-0.02-8c,8c-2f,36895,17.76,2647333996.00,0
30-0.02-8c,8c-2f,36896,17.76,2646197095.00,0
30-0.02-8c,8c-2f,36897,17.76,2646810174.00,0
30-0.02-8c,8c-2f,36898,17.76,2647445796.00,0
30-0.02-8c,8c-2f,36899,17.76,2647103595.00,0
30-0.02-8c,8c-2f,36900,17.76,2647617996.00,0
30-0.02-8c,8c-2f,36901,17.76,2647461599.00,0
30-0.02-8c,8c-2f,36902,17.76,2648095898.00,0
30-0.02-8c,8c-2f,36903,17.76,2648663276.00,0
30-0.02-8c,8c-2f,36904,17.76,2648477735.00,0
30-0.02-8c,8c-2f,36905,17.76,2649070790.00,0
30-0.02-8c,8c-2f,36906,17.76,2648143063.00,0
30-0.02-8c,8c-2f,36907,17.76,2648706991.00,0
30-0.02-8c,8c-2f,36908,17.76,2649289197.00,0
30-0.02-8c,8c-2f,36909,17.76,2649084471.00,0
30-0.02-8c,8c-2f,36910,17.76,2647583471.00,0
30-0.02-8c,8c-2f,36911,17.77,2648262234.00,0
30-0.02-8c,8c-2f,36912,17.77,2647959968.00,0
30-0.02-8c,8c-2f,36913,17.77,2647278252.00,0
30-0.02-8c,8c-2f,36914,17.77,2647784202.00,0
30-0.02-8c,8c-2f,36915,17.77,2648441658.00,0
30-0.02-8c,8c-2f,36916,17.77,2647622071.00,0
30-0.02-8c,8c-2f,36917,17.77,2647615910.00,0
30-0.02-8c,8c-2f,36918,17.77,2648194573.00,0
30-0.02-8c,8c-2f,36919,17.77,2647157353.00,0
30-0.02-8c,8c-2f,36920,17.77,2647123442.00,0
30-0.02-8c,8c-2f,36921,17.77,2647118129.00,0
30-0.02-8c,8c-2f,36922,17.77,2647648436.00,0
30-0.02-8c,8c-2f,36923,17.77,2648299945.00,0
30-0.02-8c,8c-2f,36924,17.77,2648909212.00,0
30-0.02-8c,8c-2f,36925,17.77,2648163416.00,0
30-0.02-8c,8c-2f,36926,17.77,2648789337.00,0
30-0.02-8c,8c-2f,36927,17.77,2648598550.00,0
30-0.02-8c,8c-2f,36928,17.77,2648487418.00,0
30-0.02-8c,8c-2f,36929,17.77,2647459521.00,0
30-0.02-8c,8c-2f,36930,17.77,2648038690.00,0
30-0.02-8c,8c-2f,36931,17.78,2647828258.00,0
30-0.02-8c,8c-2f,36932,17.78,2647544648.00,0
30-0.02-8c,8c-2f,36933,17.78,2647271913.00,0
30-0.02-8c,8c-2f,36934,17.78,2646192556.00,0
30-0.02-8c,8c-2f,36935,17.78,2645027485.00,0
30-0.02-8c,8c-2f,36936,17.78,2644580246.00,0
30-0.02-8c,8c-2f,36937,17.78,2645059287.00,0
30-0.02-8c,8c-2f,36938,17.78,2645596919.00,0
30-0.02-8c,8c-2f,36939,17.78,2643963850.00,0
30-0.02-8c,8c-2f,36940,17.78,2644525747.00,0
30-0.02-8c,8c-2f,36941,17.78,2645275496.00,0
30-0.02-8c,8c-2f,36942,17.78,2645906845.00,0
30-0.02-8c,8c-2f,36943,17.78,2646667336.00,0
30-0.02-8c,8c-2f,36944,17.78,2647240279.00,0
30-0.02-8c,8c-2f,36945,17.78,2647807939.00,0
30-0.02-8c,8c-2f,36946,17.78,2647439485.00,0
30-0.02-8c,8c-2f,36947,17.78,2646930187.00,0
30-0.02-8c,8c-2f,36948,17.79,2647437936.00,0
30-0.02-8c,8c-2f,36949,17.79,2646792457.00,0
30-0.02-8c,8c-2f,36950,17.79,2645501454.00,0
30-0.02-8c,8c-2f,36951,17.79,2645960449.00,0
30-0.02-8c,8c-2f,36952,17.79,2645736416.00,0
30-0.02-8c,8c-2f,36953,17.79,2646299900.00,0
30-0.02-8c,8c-2f,36954,17.79,2646202754.00,0
30-0.02-8c,8c-2f,36955,17.79,2644385981.00,0
30-0.02-8c,8c-2f,36956,17.79,2641857082.00,0
30-0.02-8c,8c-2f,36957,17.79,2642468006.00,0
30-0.02-8c,8c-2f,36958,17.79,2643042827.00,0
30-0.02-8c,8c-2f,36959,17.79,2643579232.00,0
30-0.02-8c,8c-2f,36960,17.79,2642375645.00,0
30-0.02-8c,8c-2f,36961,17.79,2643123328.00,0
30-0.02-8c,8c-2f,36962,17.79,2642738433.00,0
30-0.02-8c,8c-2f,36963,17.79,2642418971.00,0
30-0.02-8c,8c-2f,36964,17.79,2642094909.00,0
30-0.02-8c,8c-2f,36965,17.79,2640690247.00,0
30-0.02-8c,8c-2f,36966,17.80,2641237000.00,0
30-0.02-8c,8c-2f,36967,17.80,2641761873.00,0
30-0.02-8c,8c-2f,36968,17.80,2641535169.00,0
30-0.02-8c,8c-2f,36969,17.80,2642172728.00,0
30-0.02-8c,8c-2f,36970,17.80,2640830414.00,0
30-0.02-8c,8c-2f,36971,17.80,2641337258.00,0
30-0.02-8c,8c-2f,36972,17.80,2641050343.00,0
30-0.02-8c,8c-2f,36973,17.80,2641572301.00,0
30-0.02-8c,8c-2f,36974,17.80,2641155398.00,0
30-0.02-8c,8c-2f,36975,17.80,2641646951.00,0
30-0.02-8c,8c-2f,36976,17.80,2642323352.00,0
30-0.02-8c,8c-2f,36977,17.80,2642165448.00,0
30-0.02-8c,8c-2f,36978,17.80,2641909603.00,0
30-0.02-8c,8c-2f,36979,17.80,2640158743.00,0
30-0.02-8c,8c-2f,36980,17.80,2639855761.00,0
30-0.02-8c,8c-2f,36981,17.80,2638619146.00,0
30-0.02-8c,8c-2f,36982,17.80,2638354889.00,0
30-0.02-8c,8c-2f,36983,17.80,2639076511.00,0
30-0.02-8c,8c-2f,36984,17.81,2639682200.00,0
30-0.02-8c,8c-2f,36985,17.81,2640255179.00,0
30-0.02-8c,8c-2f,36986,17.81,2640879011.00,0
30-0.02-8c,8c-2f,36987,17.81,2638978318.00,0
30-0.02-8c,8c-2f,36988,17.81,2638626145.00,0
30-0.02-8c,8c-2f,36989,17.81,2637390183.00,0
30-0.02-8c,8c-2f,36990,17.81,2637394060.00,0
30-0.02-8c,8c-2f,36991,17.81,2638093294.00,0
30-0.02-8c,8c-2f,36992,17.81,2638090845.00,0
30-0.02-8c,8c-2f,36993,17.81,2635957695.00,0
30-0.02-8c,8c-2f,36994,17.81,2636492532.00,0
30-0.02-8c,8c-2f,36995,17.81,2635988167.00,0
30-0.02-8c,8c-2f,36996,17.81,2636543953.00,0
30-0.02-8c,8c-2f,36997,17.81,2635422457.00,0
30-0.02-8c,8c-2f,36998,17.81,2635423140.00,0
30-0.02-8c,8c-2f,36999,17.81,2634225297.00,0
30-0.02-8c,8c-2f,37000,17.81,2634730954.00,0
30-0.02-8c,8c-2f,37001,17.81,2635247117.00,0
30-0.02-8c,8c-2f,37002,17.81,2635743341.00,0
30-0.02-8c,8c-2f,37003,17.82,2636246356.00,0
30-0.02-8c,8c-2f,37004,17.82,2636760086.00,0
30-0.02-8c,8c-2f,37005,17.82,2636557696.00,0
30-0.02-8c,8c-2f,37006,17.82,2634645557.00,0
30-0.02-8c,8c-2f,37007,17.82,2635156528.00,0
30-0.02-8c,8c-2f,37008,17.82,2633801080.00,0
30-0.02-8c,8c-2f,37009,17.82,2631984635.00,0
30-0.02-8c,8c-2f,37010,17.82,2632488873.00,0
30-0.02-8c,8c-2f,37011,17.82,2633056489.00,0
30-0.02-8c,8c-2f,37012,17.82,2631797290.00,0
30-0.02-8c,8c-2f,37013,17.82,2631657855.00,0
30-0.02-8c,8c-2f,37014,17.82,2631379111.00,0
30-0.02-8c,8c-2f,37015,17.82,2630519509.00,0
30-0.02-8c,8c-2f,37016,17.82,2630136983.00,0
30-0.02-8c,8c-2f,37017,17.82,2628452180.00,0
30-0.02-8c,8c-2f,37018,17.82,2629030096.00,0
30-0.02-8c,8c-2f,37019,17.82,2627931116.00,0
30-0.02-8c,8c-2f,37020,17.82,2622928599.00,0
30-0.02-8c,8c-2f,37021,17.82,2622042324.00,0
30-0.02-8c,8c-2f,37022,17.82,2621827113.00,0
30-0.02-8c,8c-2f,37023,17.83,2622522958.00,0
30-0.02-8c,8c-2f,37024,17.83,2623092796.00,0
30-0.02-8c,8c-2f,37025,17.83,2622622923.00,0
30-0.02-8c,8c-2f,37026,17.83,2621317437.00,0
30-0.02-8c,8c-2f,37027,17.83,2620961374.00,0
30-0.02-8c,8c-2f,37028,17.83,2621590407.00,0
30-0.02-8c,8c-2f,37029,17.83,2622280887.00,0
30-0.02-8c,8c-2f,37030,17.83,2622889201.00,0
30-0.02-8c,8c-2f,37031,17.83,2623485253.00,0
30-0.02-8c,8c-2f,37032,17.83,2621840958.00,0
30-0.02-8c,8c-2f,37033,17.83,2622400538.00,0
30-0.02-8c,8c-2f,37034,17.83,2619562271.00,0
30-0.02-8c,8c-2f,37035,17.83,2619474110.00,0
30-0.02-8c,8c-2f,37036,17.83,2619344425.00,0
30-0.02-8c,8c-2f,37037,17.83,2619048489.00,0
30-0.02-8c,8c-2f,37038,17.83,2618185517.00,0
30-0.02-8c,8c-2f,37039,17.84,2617983203.00,0
30-0.02-8c,8c-2f,37040,17.84,2617739579.00,0
30-0.02-8c,8c-2f,37041,17.84,2618291588.00,0
30-0.02-8c,8c-2f,37042,17.84,2617307868.00,0
30-0.02-8c,8c-2f,37043,17.84,2617874519.00,0
30-0.02-8c,8c-2f,37044,17.84,2618565133.00,0
30-0.02-8c,8c-2f,37045,17.84,2619134367.00,0
30-0.02-8c,8c-2f,37046,17.84,2618833896.00,0
30-0.02-8c,8c-2f,37047,17.84,2616834370.00,0
30-0.02-8c,8c-2f,37048,17.84,2616700968.00,0
30-0.02-8c,8c-2f,37049,17.84,2617315797.00,0
30-0.02-8c,8c-2f,37050,17.84,2617891727.00,0
30-0.02-8c,8c-2f,37051,17.84,2617603853.00,0
30-0.02-8c,8c-2f,37052,17.84,2617548274.00,0
30-0.02-8c,8c-2f,37053,17.84,2618141553.00,0
30-0.02-8c,8c-2f,37054,17.84,2618729351.00,0
30-0.02-8c,8c-2f,37055,17.84,2618732675.00,0
30-0.02-8c,8c-2f,37056,17.85,2618605362.00,0
30-0.02-8c,8c-2f,37057,17.85,2619340214.00,0
30-0.02-8c,8c-2f,37058,17.85,2618299352.00,0
30-0.02-8c,8c-2f,37059,17.85,2618036165.00,0
30-0.02-8c,8c-2f,37060,17.85,2618684007.00,0
30-0.02-8c,8c-2f,37061,17.85,2617740280.00,0
30-0.02-8c,8c-2f,37062,17.85,2616562898.00,0
30-0.02-8c,8c-2f,37063,17.85,2617142643.00,0
30-0.02-8c,8c-2f,37064,17.85,2617651172.00,0
30-0.02-8c,8c-2f,37065,17.85,2617442166.00,0
30-0.02-8c,8c-2f,37066,17.85,2618155778.00,0
30-0.02-8c,8c-2f,37067,17.85,2618680878.00,0
30-0.02-8c,8c-2f,37068,17.85,2618481131.00,0
30-0.02-8c,8c-2f,37069,17.85,2617684597.00,0
30-0.02-8c,8c-2f,37070,17.85,2617477926.00,0
30-0.02-8c,8c-2f,37071,17.85,2617474902.00,0
30-0.02-8c,8c-2f,37072,17.85,2617198273.00,0
30-0.02-8c,8c-2f,37073,17.85,2617726914.00,0
30-0.02-8c,8c-2f,37074,17.85,2618276104.00,0
30-0.02-8c,8c-2f,37075,17.86,2618059799.00,0
30-0.02-8c,8c-2f,37076,17.86,2618641824.00,0
30-0.02-8c,8c-2f,37077,17.86,2618261933.00,0
30-0.02-8c,8c-2f,37078,17.86,2618940232.00,0
30-0.02-8c,8c-2f,37079,17.86,2616322146.00,0
30-0.02-8c,8c-2f,37080,17.86,2615475690.00,0
30-0.02-8c,8c-2f,37081,17.86,2616067039.00,0
30-0.02-8c,8c-2f,37082,17.86,2616652852.00,0
30-0.02-8c,8c-2f,37083,17.86,2617295800.00,0
30-0.02-8c,8c-2f,37084,17.86,2617945696.00,0
30-0.02-8c,8c-2f,37085,17.86,2617707350.00,0
30-0.02-8c,8c-2f,37086,17.86,2616627049.00,0
30-0.02-8c,8c-2f,37087,17.86,2616275888.00,0
30-0.02-8c,8c-2f,37088,17.86,2616181751.00,0
30-0.02-8c,8c-2f,37089,17.86,2614199924.00,0
30-0.02-8c,8c-2f,37090,17.86,2614856672.00,0
30-0.02-8c,8c-2f,37091,17.86,2614678609.00,0
30-0.02-8c,8c-2f,37092,17.87,2615207366.00,0
30-0.02-8c,8c-2f,37093,17.87,2614856214.00,0
30-0.02-8c,8c-2f,37094,17.87,2613846955.00,0
30-0.02-8c,8c-2f,37095,17.87,2614346922.00,0
30-0.02-8c,8c-2f,37096,17.87,2614874333.00,0
30-0.02-8c,8c-2f,37097,17.87,2614020076.00,0
30-0.02-8c,8c-2f,37098,17.87,2612735584.00,0
30-0.02-8c,8c-2f,37099,17.87,2611547369.00,0
30-0.02-8c,8c-2f,37100,17.87,2612408695.00,0
30-0.02-8c,8c-2f,37101,17.87,2611671153.00,0
30-0.02-8c,8c-2f,37102,17.87,2612405448.00,0
30-0.02-8c,8c-2f,37103,17.87,2613173792.00,0
30-0.02-8c,8c-2f,37104,17.87,2612014834.00,0
30-0.02-8c,8c-2f,37105,17.87,2611833636.00,0
30-0.02-8c,8c-2f,37106,17.87,2611542441.00,0
30-0.02-8c,8c-2f,37107,17.87,2612028046.00,0
30-0.02-8c,8c-2f,37108,17.87,2612582656.00,0
30-0.02-8c,8c-2f,37109,17.87,2610709818.00,0
30-0.02-8c,8c-2f,37110,17.87,2610437521.00,0
30-0.02-8c,8c-2f,37111,17.88,2610251791.00,0
30-0.02-8c,8c-2f,37112,17.88,2610875701.00,0
30-0.02-8c,8c-2f,37113,17.88,2609843547.00,0
30-0.02-8c,8c-2f,37114,17.88,2610353273.00,0
30-0.02-8c,8c-2f,37115,17.88,2610829555.00,0
30-0.02-8c,8c-2f,37116,17.88,2608188841.00,0
30-0.02-8c,8c-2f,37117,17.88,2609613139.00,0
30-0.02-8c,8c-2f,37118,17.88,2609630576.00,0
30-0.02-8c,8c-2f,37119,17.88,2609634217.00,0
30-0.02-8c,8c-2f,37120,17.88,2606633440.00,0
30-0.02-8c,8c-2f,37121,17.88,2605333683.00,0
30-0.02-8c,8c-2f,37122,17.88,2603763487.00,0
30-0.02-8c,8c-2f,37123,17.88,2602258561.00,0
30-0.02-8c,8c-2f,37124,17.88,2602259037.00,0
30-0.02-8c,8c-2f,37125,17.88,2602948314.00,0
30-0.02-8c,8c-2f,37126,17.88,2603743754.00,0
30-0.02-8c,8c-2f,37127,17.89,2603682012.00,0
30-0.02-8c,8c-2f,37128,17.89,2603621848.00,0
30-0.02-8c,8c-2f,37129,17.89,2604363950.00,1
30-0.02-8c,8c-2f,37130,17.89,2602670618.00,0
30-0.02-8c,8c-2f,37131,17.89,2599696733.00,0
30-0.02-8c,8c-2f,37132,17.89,2599573422.00,0
30-0.02-8c,8c-2f,37133,17.89,2599585179.00,0
30-0.02-8c,8c-2f,37134,17.89,2600182767.00,0
30-0.02-8c,8c-2f,37135,17.89,2600814556.00,0
30-0.02-8c,8c-2f,37136,17.89,2600576901.00,0
30-0.02-8c,8c-2f,37137,17.89,2601099604.00,0
30-0.02-8c,8c-2f,37138,17.89,2600460615.00,0
30-0.02-8c,8c-2f,37139,17.89,2598494198.00,0
30-0.02-8c,8c-2f,37140,17.89,2598436898.00,0
30-0.02-8c,8c-2f,37141,17.89,2597589937.00,0
30-0.02-8c,8c-2f,37142,17.89,2597585211.00,0
30-0.02-8c,8c-2f,37143,17.89,2598253201.00,0
30-0.02-8c,8c-2f,37144,17.90,2598214154.00,0
30-0.02-8c,8c-2f,37145,17.90,2598800258.00,0
30-0.02-8c,8c-2f,37146,17.90,2598610565.00,0
30-0.02-8c,8c-2f,37147,17.90,2597132302.00,0
30-0.02-8c,8c-2f,37148,17.90,2595995323.00,0
30-0.02-8c,8c-2f,37149,17.90,2596509263.00,0
30-0.02-8c,8c-2f,37150,17.90,2597019744.00,0
30-0.02-8c,8c-2f,37151,17.90,2596547962.00,0
30-0.02-8c,8c-2f,37152,17.90,2596294063.00,0
30-0.02-8c,8c-2f,37153,17.90,2596815258.00,0
30-0.02-8c,8c-2f,37154,17.90,2595430148.00,0
30-0.02-8c,8c-2f,37155,17.90,2593972943.00,0
30-0.02-8c,8c-2f,37156,17.90,2593069017.00,0
30-0.02-8c,8c-2f,37157,17.90,2593582189.00,0
30-0.02-8c,8c-2f,37158,17.90,2594084342.00,0
30-0.02-8c,8c-2f,37159,17.90,2593288908.00,0
30-0.02-8c,8c-2f,37160,17.90,2593946926.00,0
30-0.02-8c,8c-2f,37161,17.90,2593202301.00,0
30-0.02-8c,8c-2f,37162,17.90,2593840564.00,0
30-0.02-8c,8c-2f,37163,17.90,2593434689.00,0
30-0.02-8c,8c-2f,37164,17.91,2592525813.00,0
30-0.02-8c,8c-2f,37165,17.91,2592334180.00,0
30-0.02-8c,8c-2f,37166,17.91,2592861978.00,0
30-0.02-8c,8c-2f,37167,17.91,2592655723.00,0
30-0.02-8c,8c-2f,37168,17.91,2592645339.00,0
30-0.02-8c,8c-2f,37169,17.91,2593166855.00,0
30-0.02-8c,8c-2f,37170,17.91,2593682399.00,0
30-0.02-8c,8c-2f,37171,17.91,2592061426.00,0
30-0.02-8c,8c-2f,37172,17.91,2591731262.00,0
30-0.02-8c,8c-2f,37173,17.91,2591512934.00,0
30-0.02-8c,8c-2f,37174,17.91,2592229014.00,0
30-0.02-8c,8c-2f,37175,17.91,2592836755.00,0
30-0.02-8c,8c-2f,37176,17.91,2589600354.00,0
30-0.02-8c,8c-2f,37177,17.91,2590304783.00,0
30-0.02-8c,8c-2f,37178,17.91,2590840601.00,0
30-0.02-8c,8c-2f,37179,17.91,2591452062.00,0
30-0.02-8c,8c-2f,37180,17.91,2591303217.00,0
30-0.02-8c,8c-2f,37181,17.91,2591872232.00,0
30-0.02-8c,8c-2f,37182,17.91,2589644067.00,0
30-0.02-8c,8c-2f,37183,17.91,2590208728.00,0
30-0.02-8c,8c-2f,37184,17.91,2589041725.00,0
30-0.02-8c,8c-2f,37185,17.92,2588813919.00,0
30-0.02-8c,8c-2f,37186,17.92,2586573706.00,0
30-0.02-8c,8c-2f,37187,17.92,2586572641.00,0
30-0.02-8c,8c-2f,37188,17.92,2587043176.00,0
30-0.02-8c,8c-2f,37189,17.92,2586599632.00,0
30-0.02-8c,8c-2f,37190,17.92,2586311289.00,0
30-0.02-8c,8c-2f,37191,17.92,2586785159.00,0
30-0.02-8c,8c-2f,37192,17.92,2585671636.00,0
30-0.02-8c,8c-2f,37193,17.92,2585608706.00,0
30-0.02-8c,8c-2f,37194,17.92,2583765728.00,0
30-0.02-8c,8c-2f,37195,17.92,2582046827.00,0
30-0.02-8c,8c-2f,37196,17.92,2581866925.00,0
30-0.02-8c,8c-2f,37197,17.92,2581589920.00,0
30-0.02-8c,8c-2f,37198,17.92,2581329239.00,0
30-0.02-8c,8c-2f,37199,17.92,2581029353.00,0
30-0.02-8c,8c-2f,37200,17.92,2581642680.00,0
30-0.02-8c,8c-2f,37201,17.92,2581650453.00,0
30-0.02-8c,8c-2f,37202,17.92,2582260260.00,0
30-0.02-8c,8c-2f,37203,17.92,2582820996.00,0
30-0.02-8c,8c-2f,37204,17.92,2581489937.00,0
30-0.02-8c,8c-2f,37205,17.93,2582136375.00,0
30-0.02-8c,8c-2f,37206,17.93,2580330809.00,0
30-0.02-8c,8c-2f,37207,17.93,2581218961.00,0
30-0.02-8c,8c-2f,37208,17.93,2581823760.00,0
30-0.02-8c,8c-2f,37209,17.93,2581558403.00,0
30-0.02-8c,8c-2f,37210,17.93,2581293327.00,0
30-0.02-8c,8c-2f,37211,17.93,2580807436.00,0
30-0.02-8c,8c-2f,37212,17.93,2581341471.00,0
30-0.02-8c,8c-2f,37213,17.93,2581105958.00,0
30-0.02-8c,8c-2f,37214,17.93,2581663969.00,0
30-0.02-8c,8c-2f,37215,17.93,2582195880.00,0
30-0.02-8c,8c-2f,37216,17.93,2581848758.00,0
30-0.02-8c,8c-2f,37217,17.93,2581041095.00,0
30-0.02-8c,8c-2f,37218,17.93,2581541468.00,0
30-0.02-8c,8c-2f,37219,17.93,2581225354.00,0
30-0.02-8c,8c-2f,37220,17.93,2579334107.00,0
30-0.02-8c,8c-2f,37221,17.93,2577578278.00,0
30-0.02-8c,8c-2f,37222,17.93,2577608597.00,0
30-0.02-8c,8c-2f,37223,17.94,2576838434.00,0
30-0.02-8c,8c-2f,37224,17.94,2576632861.00,0
30-0.02-8c,8c-2f,37225,17.94,2577231222.00,0
30-0.02-8c,8c-2f,37226,17.94,2577818708.00,0
30-0.02-8c,8c-2f,37227,17.94,2578361841.00,0
30-0.02-8c,8c-2f,37228,17.94,2578245786.00,0
30-0.02-8c,8c-2f,37229,17.94,2577410519.00,0
30-0.02-8c,8c-2f,37230,17.94,2577951458.00,0
30-0.02-8c,8c-2f,37231,17.94,2578559768.00,0
30-0.02-8c,8c-2f,37232,17.94,2579241542.00,0
30-0.02-8c,8c-2f,37233,17.94,2579883648.00,0
30-0.02-8c,8c-2f,37234,17.94,2580500677.00,0
30-0.02-8c,8c-2f,37235,17.94,2580526215.00,0
30-0.02-8c,8c-2f,37236,17.94,2579450232.00,0
30-0.02-8c,8c-2f,37237,17.94,2580061493.00,0
30-0.02-8c,8c-2f,37238,17.95,2580707454.00,0
30-0.02-8c,8c-2f,37239,17.95,2578723727.00,0
30-0.02-8c,8c-2f,37240,17.95,2579258303.00,0
30-0.02-8c,8c-2f,37241,17.95,2579029511.00,0
30-0.02-8c,8c-2f,37242,17.95,2579533451.00,0
30-0.02-8c,8c-2f,37243,17.95,2578486408.00,0
30-0.02-8c,8c-2f,37244,17.95,2579052763.00,0
30-0.02-8c,8c-2f,37245,17.95,2579916065.00,0
30-0.02-8c,8c-2f,37246,17.95,2580443895.00,0
30-0.02-8c,8c-2f,37247,17.95,2580962943.00,0
30-0.02-8c,8c-2f,37248,17.95,2580641668.00,0
30-0.02-8c,8c-2f,37249,17.95,2580215669.00,0
30-0.02-8c,8c-2f,37250,17.95,2578577103.00,0
30-0.02-8c,8c-2f,37251,17.95,2579069900.00,0
30-0.02-8c,8c-2f,37252,17.95,2579560695.00,0
30-0.02-8c,8c-2f,37253,17.95,2577457704.00,0
30-0.02-8c,8c-2f,37254,17.95,2577150547.00,0
30-0.02-8c,8c-2f,37255,17.95,2576897346.00,0
30-0.02-8c,8c-2f,37256,17.95,2576901631.00,0
30-0.02-8c,8c-2f,37257,17.95,2574037827.00,0
30-0.02-8c,8c-2f,37258,17.96,2573809787.00,0
30-0.02-8c,8c-2f,37259,17.96,2573471811.00,0
30-0.02-8c,8c-2f,37260,17.96,2574137543.00,0
30-0.02-8c,8c-2f,37261,17.96,2569242236.00,0
30-0.02-8c,8c-2f,37262,17.96,2569748948.00,0
30-0.02-8c,8c-2f,37263,17.96,2570412180.00,0
30-0.02-8c,8c-2f,37264,17.96,2570995632.00,0
30-0.02-8c,8c-2f,37265,17.96,2571724009.00,0
30-0.02-8c,8c-2f,37266,17.96,2572308295.00,0
30-0.02-8c,8c-2f,37267,17.96,2573019142.00,0
30-0.02-8c,8c-2f,37268,17.96,2573630447.00,0
30-0.02-8c,8c-2f,37269,17.96,2574219711.00,0
30-0.02-8c,8c-2f,37270,17.96,2574763736.00,0
30-0.02-8c,8c-2f,37271,17.96,2575327194.00,0
30-0.02-8c,8c-2f,37272,17.96,2575811836.00,0
30-0.02-8c,8c-2f,37273,17.96,2573850137.00,0
30-0.02-8c,8c-2f,37274,17.96,2573691389.00,0
30-0.02-8c,8c-2f,37275,17.97,2574211263.00,0
30-0.02-8c,8c-2f,37276,17.97,2574022060.00,0
30-0.02-8c,8c-2f,37277,17.97,2572425455.00,0
30-0.02-8c,8c-2f,37278,17.97,2573102144.00,0
30-0.02-8c,8c-2f,37279,17.97,2573758194.00,0
30-0.02-8c,8c-2f,37280,17.97,2573759983.00,0
30-0.02-8c,8c-2f,37281,17.97,2573097037.00,0
30-0.02-8c,8c-2f,37282,17.97,2573058647.00,0
30-0.02-8c,8c-2f,37283,17.97,2572363916.00,0
30-0.02-8c,8c-2f,37284,17.97,2572098088.00,0
30-0.02-8c,8c-2f,37285,17.97,2570528099.00,0
30-0.02-8c,8c-2f,37286,17.97,2571097808.00,0
30-0.02-8c,8c-2f,37287,17.97,2572053377.00,0
30-0.02-8c,8c-2f,37288,17.97,2572672403.00,0
